882
177,649
289,799
494,440
483,664
678,766
695,332
232,554
296,796
761,2
451,623
73,282
668,75
587,547
758,779
306,60
568,677
229,572
679,620
687,781
149,783
98,191
662,591
419,221
527,715
659,306
581,399
616,350
582,359
52,145
591,285
240,565
231,594
292,342
729,582
523,448
289,165
755,168
843,400
68,183
765,569
408,86
754,505
629,436
374,103
433,843
302,222
583,732
418,863
644,344
541,300
148,174
411,254
378,264
645,134
865,610
351,671
442,825
103,711
18,324
281,342
203,859
168,76
766,40
846,697
381,498
80,146
217,439
670,200
820,781
100,61
463,808
495,99
533,250
853,660
757,36
84,680
344,700
528,309
212,501
87,630
832,604
701,541
865,39
485,387
570,495
274,545
213,588
51,456
750,752
652,560
876,63
618,621
712,55
743,354
616,140
494,171
729,75
686,544
333,543
146,845
71,41
255,564
577,536
801,280
268,406
742,307
14,792
767,272
342,33
658,463
431,825
435,288
838,718
606,730
99,436
567,290
708,400
634,678
170,61
368,125
96,2
552,67
490,793
121,92
211,49
105,662
567,750
121,562
821,859
600,212
209,381
484,247
238,327
405,69
723,529
76,781
674,193
301,652
25,529
531,451
55,103
881,209
670,847
87,631
29,377
629,699
796,514
72,273
289,707
11,761
101,230
105,786
646,72
759,600
855,115
302,225
183,367
602,723
347,348
736,384
455,181
84,158
735,826
522,565
508,18
642,675
138,136
102,91
264,289
324,316
153,866
572,450
57,134
206,806
93,769
474,699
750,497
794,318
211,181
328,169
343,676
853,133
26,569
276,607
793,72
763,830
381,83
343,610
874,664
847,447
95,258
301,33
532,554
265,462
740,52
234,517
73,490
322,243
476,579
65,39
213,466
644,712
726,16
847,102
632,737
640,763
812,582
695,459
158,227
729,202
232,524
597,311
30,298
522,245
589,592
503,533
737,11
810,58
653,737
733,725
235,298
244,199
85,587
90,581
676,417
387,98
363,395
797,18
805,747
325,848
320,694
624,856
293,48
798,847
733,575
53,785
293,682
658,772
37,64
394,102
771,300
126,402
199,277
424,142
615,89
643,782
668,425
704,563
1,103
692,368
709,481
853,752
183,858
349,710
878,486
21,874
587,853
662,196
800,873
304,10
155,234
303,770
520,292
266,608
107,668
253,493
478,217
217,451
340,79
433,224
160,879
295,187
451,653
739,676
149,223
635,259
266,606
227,373
510,24
223,756
758,617
730,195
542,709
213,688
847,780
523,603
796,740
838,798
266,244
312,564
119,646
373,726
345,766
835,544
16,275
428,559
673,48
233,266
365,875
637,232
493,12
311,386
560,343
817,665
309,546
152,328
625,795
122,175
792,491
735,631
23,450
298,23
825,714
677,452
617,11
326,704
519,422
94,729
872,385
193,650
117,298
54,696
551,426
877,136
504,316
549,201
413,740
28,446
849,40
137,387
487,37
839,468
703,328
546,663
28,775
510,356
823,658
78,447
358,201
579,794
217,433
452,283
544,176
440,741
123,846
263,312
87,114
793,525
301,202
113,671
314,173
155,869
718,317
493,767
124,455
488,723
161,158
641,660
805,760
599,258
396,785
591,369
293,718
83,278
138,618
107,823
517,254
602,565
90,459
596,254
643,805
716,548
378,88
395,860
525,645
45,36
811,680
625,658
328,483
876,509
430,804
547,554
416,390
677,475
441,567
428,491
839,23
762,239
326,818
510,301
470,28
662,57
852,576
404,321
306,28
571,118
60,209
562,441
215,374
437,266
81,137
280,38
450,375
727,709
857,144
461,38
206,798
538,525
881,587
10,410
297,465
640,350
741,506
864,735
605,389
863,558
128,825
194,728
294,520
845,362
825,262
568,133
310,553
438,82
720,497
778,666
41,589
703,791
733,701
461,869
465,230
90,76
162,1
728,172
145,411
867,819
173,92
527,514
277,437
291,515
217,484
27,146
276,773
799,345
749,398
856,842
698,401
829,591
811,870
314,810
818,74
627,42
419,338
290,4
493,680
597,394
263,458
727,289
57,94
372,102
804,579
4,164
727,700
551,606
790,659
871,809
699,434
838,147
172,229
666,408
505,171
387,836
715,867
333,754
54,797
758,492
214,539
593,412
772,750
233,420
640,0
778,16
617,321
233,458
452,837
241,147
768,153
669,323
802,539
196,225
722,108
563,795
496,795
717,564
878,430
333,310
824,284
747,22
544,450
169,626
405,380
373,126
143,126
610,783
553,535
711,319
742,162
835,50
869,102
740,545
545,430
849,861
218,576
511,670
402,494
633,286
89,212
53,384
138,241
211,504
162,649
741,750
366,574
173,266
218,656
418,861
184,417
142,646
174,408
404,212
126,684
46,658
133,38
761,132
872,549
207,24
263,12
74,117
860,776
434,23
546,685
424,281
225,696
470,868
691,235
511,878
304,859
578,206
219,466
50,183
115,55
745,82
689,752
634,443
698,606
773,709
659,24
215,687
304,571
618,725
722,629
267,772
760,371
541,234
766,102
243,301
547,117
100,759
36,592
832,6
405,496
597,391
227,347
544,505
518,671
198,445
560,810
607,318
338,72
9,545
13,22
367,339
320,596
89,746
235,710
267,312
98,31
38,652
415,454
399,300
673,875
395,86
650,92
653,206
679,528
591,202
245,801
38,158
399,383
146,386
107,527
350,258
251,238
339,221
459,428
317,720
24,239
223,512
691,298
403,264
776,99
435,665
95,389
103,506
50,79
642,644
853,45
38,183
93,245
73,407
367,26
617,598
520,276
86,506
455,762
192,593
482,147
257,254
91,115
701,801
361,488
457,856
370,516
373,65
190,348
50,98
313,789
99,491
629,256
839,5
525,473
226,408
589,27
848,784
631,401
830,356
207,70
591,541
734,254
625,437
434,262
225,374
118,410
784,366
577,82
89,20
76,783
626,739
565,356
157,43
193,444
793,336
298,481
511,577
464,306
750,858
534,747
810,653
413,16
498,588
446,566
42,312
461,286
514,2
757,158
796,581
499,569
66,480
796,738
699,87
36,732
109,348
611,133
236,271
665,188
583,398
485,561
650,644
258,306
540,131
150,855
282,785
689,112
655,699
155,80
539,293
802,236
272,452
868,802
640,218
317,218
507,143
745,689
395,577
729,382
656,641
810,655
230,315
46,627
168,199
359,147
72,770
227,779
127,343
122,743
734,713
28,727
626,826
246,835
636,156
494,834
716,547
531,762
575,390
791,11
200,877
368,755
605,344
845,481
414,258
13,158
778,282
108,228
137,52
162,562
438,41
465,580
352,314
743,703
291,234
501,691
568,650
234,737
254,351
651,750
291,307
683,344
339,667
549,730
110,611
322,286
739,276
394,737
376,426
499,745
58,582
75,741
86,43
800,486
123,726
549,833
380,568
813,271
457,793
326,12
794,99
599,302
307,250
9,4
557,538
768,718
656,303
543,440
427,429
377,610
872,721
58,105
345,646
169,320
580,372
690,564
770,430
655,574
463,792
215,184
418,398
738,585
706,529
450,570
591,832
602,738
763,161
322,701
346,736
733,297
605,297
532,534
361,740
400,509
789,609
703,18
144,232
97,582
818,441
663,172
574,310
622,601
507,241
852,118
845,89
219,384
69,420
168,226
594,189
766,326
305,132
872,35
555,317
387,440
263,669
727,792
540,223
539,401
853,38
248,172
686,565
112,784
458,218
204,333
245,425
728,786
268,156
212,533
488,294
322,122
755,562
152,195
82,211
106,449
658,605
57,676
460,418
601,46
461,728
195,52
39,830
736,331
52,787
72,759
439,643
6,465
328,371
463,329
756,382
35,128
44,246
534,349
333,638
92,447
367,117
767,70
778,869
101,552
820,53
810,298
5,770
709,757
708,539
841,205
494,780
6,855
22,157
305,56
879,342
92,233
233,101
152,196
629,210
531,66
573,737
164,146
760,547
808,879
493,508
334,672
776,726
809,101
191,609
801,361
358,575
627,54
629,295
612,374
254,586
830,357
237,118
690,795
53,172
322,51
411,712
41,627
357,380
846,536
506,579
828,536
339,454
559,150
302,551
202,102
426,724
579,783
663,342
200,233
352,47
240,233
202,343
792,21
236,329
532,535
634,275
145,625
322,589
12,87
428,348
341,864
237,783
736,399
202,27
467,809
734,684
548,385
392,135
756,806
55,229
137,712
441,267
124,716
522,308
419,459
102,237
700,861
190,571
794,643
571,25
241,614
791,449
417,632
480,871
520,383
742,147
205,408
166,454
185,591
133,627
543,111
693,874
138,247
78,432
652,773
84,188
557,560
386,56
820,563
632,412
626,692
753,380
706,630
790,763
343,588
388,29
868,557
295,448
569,329
705,346
215,720
345,32
464,850
871,81
605,436
350,685
379,691
463,755
816,118
504,179
844,469
545,244
119,305
225,22
278,619
796,589
216,356
294,472
276,385
829,710
396,722
480,703
286,837
538,540
342,590
396,605
763,784
62,792
578,83
194,265
388,544
760,310
212,240
191,323
694,341
606,411
179,221
252,520
546,315
154,221
408,301
0,457
446,445
777,482
536,552
607,115
565,273
0,419
533,97
434,371
502,403
676,69
147,274
656,841
19,208
416,581
855,110
790,406
271,186
550,203
763,397
134,648
865,387
441,182
173,724
99,813
461,753
707,770
792,738
106,731
273,635
763,196
23,607
840,231
408,383
648,555
612,813
560,794
470,461
868,91
482,669
798,87
737,7
473,12
471,165
617,422
155,217
406,845
414,262
576,440
273,675
3,305
149,308
657,194
711,852
384,153
473,713
655,336
585,156
597,312
482,478
623,777
861,26
474,635
54,19
432,742
62,339
511,673
613,580
640,717
667,189
269,772
25,204
504,70
600,59
402,335
502,371
780,829
701,375
434,228
728,661
527,495
392,831
603,311
287,590
526,398
329,195
46,827
30,142
615,683
789,250
789,615
241,871
510,563
285,159
487,863
545,698
421,566
468,53
565,681
815,495
250,856
771,278
361,299
131,88
245,623
767,343
377,695
718,123
590,307
549,470
750,127
744,392
553,810
88,269
497,589
388,171
606,807
512,638
666,677
789,822
321,416
818,700
446,878
873,572
508,71
437,292
190,808
245,521
700,744
789,288
644,278
551,115
177,768
591,186
615,240
247,295
153,172
360,733
451,743
429,846
156,485
658,277
110,582
686,351
401,496
560,354
556,482
430,53
763,500
247,439
875,192
313,574
793,334
528,224
809,77
200,608
270,131
325,528
546,269
638,294
559,680
16,141
851,197
464,711
222,137
32,107
626,116
153,766
348,491
341,151
748,739
448,264
157,714
793,428
222,675
324,62
369,293
262,45
105,521
727,188
392,867
341,331
110,657
693,801
407,596
244,166
108,408
41,166
363,8
649,490
324,769
323,95
414,407
269,846
581,575
878,209
843,775
567,676
553,431
399,194
85,594
792,573
552,52
481,801
73,765
562,711
692,52
335,362
75,601
629,16
603,668
655,723
683,324
610,860
584,206
299,838
784,296
726,334
542,427
95,110
623,730
675,589
68,180
327,632
175,339
781,467
129,498
383,60
405,272
470,134
734,228
6,753
684,837
627,680
622,401
112,329
170,306
851,43
136,482
176,833
302,808
329,484
717,785
187,221
762,600
501,413
751,748
144,177
254,749
112,530
214,477
4,334
543,550
101,185
307,266
501,873
278,205
548,67
600,323
284,538
782,748
435,586
801,293
321,2
440,477
755,679
215,613
791,797
475,464
500,727
540,816
765,555
477,283
441,210
403,396
848,837
530,566
541,39
339,215
370,669
355,759
67,17
752,681
538,692
354,761
127,311
24,246
487,416
736,296
543,78
750,232
313,164
197,379
566,4
563,239
270,21
381,265
112,472
269,260
159,771
525,139
428,21
213,315
401,223
38,814
377,360
134,864
826,387
539,477
590,201
502,215
472,793
512,605
363,563
815,291
695,436
561,47
866,311
456,688
492,525
361,106
531,196
673,868
420,633
856,163
390,212
278,308
647,729
488,420
253,138
288,692
571,95
375,306
550,435
305,622
11,378
94,243
83,762
638,365
215,82
239,296
290,646
641,582
327,645
356,617
720,213
854,576
75,199
675,860
363,411
495,344
575,599
509,105
76,834
756,208
111,803
229,212
337,300
537,108
822,132
199,689
115,242
265,774
258,356
594,342
51,300
659,105
472,558
89,850
596,136
54,9
865,391
363,719
11,134
136,652
592,604
816,76
644,701
474,805
750,15
683,278
480,124
359,288
157,790
464,57
171,466
779,78
754,547
47,397
621,368
827,683
531,741
291,72
694,679
83,555
179,188
42,840
372,438
395,625
397,325
761,73
530,223
429,63
148,250
120,807
618,473
509,527
141,636
386,184
832,85
805,187
717,30
561,704
194,439
157,680
417,578
526,803
684,293
498,86
259,227
112,49
835,138
868,409
584,521
379,120
569,712
671,477
341,138
37,267
11,568
601,559
505,711
321,447
436,837
214,714
136,777
427,788
643,721
392,390
274,776
650,506
728,320
619,73
236,186
675,186
536,279
53,242
561,740
643,598
548,276
598,596
507,722
360,796
678,651
537,242
456,74
23,265
567,814
644,525
176,754
539,507
334,435
507,146
723,519
380,378
650,735
448,363
553,587
113,658
465,673
437,575
660,880
667,60
196,815
802,867
63,8
133,694
345,793
25,521
630,122
284,24
877,323
405,779
163,429
491,683
774,420
486,536
175,544
688,107
735,70
193,762
92,623
848,150
843,90
822,869
239,493
267,754
254,591
332,733
236,253
24,534
724,223
518,484
38,230
733,277
118,4
835,423
465,663
70,113
609,814
62,877
627,499
776,353
477,659
747,159
471,127
802,441
122,180
526,377
865,151
147,162
370,551
673,25
645,830
868,714
134,654
81,45
558,850
267,361
326,102
580,594
248,828
344,470
629,340
245,455
766,544
638,358
812,212
526,672
568,562
32,608
130,227
403,53
829,448
430,2
298,796
33,708
368,382
133,196
34,18
811,192
793,826
810,191
112,167
92,819
31,562
673,140
77,259
826,225
213,41
382,13
682,70
745,238
638,771
207,744
116,355
813,396
489,767
616,646
758,316
234,522
372,405
490,571
388,583
636,781
430,56
423,588
759,171
172,696
860,796
503,387
21,40
458,166
534,21
9,165
133,178
698,406
545,143
123,22
148,238
244,640
475,577
491,834
103,182
599,61
68,280
800,866
768,481
360,528
746,792
401,616
749,611
717,151
185,713
687,817
821,122
466,852
783,829
576,860
353,160
173,514
819,746
604,135
752,574
662,550
401,33
402,321
568,598
72,474
419,227
135,437
444,299
652,355
628,228
102,247
109,434
569,604
362,95
771,778
59,261
613,753
53,766
260,328
143,758
254,654
42,647
100,645
141,393
488,161
269,608
148,171
123,251
856,753
398,290
244,102
713,212
445,302
834,274
344,74
393,584
234,240
295,725
297,535
198,135
783,470
7,460
696,105
775,137
802,744
763,642
285,454
444,144
67,786
402,144
565,184
413,74
786,373
582,62
443,380
480,490
844,180
284,669
124,433
304,765
377,484
870,362
112,308
750,345
791,722
439,172
823,425
498,624
248,852
15,25
601,484
395,51
293,423
164,258
727,610
398,637
151,472
615,794
788,629
610,435
314,125
345,3
496,811
869,115
27,657
810,662
53,1
869,504
384,357
858,246
507,763
734,770
718,440
614,747
708,832
540,335
333,272
837,151
101,475
747,673
421,488
540,320
573,703
648,237
353,432
42,258
192,134
70,100
327,745
94,172
298,187
290,624
1,652
498,747
545,446
780,523
819,816
97,442
858,556
228,366
102,484
837,628
484,90
43,259
853,349
260,628
72,839
36,639
256,307
371,252
877,536
38,79
849,117
655,763
453,569
823,69
660,173
120,842
761,668
825,339
17,392
103,334
732,863
680,410
494,750
477,298
548,752
518,637
342,853
853,500
859,398
193,385
554,445
770,428
244,600
177,94
660,23
275,677
476,59
312,530
164,327
303,252
137,23
135,153
18,207
130,863
47,149
99,46
410,52
607,787
421,275
266,116
857,731
864,828
509,464
679,356
530,557
441,125
480,683
642,866
372,807
317,322
348,389
335,384
553,590
509,550
841,671
753,514
364,800
690,718
430,295
776,214
357,444
505,274
284,598
642,227
589,288
142,18
584,262
195,59
746,579
17,290
134,125
837,863
470,178
502,573
533,288
645,376
820,163
656,48
475,875
22,247
498,275
643,209
89,275
448,599
47,30
703,666
878,707
478,765
268,806
350,280
242,518
634,131
61,18
714,195
425,219
495,14
10,268
206,666
560,406
852,605
371,42
855,880
474,200
693,293
229,522
438,353
180,132
817,462
727,149
696,305
139,778
82,593
52,375
682,784
535,850
793,806
170,202
293,583
561,683
415,489
259,645
643,638
534,245
881,521
516,675
520,861
457,692
743,825
697,357
483,146
111,270
691,228
27,466
519,169
129,325
203,45
338,857
77,50
64,660
202,255
233,393
166,877
370,479
822,287
766,137
44,410
213,394
456,775
563,708
518,25
697,860
332,198
74,409
635,556
874,610
400,690
344,562
116,496
11,308
50,456
571,580
808,338
553,820
459,605
462,312
541,448
57,264
89,697
323,151
506,675
366,453
89,731
88,458
845,85
348,654
744,473
838,792
629,846
311,173
249,652
862,737
382,432
556,757
809,731
82,176
449,165
338,440
3,120
349,135
650,694
279,228
547,129
176,385
822,123
216,511
254,593
616,841
247,85
246,30
645,47
447,276
745,807
367,373
83,97
108,596
201,392
72,378
62,629
212,515
134,563
288,439
262,281
498,817
840,586
764,431
549,82
794,855
162,533
512,1
781,460
387,581
812,839
174,63
579,121
22,729
588,784
578,441
851,514
200,674
805,710
444,289
804,810
737,97
252,706
216,675
836,649
598,65
462,20
289,100
421,258
302,684
672,387
107,557
468,732
739,573
738,710
840,394
724,541
338,196
451,548
682,315
217,643
753,637
234,420
714,99
655,596
630,30
565,782
580,308
488,77
747,232
350,263
62,691
751,654
728,490
13,601
792,50
826,400
502,827
265,392
372,80
297,656
92,846
576,585
282,722
391,204
421,668
867,470
817,491
202,646
409,587
320,821
636,808
545,104
608,752
809,794
244,630
321,194
399,85
446,115
423,330
528,718
244,455
454,642
657,171
862,56
590,492
803,270
65,9
127,474
494,152
565,358
461,47
83,625
765,131
654,235
72,50
122,605
881,666
365,141
113,303
278,629
585,171
362,573
744,252
429,240
552,649
243,427
433,99
479,212
381,749
156,389
668,835
221,135
705,391
468,424
420,429
296,56
779,693
508,750
479,868
509,855
207,833
165,719
495,816
741,57
876,722
483,544
596,195
147,557
507,487
355,101
87,783
673,283
336,459
715,262
579,55
587,727
687,693
664,156
230,840
658,545
664,111
499,83
232,234
344,67
199,324
860,186
422,544
96,42
246,137
508,243
840,729
248,179
703,458
80,316
187,747
469,365
391,847
662,83
849,788
510,171
468,245
203,267
718,244
685,405
760,157
566,830
23,754
76,693
539,232
664,597
11,317
404,797
641,524
271,540
6,211
635,324
134,603
210,574
32,601
432,182
330,439
422,298
532,118
861,553
683,679
545,869
840,122
23,363
404,718
605,502
413,296
585,861
6,476
61,105
199,507
317,871
9,790
658,349
446,429
65,513
426,692
620,158
45,65
182,361
865,658
565,817
116,594
646,95
30,168
341,544
451,756
317,447
294,366
394,833
365,578
260,286
864,643
242,664
649,873
362,661
755,261
659,400
871,820
116,319
178,486
384,208
793,775
679,61
600,482
807,800
396,163
43,15
530,319
149,116
480,14
148,58
488,405
556,790
500,694
708,106
251,538
191,372
93,442
48,12
673,482
786,416
188,769
237,872
620,263
850,791
136,94
204,458
748,755
415,507
185,578
127,255
166,664
586,110
696,304
655,781
350,511
612,168
534,824
502,295
101,27
146,165
32,562
332,431
612,64
354,394
676,190
63,235
576,846
510,481
388,595
503,135
170,649
587,737
792,283
432,701
699,787
193,648
472,3
366,615
674,583
473,241
447,305
350,362
171,795
796,858
231,516
68,776
79,639
572,639
102,668
88,441
429,708
682,833
7,635
602,616
804,576
165,202
797,538
146,590
810,45
681,47
667,338
432,162
721,740
14,390
391,859
123,868
47,776
230,801
685,779
515,728
835,205
173,292
496,39
441,166
123,213
84,253
532,541
53,330
203,867
8,776
16,339
755,673
570,360
763,822
411,365
821,426
214,263
347,366
813,205
298,267
458,400
539,231
490,17
618,85
507,426
108,300
754,738
332,457
726,191
519,831
26,377
486,204
169,725
39,388
41,102
282,211
818,267
628,362
593,385
336,858
274,224
447,223
229,162
238,385
617,850
777,816
760,465
89,383
461,409
647,309
16,424
96,460
191,501
174,298
510,178
16,476
526,839
526,286
409,847
76,51
553,333
817,698
879,736
642,255
204,450
403,862
737,600
577,450
715,631
348,603
266,787
191,461
565,573
675,500
404,623
688,463
393,412
568,246
521,561
760,83
257,438
88,650
27,178
690,562
734,20
534,135
753,449
825,722
568,466
301,520
502,39
694,494
87,533
99,639
692,487
458,716
297,849
221,258
184,807
273,871
837,766
669,340
463,44
72,858
83,383
25,312
31,156
320,76
822,597
501,796
716,455
268,703
253,141
228,851
365,286
446,63
833,208
5,625
173,320
383,447
157,81
637,652
812,503
330,264
326,109
869,757
135,473
259,689
789,710
782,273
512,111
248,571
426,274
444,152
106,380
818,579
371,724
468,603
261,838
399,525
575,272
826,17
703,571
22,728
877,145
393,333
318,32
768,536
521,290
236,745
814,872
148,166
753,633
740,77
117,552
9,365
226,684
656,754
477,600
612,583
859,29
522,115
342,791
539,519
653,656
71,719
547,66
752,295
10,162
465,123
569,736
829,729
256,234
381,69
847,818
802,835
730,253
359,670
181,436
362,793
662,397
630,341
340,508
206,759
857,673
431,261
133,497
847,841
442,22
49,535
219,806
54,5
145,850
710,37
709,426
532,25
469,565
837,774
582,673
533,726
779,869
635,537
369,378
242,276
94,52
263,362
451,168
29,694
516,124
390,76
605,717
594,749
750,844
41,454
790,458
347,768
693,121
321,421
537,256
561,85
70,208
787,245
258,11
558,148
613,44
383,396
40,120
429,418
285,517
459,521
224,81
717,812
466,571
242,503
370,345
609,255
37,440
104,340
232,467
736,673
527,241
578,604
109,870
814,792
694,498
787,744
367,289
482,464
271,122
446,650
345,205
856,120
125,34
683,481
562,548
770,841
646,846
47,691
713,685
631,222
27,623
599,701
129,184
398,38
276,740
681,424
335,570
808,80
160,570
69,839
538,98
427,316
166,736
348,50
468,507
148,761
479,172
159,430
530,366
728,372
98,338
4,578
648,114
303,635
81,26
790,98
718,481
50,427
792,878
538,397
74,160
361,756
75,256
644,568
311,322
126,227
150,185
697,238
847,619
548,774
126,650
406,475
414,8
119,257
240,164
347,217
203,797
311,688
388,130
625,690
622,541
730,420
808,324
462,738
31,697
590,500
380,337
165,303
557,831
147,237
739,479
690,864
104,547
120,427
719,103
441,505
341,689
693,198
5,172
863,216
832,509
333,390
179,741
353,280
865,877
828,626
833,415
514,205
250,423
618,257
328,554
605,449
824,298
643,655
750,740
575,691
623,854
83,168
535,582
216,96
190,314
733,681
20,24
759,541
411,472
639,596
643,148
103,727
23,213
581,704
254,446
343,602
300,680
844,873
591,400
287,799
675,58
363,67
454,662
248,797
811,544
154,619
238,416
773,237
219,192
495,144
509,700
28,178
743,342
248,155
556,439
221,440
95,745
741,10
721,467
414,77
32,341
873,801
335,642
445,1
466,700
21,488
205,468
620,297
57,436
751,730
298,429
734,837
533,287
855,49
297,177
401,399
352,841
305,219
677,787
368,710
709,44
89,479
626,180
81,357
713,319
269,377
771,662
826,296
25,197
575,586
128,770
396,543
600,64
72,420
332,155
684,689
408,426
13,759
852,176
320,840
83,774
675,290
231,22
550,116
793,504
81,257
369,603
784,391
162,398
650,294
439,218
725,255
77,99
125,615
323,166
733,418
595,429
370,430
98,331
480,756
344,681
32,449
375,445
853,118
586,865
545,878
669,115
685,233
739,249
547,674
122,125
364,172
6,637
85,842
137,609
719,443
567,20
424,549
463,751
128,719
394,339
131,391
119,518
758,32
220,383
183,470
426,302
568,136
555,809
358,306
570,293
153,200
158,710
411,587
164,640
361,836
797,51
200,818
222,693
699,789
574,113
63,118
534,248
726,389
390,372
474,817
715,790
130,211
270,294
442,436
861,18
365,108
445,15
374,549
548,538
133,412
630,160
381,518
416,402
589,560
221,217
774,723
15,336
386,191
292,786
402,399
832,716
672,161
528,868
30,347
496,773
18,651
638,332
475,578
803,835
484,683
460,32
60,880
732,459
355,805
137,465
880,777
478,387
523,160
763,186
223,575
123,310
848,546
22,406
155,301
324,225
454,31
788,209
760,384
97,321
374,443
724,466
5,364
620,613
163,284
114,259
860,650
96,659
767,800
538,613
54,306
605,880
626,178
809,867
565,403
464,325
335,406
348,576
588,817
631,121
183,221
471,217
851,844
148,675
597,746
853,467
593,297
599,284
848,440
773,566
655,845
104,190
656,430
192,364
203,602
194,312
868,40
96,762
648,104
679,416
59,448
67,528
689,810
256,619
476,533
89,180
764,293
450,797
238,567
181,765
778,129
511,133
193,233
798,61
646,449
659,182
515,372
144,218
404,803
739,803
635,153
725,740
39,801
709,346
239,501
720,98
415,103
467,111
839,532
494,674
506,716
606,19
360,213
716,454
612,462
713,587
847,330
124,463
738,435
204,534
160,27
16,70
809,683
712,222
403,632
666,875
398,645
574,73
202,319
850,119
483,196
412,409
435,805
842,638
748,534
778,256
753,399
130,442
184,874
133,335
42,311
677,180
65,76
390,113
520,467
614,172
222,539
118,544
743,214
369,158
371,523
761,384
488,848
37,668
340,627
312,298
260,597
727,836
794,572
277,357
808,564
785,572
825,571
505,421
390,261
679,228
235,182
833,47
388,114
156,381
552,612
557,849
306,149
770,715
513,387
677,642
572,825
217,535
729,733
693,548
708,236
463,173
373,411
103,345
384,400
703,772
598,532
880,419
189,561
68,814
611,592
393,806
721,559
782,432
695,214
868,584
675,672
470,723
828,875
209,126
140,599
114,850
500,543
362,199
847,387
598,259
364,521
33,505
167,604
677,719
791,881
613,687
388,274
641,489
82,376
14,252
731,48
596,671
280,266
432,221
578,462
712,659
837,328
359,52
252,373
120,109
468,452
352,7
335,204
566,627
484,823
847,59
847,724
748,855
237,138
589,281
442,256
316,863
73,687
420,216
281,127
465,423
563,585
178,779
310,464
694,165
276,708
74,458
632,178
360,19
746,813
243,217
388,852
742,473
75,169
405,21
210,330
181,80
822,220
849,799
712,824
351,81
692,873
245,44
48,169
530,231
827,628
402,759
620,735
581,710
204,414
739,191
629,582
354,60
453,123
349,857
591,608
502,618
163,855
856,675
146,53
699,194
697,828
197,464
602,726
366,298
629,359
498,563
323,449
707,823
212,747
473,559
421,614
226,281
513,339
844,424
254,538
590,540
579,168
508,197
868,140
460,290
32,331
128,808
455,382
462,753
291,651
417,428
334,597
529,586
89,194
104,259
140,233
796,773
142,160
663,422
317,773
658,231
217,870
694,283
262,640
613,265
210,9
355,381
141,633
645,712
162,256
852,128
509,643
835,68
605,18
486,73
453,100
688,458
870,224
792,589
462,645
194,290
110,687
646,375
613,783
539,37
478,777
451,444
276,64
654,241
194,352
88,370
665,101
278,17
73,859
692,123
12,598
300,431
778,733
600,670
166,419
206,694
725,67
782,292
553,39
803,601
848,331
802,390
259,250
338,496
240,93
534,805
771,319
346,482
20,22
347,367
495,157
59,522
43,839
860,203
295,722
847,534
510,614
307,865
623,450
212,129
760,224
91,747
494,38
246,70
205,326
59,266
793,787
283,765
194,196
699,510
67,491
723,438
626,430
443,100
227,5
600,75
838,228
69,354
198,485
861,744
411,722
100,165
822,230
69,578
320,3
628,812
724,308
594,39
766,607
605,501
621,831
828,744
805,680
29,173
362,733
800,828
273,560
137,574
31,270
795,17
712,699
472,492
717,443
801,531
465,621
785,670
138,292
713,543
865,822
288,876
254,625
208,410
159,47
120,70
27,632
503,481
875,76
189,680
228,309
564,7
153,162
586,764
35,69
106,490
229,487
822,237
170,570
141,106
394,490
342,527
816,217
676,452
399,814
242,33
728,559
763,608
816,71
612,214
120,712
817,630
639,392
336,86
692,24
605,878
519,828
526,760
16,518
6,631
339,61
373,418
837,673
190,382
85,114
366,601
881,865
372,0
333,558
848,747
309,138
590,489
442,237
391,412
176,865
157,172
215,25
412,811
651,38
216,348
864,235
700,261
118,734
247,83
598,221
719,172
591,822
477,868
515,122
473,793
412,137
244,269
752,226
716,682
529,101
427,326
383,625
832,408
757,496
508,56
676,123
868,646
262,463
430,135
175,285
15,853
391,334
416,459
181,876
462,161
122,842
864,321
201,335
399,180
755,389
164,443
549,675
356,661
420,26
280,228
281,283
89,830
585,637
633,5
868,870
241,408
843,75
116,240
71,855
156,96
748,222
58,474
456,552
51,310
24,654
372,423
659,539
426,706
234,23
336,570
698,209
396,381
497,6
595,192
23,52
226,45
782,675
438,50
397,833
856,722
727,593
232,178
320,469
136,762
784,368
92,272
270,829
843,141
205,854
40,726
330,367
512,742
190,852
617,590
722,463
853,594
779,770
682,54
432,30
113,428
288,518
131,133
816,144
454,35
755,444
25,67
629,542
394,359
404,723
565,867
344,75
783,780
272,545
110,616
853,787
109,702
32,789
223,732
875,304
845,293
674,723
831,67
115,727
606,183
389,147
556,380
169,235
559,791
617,372
451,195
597,465
337,547
295,259
863,542
200,493
481,434
391,347
178,478
310,167
728,561
11,160
685,359
236,43
269,661
318,487
844,598
148,203
371,275
481,739
513,743
491,589
668,618
663,788
418,471
270,689
809,401
167,742
64,838
716,151
526,135
772,767
333,450
304,44
152,783
341,418
682,100
438,717
285,347
411,446
66,115
663,89
287,467
731,777
771,10
470,291
693,328
446,22
367,679
91,244
165,199
159,432
450,835
166,433
349,755
109,69
452,238
242,773
774,237
463,879
671,868
295,622
469,356
740,791
63,509
241,464
180,126
354,196
316,141
718,6
306,427
545,266
138,523
644,771
871,84
175,364
217,247
125,418
376,18
69,511
879,506
138,437
837,313
592,822
26,90
797,233
228,314
164,321
861,250
641,638
731,551
239,556
366,705
174,154
811,865
502,408
748,710
500,106
48,68
498,72
