529,445
591,838
739,422
761,672
194,929
238,398
922,304
626,300
781,478
310,231
689,244
1,12
721,353
459,45
570,610
905,703
158,623
192,49
141,513
588,143
717,473
35,564
795,397
453,870
672,456
452,705
841,657
785,13
37,897
781,301
177,840
486,472
111,254
604,542
393,443
529,70
713,89
349,683
365,313
474,906
217,230
667,676
635,649
552,825
361,47
366,230
732,170
680,802
137,703
338,409
883,267
680,70
897,849
132,142
749,199
409,767
381,445
447,737
836,358
722,109
77,114
425,855
915,316
151,821
822,463
113,393
559,795
316,150
293,528
906,560
349,503
396,170
688,22
639,583
664,507
544,416
368,693
350,766
578,908
509,441
243,551
209,415
720,366
315,884
893,183
803,388
852,408
660,358
568,28
310,832
105,256
926,214
524,299
29,752
336,371
772,862
489,837
875,149
430,593
820,510
379,45
156,675
730,193
161,59
285,444
119,26
778,793
186,438
366,316
779,684
486,319
554,163
320,695
276,818
791,195
584,181
505,112
579,388
364,191
283,631
281,53
695,437
46,869
110,584
242,655
264,141
402,606
290,284
198,537
778,504
661,557
341,533
268,245
161,733
872,664
351,788
825,338
151,889
788,705
796,609
833,123
885,675
932,867
776,610
107,353
200,909
335,697
62,466
463,69
835,521
164,542
568,877
197,875
234,274
239,805
97,698
76,35
678,844
733,89
576,599
134,159
612,249
137,807
371,551
681,505
559,360
308,716
484,404
1,591
686,790
829,626
96,293
63,183
239,153
218,578
674,419
140,356
586,501
671,395
704,688
914,286
602,142
552,293
555,282
41,226
184,631
807,773
182,85
699,803
545,350
796,29
893,649
563,338
779,914
489,699
123,758
271,647
633,860
112,443
282,263
21,575
82,822
579,415
39,726
417,129
72,902
350,100
0,246
649,860
322,205
639,573
81,653
810,730
429,5
328,604
767,32
116,175
399,868
753,387
88,128
775,321
672,275
479,777
727,323
362,932
233,607
46,619
561,590
88,68
798,15
282,830
234,29
109,479
188,296
311,188
345,377
34,705
455,921
157,816
581,887
363,709
536,169
868,824
677,890
419,562
348,366
553,518
252,184
111,765
277,581
752,369
150,3
89,872
669,879
7,905
822,543
885,816
184,753
162,2
660,471
925,846
368,843
452,89
463,446
807,426
172,796
603,362
597,582
35,836
521,44
225,767
214,604
682,929
632,515
214,462
452,19
74,76
545,314
311,434
633,613
349,772
811,543
655,263
7,488
195,307
102,309
284,686
336,663
381,421
827,4
356,600
412,631
860,629
576,366
76,441
913,102
518,629
248,305
765,650
168,634
349,777
124,31
553,798
931,266
891,23
381,54
934,932
636,12
102,72
92,659
739,466
903,40
875,680
156,767
911,919
460,763
721,537
781,508
7,809
3,136
372,26
356,833
626,825
444,6
750,917
63,124
286,575
741,139
616,723
411,521
185,537
687,629
868,79
371,902
739,858
25,480
183,164
255,620
216,717
98,406
446,412
739,410
494,775
743,774
114,929
114,144
630,28
669,811
660,704
9,866
79,380
582,11
321,385
190,591
798,527
804,203
604,325
691,835
814,259
128,462
798,413
211,906
690,926
754,438
789,102
634,679
808,796
342,66
59,650
787,441
754,554
464,692
924,209
599,778
862,503
273,900
285,351
421,47
315,505
576,680
360,216
833,121
796,360
126,845
2,41
476,503
363,673
517,285
173,511
564,7
185,385
667,171
185,563
7,610
508,236
685,285
580,818
711,311
757,345
210,97
377,836
110,668
302,833
42,880
581,112
409,858
874,872
192,791
479,805
397,766
618,786
38,62
601,249
201,375
690,646
820,874
449,747
805,50
201,362
848,516
458,585
132,277
77,503
480,651
723,420
407,209
131,823
866,654
220,67
729,88
657,94
106,902
356,595
723,917
494,320
793,162
819,618
378,284
896,162
374,635
802,51
870,483
548,299
732,913
757,766
238,407
582,112
213,911
399,360
626,563
98,818
674,519
821,893
167,609
112,834
353,883
551,452
744,805
33,621
372,706
176,533
616,815
269,632
345,914
576,755
343,590
190,146
12,0
299,795
870,586
767,26
936,855
492,441
152,284
696,792
619,434
612,254
913,132
916,792
156,577
771,15
683,149
498,741
258,733
620,263
369,363
639,927
749,780
371,707
791,111
647,695
197,851
20,68
181,928
242,546
624,71
911,406
198,155
46,251
766,378
62,339
527,288
755,2
746,15
754,78
750,657
301,812
385,702
237,138
457,480
92,934
249,888
410,447
601,902
767,80
650,95
768,758
507,737
79,569
468,770
729,905
409,874
802,821
345,622
130,745
868,665
160,720
548,111
93,251
860,631
858,172
606,577
81,89
761,136
356,578
588,519
368,419
788,477
214,425
144,823
560,866
849,184
838,54
660,475
71,827
407,424
432,783
186,366
269,579
929,879
713,79
752,885
808,843
42,401
19,160
449,560
187,731
42,432
633,919
370,312
137,427
678,608
129,388
597,637
914,630
883,439
62,927
307,556
907,182
163,134
184,610
131,485
880,595
447,241
232,791
75,340
722,350
422,204
916,439
292,738
815,223
60,326
59,191
796,167
116,94
764,609
801,717
821,180
290,228
375,515
194,791
897,189
61,646
795,570
530,209
305,528
549,96
869,275
144,916
23,353
833,634
152,681
408,184
374,72
774,327
304,283
515,613
70,747
57,37
294,490
809,142
119,47
671,284
364,230
496,297
469,603
475,50
809,908
476,539
891,751
441,13
25,468
630,683
634,52
360,505
506,492
83,307
843,20
877,937
123,610
893,911
76,833
712,216
821,291
394,719
140,491
640,89
343,856
880,349
872,236
810,813
101,37
687,148
438,764
846,338
397,380
25,13
401,6
29,498
82,171
87,296
842,522
26,154
496,467
27,748
159,306
674,231
332,863
748,823
738,288
562,39
91,865
905,228
770,821
602,407
611,13
671,706
403,844
3,224
602,80
705,252
512,670
99,90
595,726
678,906
600,436
39,194
108,874
41,692
751,786
699,160
605,338
551,46
111,76
696,38
516,878
164,322
849,191
482,102
197,503
751,2
278,79
334,930
834,674
818,155
703,123
520,811
13,654
159,778
444,301
749,862
442,512
34,30
456,735
270,510
409,797
610,239
841,182
107,672
88,566
438,634
772,658
349,196
460,470
583,218
1,18
350,520
183,23
259,98
351,394
29,814
72,161
630,179
561,533
587,432
121,55
230,782
274,685
373,99
897,146
735,40
743,154
152,912
282,324
334,50
59,337
88,806
742,922
97,75
108,848
400,922
182,274
482,604
574,719
744,64
520,229
283,751
128,250
580,330
552,646
224,383
913,781
683,473
817,2
235,320
21,134
546,478
542,744
146,483
785,474
650,498
929,135
239,71
535,630
555,898
460,509
301,329
529,25
143,928
151,437
56,492
178,368
71,555
930,407
240,829
260,148
799,806
101,588
597,908
340,127
170,802
680,620
773,205
778,316
434,167
636,161
510,434
92,291
315,787
506,623
321,526
72,584
336,551
743,927
786,760
167,257
882,734
174,566
372,382
145,891
15,85
814,272
415,711
540,573
671,444
380,864
726,465
302,752
813,812
379,892
180,921
60,120
113,538
632,686
322,316
621,550
523,84
652,44
439,775
748,18
272,95
891,808
435,498
162,726
640,524
880,571
570,711
839,237
312,305
16,937
491,683
310,648
712,583
105,170
712,373
748,113
721,24
216,30
284,89
937,535
158,106
396,476
185,774
810,40
448,223
17,150
902,42
831,311
369,702
607,411
25,383
534,75
63,640
333,534
820,444
103,546
260,254
66,562
929,644
931,921
748,511
929,708
225,295
742,456
430,273
430,823
32,455
85,363
39,887
443,619
839,262
157,76
502,541
29,841
24,237
482,714
728,679
16,548
692,102
633,479
415,767
432,880
269,303
423,256
108,358
821,165
434,544
11,370
682,744
927,176
132,472
97,462
797,871
147,219
27,421
387,262
786,719
326,847
236,372
587,48
525,304
202,754
564,310
102,688
129,750
375,243
843,93
315,870
662,266
151,898
722,298
29,827
612,636
783,392
332,238
411,100
930,647
98,196
523,878
14,893
426,384
225,687
191,119
289,422
124,463
806,709
768,447
678,835
624,830
651,120
344,254
68,320
49,792
777,847
360,854
862,635
553,884
366,578
188,631
748,738
603,343
231,293
179,210
128,717
493,105
115,929
502,682
230,604
429,73
242,369
623,444
27,557
104,679
390,589
922,583
83,507
166,916
774,135
910,157
274,82
811,371
267,367
256,367
812,132
899,936
501,602
52,331
875,325
672,807
779,758
233,865
220,539
527,698
132,706
127,513
83,621
260,403
935,565
335,760
121,807
813,102
245,201
444,111
460,790
707,548
61,676
842,437
307,175
295,32
577,525
611,491
163,29
34,376
297,244
31,425
105,425
44,247
479,174
683,699
867,415
132,846
716,893
426,161
197,937
731,659
789,151
306,200
459,403
203,160
444,569
185,856
142,312
434,442
774,87
856,407
539,78
25,760
54,149
147,322
83,38
740,229
703,548
880,133
328,788
679,338
442,58
859,395
640,532
242,217
317,692
78,623
464,805
24,696
360,504
872,98
647,806
164,372
146,436
364,878
929,542
617,531
713,123
603,606
553,659
200,161
522,577
715,45
252,189
94,45
551,187
884,310
684,776
100,572
933,397
513,52
896,777
22,512
396,404
880,557
638,859
21,526
486,421
443,571
431,786
751,565
239,58
238,705
121,918
52,29
642,279
468,512
763,3
935,447
388,846
884,322
845,934
192,858
49,636
531,931
51,769
436,157
581,722
785,518
610,657
149,815
874,698
478,690
738,813
757,932
64,507
874,364
794,330
236,143
41,893
365,547
684,124
215,405
695,224
297,206
142,325
366,199
460,99
756,833
113,637
623,844
547,102
273,691
808,805
309,448
505,103
681,639
137,730
670,398
655,262
688,672
800,427
12,117
658,866
271,662
559,135
935,477
685,215
4,826
483,931
623,503
781,6
183,129
320,456
42,314
704,5
76,404
535,463
541,209
611,856
535,684
286,87
636,69
64,882
51,927
161,621
469,383
855,188
527,133
69,446
693,249
256,752
420,827
539,691
518,168
142,733
235,205
566,603
698,367
782,430
728,924
382,456
598,193
806,579
36,700
406,294
278,766
658,47
392,468
178,286
546,382
870,349
892,780
705,367
513,927
796,751
895,519
221,542
415,62
9,690
857,453
463,199
328,114
523,157
783,507
459,274
757,249
548,457
558,576
374,62
674,690
552,482
580,800
659,919
552,365
835,848
158,823
415,671
138,116
893,0
592,468
244,630
0,794
765,725
507,845
759,908
678,387
931,810
665,572
289,888
56,254
702,481
568,820
5,332
714,560
713,68
803,403
297,173
203,763
176,171
45,17
158,564
248,666
352,477
454,640
71,128
180,563
866,48
562,659
634,726
376,623
682,836
514,529
226,275
139,222
5,535
365,551
670,587
497,52
708,188
461,669
536,210
118,480
264,558
55,753
493,122
441,39
286,190
483,221
930,803
138,252
73,413
169,312
602,0
574,583
597,335
492,511
696,377
638,564
13,304
510,155
599,800
552,86
898,597
874,497
228,747
386,760
853,160
107,550
482,713
71,205
855,136
184,370
671,579
244,252
421,213
363,183
923,793
275,128
232,536
776,439
304,725
773,177
45,118
669,875
669,229
677,880
297,294
655,344
483,644
555,111
650,467
784,368
200,757
448,447
254,12
154,664
63,531
28,574
879,929
353,196
456,741
339,632
464,764
199,453
10,727
624,711
469,508
862,782
749,778
630,830
693,211
587,197
169,727
275,218
128,877
334,448
169,515
286,232
90,651
644,738
234,485
352,862
145,726
64,678
133,140
421,260
481,706
480,791
722,46
636,515
642,876
14,435
97,876
507,161
753,412
707,422
691,202
339,475
55,899
472,553
42,935
305,629
184,936
470,880
32,650
863,764
179,399
492,508
201,440
280,768
937,399
332,298
180,380
761,913
111,504
132,680
20,582
692,84
931,119
443,60
137,689
87,804
307,901
105,755
460,510
577,430
289,384
823,334
563,328
910,450
773,48
439,265
384,586
552,704
264,349
870,475
291,95
702,90
173,824
265,101
221,438
446,151
158,140
257,623
352,177
735,191
92,879
763,431
483,7
902,165
837,203
51,891
70,294
110,143
840,450
842,792
729,911
193,446
655,222
248,840
130,868
690,149
225,358
631,709
74,717
41,414
288,648
364,933
828,857
181,755
412,928
407,18
777,369
319,455
923,759
261,555
924,722
271,932
833,543
908,41
497,550
362,619
766,327
325,111
719,420
486,203
393,745
89,132
878,634
712,699
717,441
633,86
237,809
228,140
58,363
567,803
876,924
153,373
110,824
782,521
675,342
750,535
52,319
832,187
96,209
583,378
910,215
817,184
409,124
458,552
101,696
406,10
274,729
731,256
291,351
885,121
551,526
156,117
846,316
907,71
22,13
786,493
33,129
377,13
616,251
909,801
350,670
576,181
749,114
83,803
330,566
641,23
713,896
598,372
291,234
27,809
817,718
43,348
921,609
232,743
332,914
111,473
419,900
65,867
313,887
116,376
297,118
884,732
233,836
23,791
678,530
485,189
774,40
523,923
388,206
606,917
163,277
587,382
410,456
700,762
550,289
442,780
419,899
107,352
528,342
830,543
76,107
82,760
373,694
884,211
138,749
480,228
749,868
666,892
294,791
31,577
288,867
935,492
17,818
302,570
52,477
474,747
819,650
761,442
198,900
934,64
173,488
146,50
776,633
696,638
229,256
935,422
373,161
96,745
266,358
666,494
426,125
722,514
641,375
54,778
785,505
115,355
556,533
503,574
357,801
348,631
613,406
455,369
707,652
789,613
598,396
79,387
152,849
233,375
656,379
733,38
722,5
402,610
482,190
680,546
246,174
838,811
879,445
699,392
466,520
525,311
86,871
172,727
622,177
847,583
111,886
80,484
211,473
295,309
881,801
614,51
76,917
557,232
591,696
155,673
808,686
442,215
816,409
489,305
825,936
193,936
599,159
598,507
568,768
405,111
59,695
173,684
433,291
653,304
786,397
806,198
728,423
530,914
11,318
221,725
624,688
208,762
449,270
806,144
244,672
361,471
534,537
752,730
251,794
160,676
469,194
245,421
927,420
109,893
137,33
18,846
190,872
358,270
750,145
714,671
553,910
592,786
577,118
676,394
518,834
747,153
76,406
458,833
144,332
870,707
682,424
808,328
102,691
896,210
914,406
885,697
721,921
861,135
403,761
374,422
75,414
30,80
597,937
675,810
640,91
484,537
270,232
380,421
758,99
147,832
275,573
505,455
325,418
348,644
134,929
436,31
818,262
542,467
887,901
320,758
514,521
788,278
148,482
732,906
670,74
567,910
154,604
53,699
315,65
351,147
854,19
638,604
521,783
168,51
927,906
168,701
722,480
382,701
384,55
653,392
58,248
610,574
811,572
226,639
150,50
654,393
567,823
736,477
647,779
566,441
545,147
655,43
711,223
794,518
827,255
280,764
99,173
211,502
626,175
458,239
177,788
236,796
915,860
810,186
758,287
855,324
841,695
27,705
312,167
809,704
521,416
349,838
695,764
72,795
520,804
496,762
754,171
451,644
832,520
518,495
763,300
710,274
525,710
482,97
717,203
931,374
719,524
375,548
347,288
655,896
122,785
784,407
515,587
213,400
852,748
511,11
780,303
626,884
611,523
743,100
180,525
224,593
706,189
806,562
136,738
919,413
314,287
502,80
198,534
475,802
38,55
607,210
913,484
873,641
286,113
479,849
564,289
724,583
68,289
15,688
668,349
327,297
601,259
892,179
585,896
918,43
375,374
132,364
586,592
445,352
724,668
510,748
628,693
230,404
537,302
825,749
214,169
306,864
222,260
262,301
238,499
827,364
561,705
334,107
370,587
865,563
445,319
272,799
848,79
914,35
788,935
87,562
815,868
691,931
664,486
35,546
817,380
442,74
471,613
877,59
444,792
738,484
44,872
14,152
936,605
810,920
296,227
298,581
498,892
650,186
624,277
199,794
836,510
482,864
55,452
760,63
799,486
431,127
102,165
617,405
249,887
286,619
848,260
558,724
221,36
501,242
529,876
810,223
445,530
479,226
831,230
710,229
871,747
545,931
724,818
238,844
298,550
4,362
507,501
301,365
268,721
244,675
141,342
752,894
468,803
85,409
446,627
10,427
273,386
34,880
578,925
502,214
458,89
1,441
222,348
626,911
580,869
87,371
773,186
935,442
500,490
698,17
926,147
364,713
522,119
405,540
64,400
211,92
281,575
115,125
260,839
851,850
10,312
119,388
65,876
628,482
346,712
329,884
434,412
844,865
477,613
761,493
872,334
539,604
234,848
637,774
202,931
658,244
251,727
294,403
296,148
455,481
35,817
261,634
638,863
755,661
616,15
562,423
355,219
621,238
355,797
148,338
635,310
436,240
82,417
923,464
186,73
522,295
524,155
732,286
674,241
348,452
125,278
310,214
789,488
464,136
547,123
356,137
133,43
87,157
805,934
870,579
103,768
526,224
824,810
496,65
581,901
288,346
501,357
128,811
131,316
337,230
14,392
12,534
668,738
613,595
154,580
492,132
756,330
21,227
229,185
526,64
238,289
282,211
672,919
574,167
220,242
482,134
760,409
902,928
405,216
643,892
207,469
886,129
804,801
864,670
92,815
480,23
174,658
658,867
0,199
368,35
457,525
370,852
908,440
271,314
795,637
153,233
33,439
246,484
259,766
427,355
448,603
627,910
650,707
96,400
890,450
851,226
18,839
857,719
865,173
416,793
54,316
59,833
597,475
231,219
105,248
26,392
489,518
256,461
678,290
108,392
685,609
535,149
221,257
837,577
339,45
723,424
770,795
926,503
489,152
182,208
796,860
924,784
486,229
391,508
2,567
583,483
512,728
648,140
575,687
282,505
891,16
482,609
635,730
43,925
490,265
761,795
563,884
452,768
666,928
303,369
426,128
445,679
610,346
824,738
630,312
164,401
716,253
330,64
241,202
546,859
803,705
930,552
24,401
205,727
147,357
328,115
375,121
581,568
39,781
197,562
541,639
601,33
178,930
425,238
680,453
419,48
442,198
608,690
873,349
475,693
50,189
530,542
794,573
161,279
177,773
921,430
398,201
735,148
696,2
785,93
85,156
197,439
123,87
527,43
707,338
802,410
833,698
563,864
18,475
244,717
728,335
715,899
37,735
827,527
686,780
777,829
291,302
269,456
75,287
719,279
442,928
800,583
864,455
895,336
355,594
869,641
110,567
904,300
305,750
265,922
790,846
558,849
358,345
365,267
490,686
807,99
612,198
111,622
826,553
257,780
377,491
646,180
215,21
355,780
117,253
206,790
109,143
843,844
777,862
724,609
610,35
637,432
650,452
308,269
80,774
260,140
717,343
826,865
510,130
645,785
584,214
606,728
111,866
53,933
686,904
248,257
616,359
749,689
398,787
153,934
370,715
245,108
784,529
826,652
178,270
783,138
568,74
774,615
886,171
516,863
824,734
867,388
237,279
622,467
93,266
645,95
554,82
16,544
564,442
680,736
818,718
20,694
666,893
582,846
4,400
911,267
355,837
811,765
724,843
297,692
692,318
375,515
713,735
464,262
664,589
680,916
707,625
251,307
423,847
585,506
194,297
38,211
455,24
150,472
32,920
908,277
484,247
137,909
857,408
868,358
178,770
277,65
49,81
550,877
554,314
294,503
896,216
827,781
14,799
342,363
95,128
257,461
346,42
748,66
306,484
887,498
195,282
325,310
631,103
850,407
726,120
745,378
253,15
107,839
178,867
249,596
897,210
764,913
696,535
658,836
233,486
924,666
780,542
730,563
772,72
871,537
558,410
92,438
554,911
814,840
599,621
490,446
290,777
474,555
66,769
74,665
452,675
293,836
839,589
873,574
34,445
901,727
223,863
269,577
110,575
810,513
37,778
934,690
489,772
620,24
526,828
628,327
164,925
809,109
51,34
461,315
235,288
675,420
446,229
633,170
113,207
61,769
356,782
431,56
919,716
902,409
112,66
230,171
575,85
145,705
608,520
378,98
676,201
247,305
311,231
173,900
639,708
29,795
347,119
805,185
70,286
738,20
440,302
390,754
709,459
251,61
217,82
604,137
225,145
834,129
926,171
54,550
498,597
467,775
735,654
283,827
927,117
207,677
380,81
507,782
279,760
395,695
632,40
605,858
825,649
399,93
92,162
721,414
630,524
376,673
46,377
320,535
471,88
474,638
155,299
334,350
12,268
755,289
894,554
846,432
174,63
694,607
645,545
932,28
911,216
727,292
3,760
83,155
765,400
563,43
827,894
651,786
430,735
512,338
682,245
929,679
666,719
349,145
187,821
688,761
290,110
910,290
871,116
125,376
568,429
658,256
594,873
896,143
234,169
228,435
189,117
206,935
614,201
473,29
274,892
740,899
661,138
600,216
134,262
886,928
172,271
782,593
340,869
632,162
513,245
809,71
771,596
21,133
501,474
764,96
777,892
718,388
150,130
344,87
505,309
549,729
153,935
265,154
76,765
532,248
122,711
750,82
718,301
714,159
520,56
98,819
182,153
508,404
565,329
764,593
119,628
144,320
901,63
250,210
750,706
74,765
703,260
56,78
630,110
921,795
549,409
438,1
857,606
177,723
889,33
566,536
595,58
270,661
765,541
281,928
635,832
702,301
588,254
848,148
488,813
874,610
918,282
831,520
412,40
731,486
421,15
624,189
787,577
900,410
597,754
281,831
565,582
465,759
634,213
875,596
364,140
482,733
585,469
379,564
461,600
495,736
344,157
373,210
597,7
401,563
528,35
414,542
648,823
183,821
179,236
339,52
909,767
91,90
428,839
546,164
515,392
681,754
310,859
632,5
384,201
251,84
885,932
707,250
597,935
573,405
175,630
790,399
848,730
17,353
323,664
620,14
82,917
744,583
413,746
365,798
276,93
183,95
368,877
472,782
716,163
397,937
160,416
113,440
736,216
592,700
776,343
508,763
237,541
780,109
891,46
30,158
367,259
161,678
894,77
126,213
903,754
49,725
293,297
428,567
533,342
543,763
706,876
555,883
900,572
637,655
495,2
467,656
225,86
729,88
62,911
565,623
592,773
746,769
17,511
391,892
540,69
24,43
796,363
909,930
534,647
922,77
792,436
12,442
583,265
130,733
729,452
641,189
818,4
539,327
123,510
85,581
659,150
411,637
374,590
921,53
896,810
133,89
596,287
94,856
63,82
871,554
857,678
313,329
375,220
247,120
232,79
207,223
618,277
108,591
306,6
609,162
531,434
87,513
94,759
922,584
684,449
575,844
852,328
380,27
99,557
820,675
917,854
78,235
695,749
490,554
689,553
565,26
685,227
232,370
37,112
229,849
250,770
336,246
351,801
610,427
401,342
415,754
129,665
751,769
879,721
38,619
320,403
752,33
173,194
398,219
403,187
172,532
112,135
506,752
828,837
298,758
76,857
520,472
73,393
588,364
829,382
725,108
709,376
477,446
772,731
728,834
116,868
805,337
15,815
58,859
251,218
348,554
235,552
869,731
791,545
151,446
820,445
392,728
717,862
808,87
629,325
262,836
903,791
277,917
348,666
867,587
825,65
153,650
135,461
705,232
750,219
807,797
204,713
780,90
49,863
814,381
196,214
456,451
765,894
248,613
479,3
528,309
937,153
76,775
385,677
390,698
757,1
12,8
662,619
278,624
426,562
76,223
360,328
715,341
39,373
421,596
456,11
710,545
839,924
191,810
923,671
375,746
548,713
460,670
108,310
579,807
538,564
764,545
882,212
305,114
839,390
244,746
71,506
861,392
435,252
252,59
140,0
531,199
364,693
220,348
620,556
349,494
430,640
169,272
430,568
736,707
490,17
449,564
376,456
311,655
373,881
556,158
421,160
1,271
834,812
43,122
375,1
789,460
442,924
844,781
312,527
253,357
891,336
53,293
774,242
715,81
491,172
466,198
502,241
362,495
516,610
795,585
654,892
699,486
502,39
645,474
859,79
421,260
741,808
533,356
518,215
928,437
844,217
272,803
356,666
91,81
126,409
665,327
525,709
548,377
334,106
600,313
473,667
150,746
728,104
239,417
482,147
240,29
860,934
157,61
62,623
674,296
608,796
842,375
83,851
622,296
637,508
558,915
121,238
378,443
460,181
288,309
886,414
145,404
708,464
103,83
11,26
440,411
503,812
614,654
42,357
779,134
614,88
383,153
652,215
4,333
494,404
24,387
764,127
537,689
579,221
95,666
225,782
272,839
172,652
105,827
603,674
919,151
10,530
33,77
569,921
406,323
71,768
571,159
453,892
560,713
854,543
785,220
393,510
439,369
345,233
167,873
137,706
377,889
161,488
924,749
14,171
94,608
530,314
311,543
566,661
684,304
155,218
507,346
880,906
130,328
44,502
638,50
659,379
133,394
22,307
474,713
476,306
343,487
689,89
321,314
554,230
61,810
553,854
404,250
122,646
593,770
188,200
672,54
124,76
886,294
906,53
391,25
66,62
816,71
21,31
534,664
531,252
755,686
652,463
788,747
314,473
406,249
779,44
101,925
339,187
626,606
379,757
514,156
373,627
247,494
373,791
224,380
65,458
632,48
876,188
869,832
894,157
110,802
664,87
807,602
78,898
66,510
221,459
881,191
113,149
800,524
430,424
918,740
718,395
933,448
192,181
105,795
3,912
152,185
97,351
307,702
265,716
221,482
114,33
356,339
307,813
448,473
504,595
879,4
538,648
464,207
785,755
312,192
910,859
544,578
354,770
109,161
874,462
889,430
42,75
73,551
248,862
556,321
60,366
587,238
845,544
504,542
96,680
717,777
918,727
523,814
391,389
232,286
356,721
100,515
382,908
112,447
778,200
931,139
868,38
297,496
94,524
280,33
470,85
577,280
370,727
94,361
594,510
89,320
689,334
636,745
257,30
892,57
84,408
776,743
773,265
900,830
372,863
686,530
504,888
923,30
693,695
560,298
358,362
429,14
699,584
461,642
905,679
241,149
509,358
359,642
820,589
856,722
352,619
536,349
862,801
288,673
363,53
249,852
894,389
799,131
430,839
551,251
358,195
559,159
169,618
610,341
165,328
801,554
138,210
656,589
328,822
448,397
735,36
926,433
545,154
446,930
594,244
281,504
119,46
572,473
782,721
258,56
845,64
303,760
777,40
414,707
885,906
898,394
467,912
937,520
830,234
67,425
56,254
554,704
544,57
58,557
125,148
669,487
899,307
500,358
157,510
677,75
319,17
898,246
879,643
148,320
351,634
87,692
62,104
495,466
180,4
861,3
800,890
39,67
894,427
900,11
818,476
867,757
456,294
765,331
817,708
118,10
387,74
461,551
171,131
25,464
2,923
509,101
728,889
897,617
289,638
776,619
510,897
28,680
151,282
503,260
194,310
879,580
896,772
441,131
84,214
93,627
931,442
482,863
179,399
254,829
928,515
646,925
208,408
197,781
208,724
225,778
873,115
191,104
519,185
227,408
16,823
621,777
601,749
477,38
350,743
162,277
923,849
874,275
652,804
689,774
294,412
885,272
457,854
80,282
290,90
272,512
435,473
763,176
227,341
471,484
407,557
729,20
217,704
205,161
284,53
406,928
539,288
612,623
483,838
700,677
342,556
773,889
328,353
40,672
77,724
222,166
272,607
722,492
833,639
777,823
203,894
636,477
151,383
403,648
797,0
423,98
212,686
215,206
288,6
41,537
295,747
414,526
756,496
352,936
57,111
614,665
622,588
324,538
837,501
897,485
791,407
594,107
776,443
773,126
211,421
724,875
98,728
818,260
355,230
436,824
281,624
674,764
63,255
535,79
761,51
689,750
303,396
731,430
811,206
673,441
848,399
421,586
663,623
817,569
858,771
172,150
360,206
320,879
561,237
347,366
303,699
667,581
220,315
484,559
604,667
410,74
597,35
526,827
206,684
754,358
500,120
230,906
386,894
297,685
130,332
505,92
270,727
394,777
252,132
385,232
765,189
771,737
346,273
3,38
140,211
161,600
507,724
130,557
329,361
535,649
793,785
58,720
199,769
463,688
440,661
600,689
81,139
778,581
921,734
464,659
721,825
362,402
589,108
383,470
517,8
729,423
264,517
72,157
33,824
255,222
527,195
864,60
332,808
693,425
5,658
637,493
97,10
652,717
240,448
460,479
630,95
749,567
912,308
105,344
291,659
522,313
329,463
324,449
931,85
214,171
897,852
903,287
294,498
840,749
216,25
677,528
629,118
285,244
885,747
21,521
624,867
215,595
68,377
240,596
467,613
850,530
784,643
793,597
350,849
586,337
910,365
601,929
899,721
108,174
707,766
508,48
518,882
171,145
760,276
378,188
396,547
683,742
186,638
666,469
589,728
166,71
130,184
320,193
50,324
703,767
23,815
556,41
153,917
654,641
395,774
807,138
309,547
774,882
748,16
706,792
754,564
730,148
107,181
196,532
937,102
295,798
316,45
39,640
377,295
563,817
916,652
136,810
525,657
236,450
721,60
625,140
607,463
679,273
36,687
637,434
175,878
315,165
735,96
339,158
612,317
842,223
584,32
119,171
736,641
368,872
709,491
76,206
171,220
173,452
579,432
884,804
488,531
181,796
628,400
732,539
408,216
93,569
8,314
243,23
920,167
434,754
456,33
757,28
330,50
354,362
486,708
916,1
626,581
135,781
540,589
899,592
119,839
732,808
54,288
911,459
19,147
210,809
562,473
107,114
583,682
627,827
300,355
67,45
898,581
417,906
207,559
790,638
756,543
260,266
176,621
457,405
696,569
459,754
298,923
626,789
794,12
181,570
188,256
745,740
880,697
658,189
364,307
587,807
820,97
546,635
581,87
670,935
45,640
562,121
643,338
216,824
422,420
317,729
840,10
886,142
627,35
344,704
237,494
442,774
193,779
407,23
255,558
457,233
915,672
376,876
916,295
285,87
914,499
229,747
284,21
434,327
180,115
877,86
691,236
512,269
141,744
387,628
291,850
605,684
699,643
22,252
505,90
133,225
827,543
359,924
402,706
286,338
115,25
228,257
289,453
13,721
707,185
165,152
723,654
366,613
188,932
198,180
663,184
226,845
259,714
690,555
549,469
85,275
795,166
7,298
366,654
629,63
207,478
337,187
174,351
125,488
722,688
79,423
8,915
713,744
287,934
562,542
33,311
429,640
901,607
773,607
338,201
466,261
795,921
17,109
565,703
506,566
133,617
22,240
739,232
295,519
655,36
471,16
326,204
585,817
664,508
885,738
877,308
724,4
750,498
406,881
31,251
643,813
600,167
555,218
399,233
471,585
92,479
698,706
364,897
643,582
594,724
508,547
800,298
225,431
9,627
444,784
571,298
382,399
783,403
801,209
89,731
654,585
597,305
165,820
47,761
366,656
734,521
605,149
283,872
122,213
490,242
553,14
372,121
395,271
522,460
407,933
419,76
630,548
899,202
94,863
464,626
753,171
699,857
394,475
627,777
351,193
334,901
417,340
22,894
306,580
875,174
116,382
550,435
270,606
758,329
306,726
50,213
742,900
67,915
1,415
246,163
745,710
511,801
633,139
152,759
603,200
280,609
52,113
258,60
662,794
681,387
852,408
760,546
647,821
766,792
927,844
31,417
782,46
920,38
