882
331,312
781,33
638,272
167,333
298,558
706,540
335,527
784,836
192,576
24,329
505,795
238,854
318,589
529,13
509,666
211,810
488,625
531,317
580,289
322,435
460,132
30,849
15,715
53,229
280,373
563,756
256,822
636,371
110,23
684,872
667,857
390,500
75,528
525,601
740,170
457,709
325,311
443,321
829,355
671,521
881,781
690,697
818,499
27,587
566,57
860,275
477,103
118,510
682,613
109,111
53,420
32,451
766,513
734,143
411,108
307,770
782,536
352,587
221,684
657,580
453,696
280,169
431,696
776,122
15,214
674,868
214,583
704,368
481,189
426,268
835,728
418,643
402,734
377,339
185,793
848,371
845,202
880,387
235,213
881,541
595,482
136,840
48,402
128,868
232,443
718,670
617,232
75,55
607,403
766,201
434,312
122,30
628,149
802,881
191,113
734,516
587,46
509,167
633,429
674,190
399,774
785,655
397,442
109,347
761,589
853,449
353,4
150,830
846,542
368,248
392,485
40,196
869,389
174,545
17,338
664,258
485,831
610,146
711,358
498,698
314,106
492,4
843,204
826,749
270,578
711,187
105,24
822,173
850,340
476,132
433,352
147,650
778,313
786,798
29,465
305,269
875,291
786,219
240,467
423,384
284,643
343,751
501,170
551,149
631,20
818,333
121,310
258,92
668,752
231,395
704,817
46,247
582,568
769,729
381,833
158,869
96,726
7,6
554,236
5,119
735,737
40,820
120,132
382,324
16,700
840,580
328,856
292,607
502,276
274,856
265,794
94,729
422,391
661,77
861,877
405,545
328,600
322,371
762,814
336,716
419,664
130,674
264,278
296,794
163,666
63,6
298,797
24,153
283,20
652,112
178,859
667,763
508,380
864,297
266,23
80,343
687,784
73,493
503,162
224,512
605,19
121,383
566,572
44,446
492,807
585,89
590,336
743,104
867,35
447,854
45,222
429,130
431,870
252,444
296,540
394,56
153,843
723,685
634,245
859,275
339,671
312,385
860,437
193,145
193,200
735,509
537,177
112,197
156,260
76,41
832,405
637,788
216,499
67,678
429,90
703,133
119,780
525,222
406,52
126,504
168,354
233,478
205,768
307,691
862,62
178,85
557,878
623,802
289,54
254,552
785,186
453,811
708,290
39,694
204,640
823,42
558,474
785,618
285,9
452,619
482,711
106,603
437,571
734,347
54,325
206,580
327,516
119,811
7,523
358,368
703,389
17,421
359,337
352,78
403,590
479,58
717,267
414,860
451,810
451,528
753,481
148,38
83,21
651,396
543,840
136,183
23,135
377,71
682,505
18,695
519,553
8,141
391,556
448,389
385,738
126,794
873,56
603,870
306,525
483,733
299,80
313,814
518,806
339,445
782,819
332,758
153,530
318,29
71,466
118,546
726,587
673,97
298,524
418,517
488,59
46,71
401,305
15,869
550,199
474,559
17,108
599,649
695,32
316,371
38,432
339,540
628,445
501,214
374,800
148,865
81,107
144,387
554,219
756,646
788,858
444,773
832,232
527,578
796,133
2,676
786,195
216,436
378,453
314,324
770,842
181,588
44,405
826,370
861,62
763,488
110,566
212,83
363,694
695,399
333,829
749,813
193,150
818,298
130,244
657,629
185,578
309,844
644,112
737,851
219,227
13,832
216,678
548,472
516,566
478,34
702,247
419,478
634,100
453,175
454,118
727,311
580,721
826,200
541,481
569,222
843,223
298,512
17,510
518,795
60,197
255,809
502,215
792,235
272,30
234,468
251,685
112,714
303,648
312,162
29,241
86,785
502,36
160,743
566,331
255,270
165,282
262,297
186,774
528,496
7,284
841,746
198,240
289,2
522,68
290,411
346,613
102,662
695,754
639,228
635,10
709,185
424,870
280,564
196,147
463,43
209,816
871,695
459,57
866,87
342,137
379,781
456,331
517,397
733,714
275,495
404,752
786,366
635,185
132,586
180,689
609,645
553,149
399,36
645,804
826,39
571,695
818,710
812,148
770,850
637,708
530,11
679,382
851,881
188,130
809,626
687,263
721,576
150,57
665,378
640,678
502,690
290,613
40,88
289,645
629,165
806,376
267,83
411,813
238,586
863,445
186,589
172,59
590,760
114,154
91,776
757,351
670,579
470,685
94,80
695,551
697,6
855,132
544,37
537,195
275,832
398,688
858,309
616,497
548,801
196,336
207,376
75,94
48,585
554,43
23,267
396,111
845,447
631,382
855,41
655,510
88,731
798,755
90,511
855,669
792,369
852,872
686,130
227,23
328,426
622,671
450,150
195,620
438,726
762,147
382,195
6,459
729,600
492,219
557,183
717,125
590,507
77,263
137,118
455,660
802,155
38,185
779,196
412,679
569,783
66,225
828,734
160,286
384,629
175,392
701,492
856,525
160,814
577,549
339,366
223,755
340,726
608,403
489,758
771,871
533,275
262,430
323,504
123,445
126,466
383,303
360,221
698,238
570,437
291,833
729,323
260,66
310,796
83,360
107,181
134,749
351,763
494,711
867,407
315,65
435,293
232,501
750,381
785,791
114,287
117,659
490,547
634,849
480,10
248,454
760,351
348,606
821,96
84,341
853,758
92,871
747,341
582,71
438,233
569,328
831,37
227,701
843,85
36,444
277,795
735,105
474,435
8,253
836,630
693,859
268,689
731,481
759,306
824,489
725,232
856,527
94,590
205,733
317,243
25,19
754,332
97,749
45,18
503,492
844,576
757,420
53,224
737,436
316,71
727,175
196,877
126,433
692,647
740,753
846,723
585,76
637,364
61,264
332,738
828,281
191,377
321,39
616,380
255,853
48,643
44,657
539,288
239,271
432,412
682,782
203,521
678,436
178,672
417,561
38,478
123,807
290,475
450,141
516,537
690,362
653,295
134,805
338,385
595,735
159,163
262,635
437,123
48,178
56,329
149,110
531,853
416,597
562,665
491,568
179,235
82,603
228,662
638,71
290,152
159,254
677,523
184,418
376,46
504,141
561,323
796,459
734,472
564,475
796,785
513,150
878,567
461,108
31,194
225,801
495,593
663,688
341,427
674,184
295,211
381,493
16,204
209,396
381,467
164,4
735,483
185,17
809,384
24,856
760,662
508,324
62,71
463,691
458,191
375,729
685,785
845,873
559,379
566,716
155,659
402,219
630,414
836,398
169,173
381,303
560,707
252,704
17,233
267,778
358,313
333,88
732,619
781,158
837,372
689,727
11,71
678,373
215,819
522,223
7,664
360,85
328,303
247,75
335,344
302,29
816,827
22,615
416,412
591,398
81,161
496,195
572,317
173,162
405,881
854,55
728,729
558,788
289,802
510,150
332,218
468,213
354,548
749,680
289,828
386,403
218,125
413,336
148,813
183,297
328,446
322,529
711,637
139,64
502,479
19,680
457,284
771,798
664,741
819,164
36,878
782,391
759,447
108,226
201,70
226,565
710,460
187,783
737,175
124,750
362,630
221,799
299,341
767,286
674,581
409,190
507,173
386,835
859,529
504,868
117,774
376,514
627,196
59,309
835,404
619,813
687,221
622,694
313,214
696,874
229,405
730,758
305,167
139,75
15,43
304,462
5,664
416,344
562,59
372,432
645,251
111,380
415,665
756,639
219,611
843,243
757,134
188,786
697,619
795,376
580,65
842,877
571,656
418,29
392,363
820,53
566,366
462,765
396,244
674,704
472,546
664,52
811,5
57,857
294,475
542,599
782,839
22,752
178,825
453,91
154,131
160,305
128,119
510,380
315,827
539,235
798,747
309,868
413,311
1,759
481,865
699,240
719,817
113,650
256,855
62,44
584,790
310,804
262,429
782,535
128,142
687,745
713,35
550,476
621,391
337,6
308,769
108,395
599,500
452,115
740,236
832,10
625,797
811,627
25,233
228,486
475,74
593,679
301,535
423,382
260,601
97,388
165,615
515,481
494,64
261,484
658,877
318,655
582,401
292,141
336,237
646,299
572,847
457,68
69,89
761,789
284,180
19,65
261,740
361,440
407,224
148,146
471,208
478,520
480,740
647,293
160,44
254,18
681,607
103,382
210,787
765,92
108,426
843,672
878,165
508,269
657,328
827,782
185,127
339,548
110,609
9,687
59,765
235,552
407,9
718,272
475,164
16,784
771,559
219,247
798,448
42,382
647,620
224,97
199,142
91,279
868,365
38,262
876,161
146,771
272,121
73,157
784,549
103,774
119,342
738,290
315,634
139,410
305,805
472,504
783,399
769,93
90,223
421,417
312,655
684,525
594,435
362,589
48,634
385,654
320,647
792,846
473,305
747,129
757,117
139,59
342,568
777,872
365,154
208,703
646,841
780,835
695,690
258,106
841,648
77,508
502,253
526,73
374,369
89,122
343,293
55,750
18,870
333,302
606,556
493,547
666,487
651,125
15,33
637,357
649,470
42,875
508,330
220,731
335,509
532,623
556,725
318,439
157,511
391,88
98,81
698,239
570,800
696,516
81,13
876,441
38,344
383,16
843,529
702,420
381,53
461,452
65,832
844,52
200,775
455,49
156,181
374,717
862,346
864,682
706,558
849,565
842,347
293,679
29,503
688,437
229,260
126,716
367,660
31,371
199,618
324,351
786,150
665,650
628,817
263,836
137,178
404,872
561,309
786,306
511,77
316,147
370,181
52,734
265,379
770,855
152,18
800,559
305,603
449,519
692,881
391,438
726,437
583,231
866,413
339,159
301,255
859,518
670,813
264,313
359,705
716,769
204,466
488,829
124,54
316,62
843,311
664,136
337,416
144,701
748,65
293,381
342,213
192,511
401,874
416,307
436,466
607,104
549,874
547,406
519,214
46,182
75,161
21,617
767,258
155,651
504,861
518,793
746,685
512,235
700,300
696,539
794,180
135,682
638,509
289,186
683,34
181,85
453,629
684,792
12,239
578,594
754,278
783,343
246,178
723,456
98,783
788,554
15,280
249,405
543,424
212,290
102,363
455,58
877,599
756,251
696,418
187,115
57,813
878,95
303,740
113,177
438,432
334,37
298,112
196,17
152,686
830,105
805,604
680,46
353,47
713,14
281,443
822,829
114,451
247,147
120,34
270,441
693,589
455,236
509,357
681,88
220,258
793,55
585,96
148,732
496,271
788,742
602,535
178,263
46,117
23,220
307,126
482,447
623,756
356,831
765,825
403,790
295,703
592,578
735,519
665,879
243,758
1,503
200,390
77,342
42,873
583,561
193,219
67,47
31,603
879,109
416,607
478,121
149,447
796,563
62,456
258,17
734,173
505,356
11,831
372,813
840,725
117,551
731,106
19,498
703,447
598,595
263,596
420,73
88,773
144,774
547,11
741,845
209,218
108,377
769,12
14,131
663,326
668,317
698,822
414,416
435,443
441,583
864,510
788,787
460,317
661,29
200,435
265,598
166,757
106,701
244,852
633,756
775,71
834,535
504,454
701,466
294,777
586,875
250,702
39,416
350,529
139,154
341,110
17,778
441,34
407,343
113,52
795,599
871,367
197,881
714,403
388,408
22,448
471,646
185,450
154,834
683,180
455,863
231,397
499,788
738,715
521,704
10,646
90,19
677,240
502,160
570,251
393,777
455,780
834,180
414,875
559,175
827,532
5,456
102,841
379,448
247,582
612,758
145,667
119,316
560,5
419,259
450,598
102,331
871,89
566,508
443,54
629,489
637,24
19,203
552,444
394,776
65,50
5,147
339,875
533,572
559,51
827,561
775,433
214,480
49,627
717,210
307,105
222,574
338,243
456,556
508,412
725,297
424,394
106,229
813,101
167,486
1,800
610,121
57,153
431,436
480,695
177,859
146,836
280,9
466,632
311,143
583,123
576,153
869,752
300,99
559,352
463,846
175,667
295,73
659,584
329,812
691,611
727,274
2,35
871,323
822,846
79,25
716,231
568,362
179,820
684,779
470,878
163,85
262,299
867,823
437,6
640,112
852,776
366,135
613,344
57,635
580,390
852,682
470,227
585,693
406,150
212,93
109,222
393,407
593,831
54,198
786,61
878,61
112,544
496,461
51,114
568,107
56,595
757,250
833,880
547,734
593,39
497,46
829,147
875,330
399,432
765,730
655,58
403,264
754,177
195,624
91,65
507,65
397,216
155,405
785,525
159,354
365,536
81,44
411,309
140,104
359,708
382,688
92,402
440,53
33,166
185,527
537,244
323,64
211,571
349,63
452,718
278,322
59,799
580,429
380,173
45,391
298,740
835,207
369,767
254,538
169,501
358,246
607,589
253,661
119,872
527,249
480,375
280,877
352,503
37,284
175,123
407,766
459,605
721,473
463,862
634,346
39,322
700,434
303,196
611,745
265,18
811,766
514,596
41,150
472,299
506,224
182,782
167,500
773,625
271,765
522,642
796,101
718,475
602,262
249,791
126,392
698,98
357,399
34,243
44,309
603,245
463,285
677,120
656,34
432,190
689,398
340,6
732,447
268,450
311,672
575,709
563,625
141,716
587,519
132,223
679,112
215,465
282,823
556,417
571,150
326,752
356,486
851,855
796,771
877,27
752,317
65,650
444,326
830,219
864,614
833,181
843,659
354,8
535,134
556,285
46,170
561,242
572,579
438,317
652,249
457,862
240,606
331,576
236,247
129,750
551,375
235,288
537,312
234,328
505,188
138,185
315,158
678,751
652,51
659,469
669,271
26,30
846,271
690,18
875,660
491,506
454,739
142,586
175,601
350,579
101,42
852,871
190,551
143,455
36,810
533,810
691,124
71,547
760,881
849,9
502,347
133,665
748,253
735,49
67,621
823,558
690,738
688,602
881,318
794,530
865,524
817,180
64,746
664,560
501,283
702,372
620,402
316,485
364,175
14,503
809,344
768,85
141,314
827,596
281,56
448,583
519,371
273,806
385,29
261,123
653,757
54,542
844,297
306,817
784,25
855,530
116,790
400,815
484,148
682,183
411,660
738,235
654,148
156,205
152,690
392,771
755,619
268,641
155,467
849,413
865,359
437,228
244,794
839,112
266,190
804,572
418,464
157,184
73,853
332,824
495,172
299,331
603,312
288,672
764,347
158,348
351,856
266,796
240,10
533,793
51,369
531,557
161,235
110,301
790,227
202,357
683,804
533,255
603,282
363,801
690,306
784,263
809,345
99,333
551,249
800,270
489,338
605,813
873,192
130,33
682,274
755,394
296,461
775,262
446,93
559,246
334,230
101,500
816,414
731,330
374,458
450,46
832,184
50,46
610,562
860,610
337,294
833,620
620,186
42,774
645,361
278,614
87,214
586,20
636,867
592,442
319,425
34,800
694,424
126,604
767,332
689,101
836,149
731,323
692,561
754,590
840,245
663,718
294,94
870,553
310,257
553,816
369,829
29,516
684,394
358,221
333,654
91,376
612,588
50,238
732,514
122,202
401,287
444,313
670,402
382,347
751,304
734,137
569,211
661,201
700,502
781,186
509,809
718,268
429,858
829,348
460,476
438,89
355,665
325,134
5,484
708,22
597,544
45,735
524,728
407,342
185,240
674,269
673,839
33,143
538,326
254,807
73,216
846,132
461,561
735,180
422,813
569,218
80,790
618,223
844,658
95,24
165,662
348,700
182,255
546,329
762,5
393,206
533,16
16,376
667,454
36,248
263,33
640,353
209,875
570,126
136,553
788,703
242,664
720,190
486,75
732,724
340,651
215,111
812,161
135,845
805,811
464,507
202,119
438,28
744,210
460,648
848,343
792,652
647,653
362,821
636,16
391,481
604,423
698,576
374,604
586,35
107,587
430,24
126,262
422,481
319,798
595,95
675,617
772,647
690,127
271,738
660,500
266,794
497,463
80,211
440,271
154,269
451,116
557,510
781,377
795,567
739,117
298,562
766,695
859,112
833,68
768,703
287,822
693,209
459,230
698,440
62,332
533,313
30,729
499,515
274,409
486,32
576,168
796,182
821,406
354,409
428,391
259,247
556,133
857,633
44,610
504,94
863,724
101,484
462,619
54,708
85,132
131,843
460,454
749,848
834,758
826,279
335,233
782,150
873,627
269,670
707,97
274,497
298,283
122,430
601,681
463,721
550,788
324,58
353,661
780,169
763,597
417,159
131,316
72,789
7,26
415,4
191,446
450,697
418,619
576,161
675,87
601,135
496,825
349,824
48,611
746,100
19,186
6,407
360,597
466,222
867,174
579,800
243,370
845,148
530,104
151,580
278,708
543,613
497,65
333,435
582,145
505,215
238,62
707,346
629,456
617,486
471,585
805,722
224,363
26,135
254,303
484,9
118,189
434,472
320,866
29,379
119,744
512,200
50,507
615,792
188,218
489,556
19,72
503,835
245,338
641,763
275,812
586,733
240,283
291,266
125,868
90,759
708,99
131,362
222,554
507,463
26,377
739,545
287,743
143,265
425,870
626,479
29,107
683,89
453,838
418,264
283,500
73,801
455,569
123,325
247,664
116,330
316,635
371,151
468,759
309,731
4,588
176,136
257,389
112,550
159,360
835,850
680,177
434,188
356,464
685,765
733,240
848,542
290,309
176,50
243,388
712,280
544,686
525,211
43,610
83,705
780,679
90,54
166,725
403,756
436,679
411,655
28,637
412,152
741,626
667,410
332,110
519,215
190,504
29,568
169,627
854,593
394,286
524,810
46,486
713,265
22,495
5,398
640,771
836,591
193,711
381,781
248,338
174,190
324,193
370,384
428,225
262,660
812,604
524,565
441,220
621,448
678,523
79,368
822,326
469,506
725,698
521,412
780,486
264,385
818,662
110,459
457,535
735,742
516,119
193,311
319,636
171,85
825,175
572,738
589,811
597,330
208,779
153,347
148,445
763,108
818,211
112,395
85,538
241,638
73,436
126,720
558,59
348,748
878,838
876,811
514,329
194,627
873,280
300,559
468,700
739,278
316,84
725,130
106,404
684,582
807,440
246,450
768,592
795,447
761,290
857,244
415,533
352,334
76,838
865,9
777,375
236,288
69,750
612,796
153,287
43,768
216,728
591,452
14,366
204,544
395,596
369,732
226,270
856,312
551,494
816,646
119,246
553,526
39,505
218,763
636,486
88,865
670,812
754,520
550,763
575,44
436,280
632,277
107,195
122,203
335,838
871,41
290,646
592,25
512,140
834,716
78,541
678,360
166,7
558,449
860,176
394,95
347,537
551,315
372,137
384,104
152,713
748,587
444,261
453,240
104,553
309,692
691,545
503,570
188,830
817,824
796,98
118,486
535,332
69,580
558,809
205,742
779,13
91,671
86,300
358,289
496,654
828,83
92,18
871,282
556,273
203,499
491,170
799,166
574,610
601,611
165,652
381,404
216,37
561,683
94,108
814,773
848,616
763,170
49,743
569,334
194,771
220,784
13,139
551,350
786,416
485,395
5,612
582,113
624,406
36,81
474,153
105,107
226,6
336,715
762,366
796,868
626,18
191,159
724,70
587,484
748,542
688,839
79,734
658,181
17,549
672,329
108,387
445,782
830,329
78,467
583,802
232,423
225,456
668,758
231,163
865,516
732,91
108,854
65,582
726,428
47,381
546,671
239,78
687,358
261,689
211,794
463,552
159,829
438,29
772,133
855,194
357,114
563,529
539,218
448,332
148,244
803,106
642,84
87,435
458,266
462,417
52,180
358,84
453,485
257,567
30,590
628,736
644,824
649,154
671,466
330,559
857,243
299,168
168,436
547,55
860,598
589,714
855,326
185,870
662,199
556,838
720,786
120,154
78,740
386,252
504,128
654,348
564,648
604,237
188,552
306,384
138,96
270,7
879,855
9,717
827,751
789,144
469,212
50,230
248,91
329,364
254,577
184,430
29,270
817,397
301,271
27,817
335,387
34,293
546,174
79,357
343,843
614,543
776,234
545,549
698,827
382,791
436,502
123,271
454,43
166,606
379,492
599,667
566,81
19,497
9,859
92,403
478,811
603,105
185,831
378,624
311,180
278,78
586,109
83,120
549,88
637,259
814,496
758,816
389,575
200,469
831,539
750,263
230,61
468,590
281,312
554,126
622,860
408,550
490,582
38,231
319,633
688,763
577,189
601,530
462,558
493,148
42,509
688,552
384,399
710,820
187,381
504,662
290,833
385,459
60,557
351,301
244,702
60,381
721,596
42,336
600,60
393,306
660,188
857,253
212,125
170,558
805,111
408,554
626,513
788,316
265,197
671,555
291,640
118,480
576,764
803,55
93,843
214,215
812,478
102,462
489,684
434,6
269,698
657,82
6,84
421,141
13,630
546,765
846,270
423,785
118,242
541,561
755,70
599,304
247,576
736,869
448,222
341,105
692,594
544,356
157,349
596,54
704,736
425,709
463,19
639,259
652,11
289,89
539,576
822,580
88,817
732,819
508,764
860,744
400,490
627,429
560,694
88,306
398,14
532,12
331,644
300,529
275,868
46,564
504,109
68,775
386,96
572,398
167,463
796,673
131,555
209,306
514,772
99,95
667,298
517,269
766,370
449,365
243,161
363,441
253,630
263,653
849,90
380,734
773,190
245,626
790,634
252,364
466,635
444,352
109,169
855,154
652,52
424,881
420,379
335,109
321,430
613,441
574,679
346,174
852,731
497,604
522,263
374,409
16,751
100,625
564,357
611,365
25,672
701,528
258,60
506,787
461,466
229,878
867,853
338,309
729,731
3,852
186,796
24,99
19,299
761,223
690,657
621,504
439,84
729,332
736,732
626,339
764,147
129,745
260,484
241,732
790,694
727,85
324,218
33,467
58,549
675,362
224,510
338,622
136,362
46,773
434,692
76,8
651,597
576,800
67,424
483,157
248,431
839,75
569,604
85,323
220,52
253,709
361,600
552,260
154,679
834,755
795,736
204,643
468,350
292,15
616,184
323,250
18,320
540,493
1,704
669,186
768,621
471,222
465,536
633,248
123,84
221,134
535,338
214,393
814,385
295,680
32,708
737,473
284,120
685,100
159,846
192,862
843,626
119,545
517,597
117,527
688,94
206,675
331,5
275,708
226,25
576,595
207,274
93,38
342,519
284,493
739,509
498,516
296,143
27,238
278,659
812,534
201,94
634,364
370,712
607,38
331,450
604,834
493,136
417,37
625,353
121,847
179,512
192,122
254,592
428,77
350,457
15,175
393,290
127,66
301,662
357,796
2,228
453,300
452,795
494,168
159,331
625,553
582,822
115,44
86,617
35,770
763,855
788,857
737,662
212,78
158,769
778,757
586,803
373,818
559,870
709,726
360,450
683,219
189,600
249,258
323,543
67,565
43,589
466,465
518,843
71,531
329,696
185,500
516,196
272,626
496,0
712,507
186,286
281,118
56,339
825,143
234,852
154,595
401,613
106,659
275,867
615,463
808,543
327,609
63,785
552,771
157,634
631,876
642,265
379,509
207,35
115,819
620,315
481,603
859,291
413,501
487,761
528,828
160,659
458,460
134,54
681,367
555,221
334,13
470,451
283,92
463,212
677,554
383,624
153,727
177,624
87,296
703,202
43,770
827,760
788,433
518,636
580,123
610,701
643,382
569,59
521,760
837,459
3,268
817,680
340,8
438,655
586,0
766,737
191,681
789,631
516,162
348,845
285,550
131,179
252,432
177,516
852,138
234,671
807,417
717,548
647,0
333,44
83,52
732,374
447,439
115,356
753,340
699,415
617,687
393,657
317,516
412,86
502,289
763,443
840,703
341,122
617,91
748,380
139,306
279,254
427,83
714,257
571,122
312,254
417,368
646,843
444,609
16,334
580,252
205,344
731,578
592,52
362,688
280,543
88,110
761,822
661,28
849,522
185,840
236,633
299,122
656,226
565,78
241,726
622,0
204,71
848,114
766,105
624,76
315,438
28,724
880,704
458,138
877,628
189,545
517,378
74,552
149,43
104,2
656,794
323,39
503,646
335,212
678,338
186,110
562,864
342,773
755,41
635,179
284,451
847,651
171,673
405,217
239,785
48,335
227,796
402,703
378,733
364,325
370,380
350,311
790,47
60,123
833,597
637,464
163,106
60,245
14,868
289,735
650,725
177,284
827,581
620,858
92,112
622,238
205,161
18,773
659,210
599,367
79,13
611,710
83,167
474,652
310,241
801,412
839,186
465,384
724,807
99,729
283,399
783,29
18,10
788,153
673,670
784,144
521,188
379,370
604,419
812,860
160,691
360,816
166,370
834,480
800,176
194,496
675,763
770,117
576,518
90,377
710,197
227,496
629,344
816,652
719,839
419,552
184,130
740,649
165,111
747,546
345,460
838,35
698,206
246,864
515,577
543,277
16,435
442,650
178,720
128,542
527,532
656,185
165,239
246,676
646,567
382,144
814,440
776,324
721,650
186,699
153,185
157,55
708,375
542,88
279,50
374,569
119,537
457,104
364,107
379,844
558,182
575,397
161,0
820,18
620,292
282,506
223,782
867,786
686,292
159,469
294,302
717,117
167,178
832,114
271,608
424,862
367,222
752,26
754,792
159,824
854,485
745,739
847,43
244,758
725,690
640,385
531,728
449,644
272,7
812,320
615,528
518,669
190,314
345,785
184,869
843,815
156,123
207,123
521,258
713,761
613,353
486,506
482,170
589,514
793,550
744,735
188,652
310,441
610,193
719,613
76,370
315,547
201,357
195,467
49,90
362,269
295,461
759,761
155,392
259,200
1,122
695,447
175,837
527,163
159,184
135,502
291,460
877,580
313,27
344,480
619,33
773,712
725,23
189,541
531,567
630,596
94,67
483,601
201,299
81,697
689,805
804,848
617,438
809,681
103,770
243,225
326,309
74,823
195,333
159,413
721,124
421,631
463,16
449,387
636,226
617,243
647,443
178,821
511,654
561,524
626,373
529,99
685,271
229,261
20,626
419,103
770,210
278,511
780,147
498,60
542,867
248,708
199,71
834,225
629,310
490,340
619,833
727,856
570,26
436,781
454,400
760,492
97,89
75,158
26,574
22,133
780,315
396,726
140,527
341,118
470,537
443,274
860,495
612,606
691,437
135,405
552,204
486,437
314,538
824,555
585,222
804,809
867,236
132,661
438,551
443,522
349,542
679,459
774,712
499,666
96,546
599,782
842,213
745,502
547,815
237,793
520,429
140,251
569,610
217,5
629,78
108,248
476,402
284,476
532,421
657,871
652,189
164,786
600,82
32,279
18,349
26,161
419,748
306,834
472,201
598,475
452,34
620,181
521,52
219,185
494,606
710,40
761,407
73,740
571,359
852,424
109,230
58,128
444,880
148,511
698,231
836,550
266,807
515,313
306,456
475,591
227,280
576,469
554,347
485,849
816,340
774,787
254,495
639,770
266,146
528,639
53,389
779,596
54,490
555,82
133,66
378,629
664,482
151,94
694,17
270,638
298,653
379,604
375,411
123,54
580,122
285,250
569,459
717,381
725,550
153,7
394,57
679,745
751,125
450,502
240,383
543,457
470,842
723,273
85,63
633,233
57,718
394,545
765,679
82,565
702,493
870,797
705,16
358,796
204,157
12,445
467,808
315,536
27,577
218,465
415,702
258,606
59,356
37,95
107,530
594,806
621,573
394,632
231,350
606,839
202,184
127,594
41,586
105,632
52,371
574,136
214,738
519,84
524,193
865,98
346,873
68,540
870,115
419,374
707,787
407,553
189,391
796,252
565,815
188,688
665,791
533,174
737,267
118,263
305,276
669,862
426,692
856,77
40,301
629,413
733,451
718,862
210,672
718,26
349,295
345,173
16,3
758,495
166,425
733,648
129,288
488,210
291,332
54,473
752,509
584,407
875,2
497,524
725,559
563,266
326,383
867,279
60,842
253,149
744,49
805,705
427,103
372,452
116,434
286,380
472,414
812,89
456,57
210,83
876,203
414,402
187,855
806,150
495,409
441,808
522,590
878,115
30,555
457,244
30,217
828,624
151,138
585,787
306,474
215,829
90,478
546,181
611,633
266,246
647,75
220,626
730,55
704,95
98,643
841,380
646,376
59,733
575,648
758,232
258,271
641,721
169,558
420,223
396,545
314,634
819,192
27,469
176,867
2,81
364,51
730,156
508,67
534,141
7,256
17,854
676,532
791,152
444,618
546,337
779,521
626,602
286,531
677,196
36,297
587,388
326,356
875,397
818,733
410,636
303,529
346,395
788,36
95,547
647,237
138,165
138,497
515,474
0,428
474,228
201,632
868,163
722,80
769,336
819,325
797,23
476,87
96,237
444,642
723,552
760,588
307,555
472,753
382,425
447,499
687,613
256,406
744,135
75,368
122,415
440,229
120,261
828,658
668,267
553,531
508,425
655,641
91,421
760,396
109,472
138,823
455,581
420,245
65,243
496,646
816,430
47,634
645,447
283,712
337,23
794,661
92,506
49,157
559,106
831,722
143,477
20,798
159,689
400,784
183,354
368,660
455,101
260,207
194,330
208,255
14,736
708,376
764,351
806,738
179,287
483,566
117,244
8,85
404,172
590,873
757,271
807,381
1,640
132,294
490,522
182,744
351,298
180,789
162,224
138,1
342,518
598,792
393,630
763,13
119,834
151,216
396,160
102,470
2,385
729,575
124,306
735,161
874,735
491,178
182,130
57,151
621,209
589,839
854,101
618,480
478,336
667,69
466,358
288,126
155,700
795,506
873,51
459,246
237,20
461,113
727,549
782,842
725,203
480,655
206,401
630,595
785,740
635,113
740,71
777,510
270,839
230,648
595,450
749,19
464,411
68,425
363,217
238,45
26,803
853,810
184,535
811,859
434,217
520,751
333,880
127,271
505,575
316,736
53,236
405,673
209,783
26,379
481,646
283,676
599,643
449,468
350,521
419,691
881,228
458,52
533,620
415,666
708,259
788,645
860,614
857,382
17,646
476,93
713,784
339,369
789,216
24,528
870,819
824,31
466,537
732,344
419,466
716,297
23,403
101,466
577,183
191,2
634,387
833,655
864,426
500,823
867,576
639,873
552,290
283,608
105,253
385,852
702,385
367,789
74,775
566,732
91,227
430,535
595,295
597,362
383,101
878,117
475,493
645,310
19,177
564,429
93,149
704,112
710,379
493,454
114,257
686,643
581,440
255,462
762,834
589,236
33,368
751,430
187,443
88,508
530,349
143,563
611,485
524,269
492,838
297,384
808,436
619,194
204,614
222,293
714,256
260,852
877,214
622,252
477,55
277,493
55,108
7,759
520,774
851,304
229,8
743,461
117,752
812,842
325,441
832,188
364,601
318,773
259,804
79,647
55,64
337,138
399,616
618,451
418,286
518,751
142,625
512,440
189,839
91,805
299,558
361,442
589,522
363,116
262,741
89,195
31,834
508,856
176,391
499,765
748,668
512,294
776,761
244,532
278,574
295,154
118,645
14,867
569,709
388,451
846,682
460,493
318,180
806,261
15,461
679,617
487,648
414,568
172,577
256,234
259,48
682,167
475,788
865,210
205,417
166,737
531,293
66,23
432,15
352,675
262,95
627,47
229,342
756,411
754,24
590,457
412,440
242,791
752,159
296,841
348,132
878,839
201,614
728,383
104,211
12,224
666,734
511,679
624,616
263,549
601,865
57,361
599,880
300,117
221,560
456,219
723,82
625,649
726,215
819,607
778,527
870,46
328,19
267,295
265,290
738,150
816,211
302,795
435,390
622,595
580,417
402,362
279,127
151,694
327,372
794,160
763,155
828,209
156,175
539,770
518,729
161,373
820,706
726,284
406,462
397,355
792,577
313,611
696,629
869,803
32,13
479,229
94,499
421,614
795,425
95,172
336,762
59,835
531,124
269,277
717,585
302,54
637,534
826,151
526,516
218,293
205,449
188,596
733,541
302,486
380,575
