676
621,488
660,35
164,554
391,175
199,255
300,23
311,396
464,258
626,29
352,629
589,21
339,250
539,16
425,103
56,252
664,369
75,580
20,599
232,164
509,640
311,468
486,86
326,107
505,385
463,386
514,405
98,0
288,253
369,544
484,373
473,115
286,613
241,551
641,210
463,314
250,303
330,260
339,669
421,184
392,158
646,363
154,376
500,564
97,467
94,189
155,107
45,308
52,466
591,222
219,662
107,421
159,543
151,496
270,57
588,37
153,306
363,467
466,111
104,363
526,651
442,333
493,621
461,469
353,518
452,204
102,143
628,490
160,253
102,625
145,31
524,336
230,184
413,585
311,333
602,170
195,83
102,203
640,375
252,537
153,276
124,480
102,70
41,271
410,202
478,431
330,321
182,670
619,540
24,639
460,293
233,306
228,246
423,226
2,64
207,322
203,372
494,40
156,374
417,634
301,310
244,117
17,16
440,9
102,272
379,110
259,652
488,654
538,504
362,159
667,405
441,594
159,182
313,654
485,243
367,488
637,214
437,445
507,361
328,257
252,559
399,451
53,456
101,353
344,569
497,587
651,503
293,18
80,498
655,455
547,457
333,235
669,241
618,233
111,353
398,2
319,539
359,502
325,643
553,525
136,134
93,398
579,675
467,629
191,272
127,151
145,329
541,151
449,319
485,131
522,162
360,405
214,598
131,263
635,231
470,40
483,194
299,74
567,409
87,307
536,554
14,674
253,190
496,383
180,487
287,364
509,60
530,464
515,6
427,70
353,354
160,138
278,612
75,477
627,622
203,13
7,537
647,168
351,0
517,651
185,481
436,614
385,540
623,474
356,403
425,236
310,604
591,232
41,101
147,273
389,475
443,144
593,103
629,538
217,224
594,409
306,144
95,242
354,559
552,651
408,458
215,340
554,50
383,87
132,129
72,321
245,200
230,274
310,312
242,257
335,477
500,670
242,637
390,72
205,277
616,213
453,62
241,308
304,577
486,452
202,72
14,48
384,210
230,216
359,330
26,509
406,302
368,3
546,575
153,7
436,299
467,666
229,519
457,138
365,244
96,496
146,249
243,435
207,182
316,401
360,341
668,307
202,314
529,38
474,590
549,515
474,622
454,127
400,273
365,423
340,653
156,308
296,219
105,270
611,621
634,439
585,370
208,489
246,40
643,527
447,634
524,395
535,314
89,76
642,578
253,415
126,161
558,260
352,538
193,436
368,186
558,594
311,427
616,540
664,410
585,224
604,87
545,652
1,313
668,260
557,384
77,15
456,286
418,38
295,671
364,442
543,529
125,35
85,512
213,45
244,113
584,611
141,646
34,227
178,280
608,439
441,330
338,511
99,106
263,130
507,95
47,253
135,556
448,562
592,198
190,366
153,82
205,49
278,227
116,125
179,672
147,514
159,16
186,513
9,168
192,136
210,534
249,188
223,549
2,258
136,636
458,26
209,603
620,39
23,189
308,562
433,611
66,235
460,52
323,420
644,383
580,631
102,233
390,593
170,171
304,425
405,285
378,290
375,23
111,458
259,618
540,419
133,234
410,118
675,278
645,599
475,343
148,8
255,632
584,105
296,550
118,16
546,598
649,288
117,649
40,275
470,506
398,322
359,387
360,134
659,641
328,44
525,348
260,510
284,205
565,385
78,21
553,255
433,617
604,265
77,629
656,630
629,189
601,395
225,265
205,37
37,58
345,670
353,239
659,193
436,364
647,443
342,38
662,402
46,416
628,37
440,259
650,559
144,670
460,363
423,461
407,517
440,30
393,466
249,447
543,653
632,604
337,498
207,109
597,449
538,315
258,544
657,263
133,360
424,605
356,670
469,555
183,596
81,143
168,440
57,641
341,61
548,346
51,135
210,531
220,649
528,286
653,250
94,199
21,240
229,479
376,90
504,484
167,444
221,207
178,314
479,669
522,334
87,602
428,48
152,653
397,528
61,107
596,524
569,622
299,335
556,586
381,179
116,93
77,32
339,569
635,281
193,515
657,426
630,201
333,282
298,125
57,9
529,349
308,469
488,353
605,361
36,359
343,623
591,391
7,300
106,561
184,316
41,616
482,589
375,674
309,506
187,413
633,439
214,658
183,128
448,529
42,516
352,508
444,640
551,657
245,329
230,74
500,156
653,83
650,403
131,444
161,462
97,234
375,374
442,416
168,107
46,365
666,628
395,50
197,152
216,400
8,282
109,585
414,471
502,179
241,286
87,115
138,154
76,194
260,509
506,131
674,75
88,179
535,437
165,15
30,77
218,534
202,517
321,2
374,529
629,466
247,523
0,436
271,670
420,269
208,204
373,243
549,478
199,615
171,369
437,379
584,548
577,21
605,479
139,164
376,68
356,454
462,598
69,195
531,636
213,223
353,128
221,100
563,660
520,202
466,107
458,165
162,519
508,398
643,257
71,414
338,521
575,570
432,59
559,508
436,98
90,675
95,648
595,21
406,263
656,581
302,108
628,295
137,187
84,195
481,91
140,551
627,554
9,292
485,409
32,55
629,54
49,31
411,196
499,57
128,433
653,1
139,616
144,80
389,153
172,311
103,235
200,337
347,482
451,319
345,16
244,98
484,170
225,388
219,1
664,211
545,235
161,58
596,560
426,520
386,534
622,334
552,66
448,656
34,639
384,245
119,248
302,88
235,82
427,362
559,300
77,213
347,315
587,92
170,131
628,247
539,312
12,473
456,256
446,304
254,427
66,522
51,469
465,388
582,211
418,435
373,298
195,608
111,137
124,165
104,399
453,155
437,552
117,446
251,533
634,247
24,84
134,147
499,251
344,501
217,126
655,456
405,516
625,29
362,381
206,440
583,642
532,51
13,300
357,217
293,345
605,114
657,423
558,98
221,571
204,103
218,9
386,533
530,423
154,259
305,17
267,497
415,170
180,542
320,21
344,222
670,385
199,609
400,296
456,118
54,524
631,43
449,43
533,489
655,349
618,403
595,144
91,110
275,655
270,236
626,277
229,401
298,583
304,393
659,670
635,46
658,656
3,328
663,131
373,568
639,353
614,214
456,132
335,239
320,124
281,68
591,283
174,224
8,76
472,68
49,402
458,637
308,442
373,158
663,516
540,533
450,627
425,421
378,286
614,503
35,618
292,397
468,295
650,313
566,563
426,593
299,111
186,329
33,484
297,606
212,34
666,552
52,242
117,126
508,666
259,172
447,630
200,432
364,432
548,217
140,282
447,503
397,343
80,53
310,262
249,17
129,441
226,196
227,264
615,282
476,458
480,447
351,589
22,279
310,51
120,664
215,547
424,170
132,221
484,267
351,566
476,147
65,55
44,72
347,575
561,419
459,27
601,138
618,102
196,29
625,494
484,399
8,575
77,227
387,592
122,476
661,429
268,363
27,50
604,415
91,455
47,134
108,192
11,667
375,329
574,190
415,266
53,628
653,170
329,552
145,518
651,82
464,192
481,262
253,425
437,632
511,127
492,397
302,376
48,519
223,135
541,21
349,203
550,137
354,120
493,405
240,116
542,646
454,172
328,362
173,178
49,246
517,656
74,483
322,334
336,39
404,297
42,56
632,351
234,120
213,535
230,604
64,123
252,29
29,255
43,360
58,407
104,56
154,620
227,576
22,281
271,648
384,416
396,489
525,291
570,510
573,40
578,243
86,360
160,43
525,62
671,101
310,326
408,615
654,17
47,610
269,85
277,637
204,467
13,378
657,161
670,318
631,282
157,36
154,109
68,232
558,160
102,467
650,6
384,63
646,630
373,445
7,242
582,60
107,305
611,232
264,344
406,432
385,195
650,292
562,82
395,355
525,248
30,67
161,627
355,589
1,250
590,271
353,236
331,460
368,115
491,76
135,557
496,295
450,221
174,591
362,293
557,30
659,39
164,450
413,649
224,519
139,75
509,318
141,123
458,364
50,623
354,43
13,57
343,279
306,339
408,375
530,379
486,393
216,119
233,0
87,451
90,297
193,379
16,26
327,36
519,649
405,25
298,176
175,74
556,366
585,444
202,120
381,282
340,16
347,56
14,41
141,306
467,341
53,150
542,297
280,457
165,516
584,161
201,412
238,228
600,152
590,505
467,247
31,664
235,74
519,408
205,186
572,387
42,561
388,404
334,629
434,518
111,596
11,183
3,106
291,338
447,17
568,461
395,184
133,330
61,605
104,652
643,570
543,305
589,664
473,425
46,162
441,442
247,271
10,335
587,439
317,226
453,89
421,15
436,385
254,250
563,134
518,202
619,496
190,286
258,299
388,401
19,600
0,206
211,629
317,263
154,234
582,611
515,448
472,531
414,555
365,355
349,519
243,459
325,622
541,605
209,454
138,360
338,161
202,285
204,247
191,645
230,56
229,502
483,35
253,297
295,497
337,624
574,492
12,176
658,281
500,557
37,351
148,344
320,216
471,360
472,150
572,276
461,24
311,109
643,614
403,109
459,133
131,281
486,232
510,157
562,290
520,622
352,673
299,359
569,526
74,5
139,490
594,318
72,242
305,89
525,221
661,35
313,271
153,32
594,675
309,557
163,503
229,22
354,610
496,40
264,35
655,433
589,202
122,273
51,540
557,562
222,505
350,571
143,618
593,293
383,35
409,469
208,11
645,491
285,375
433,22
399,470
100,142
351,58
354,2
445,562
142,275
588,169
177,58
237,350
225,162
128,221
453,356
534,304
621,64
69,120
87,290
560,78
396,647
430,403
374,530
293,287
153,77
640,551
637,328
267,368
218,118
135,319
540,57
565,107
28,405
290,117
578,207
321,160
151,611
104,282
208,652
538,332
624,384
269,41
509,462
499,234
81,138
304,388
568,432
573,407
114,33
641,30
146,257
72,96
599,351
605,421
251,100
421,162
604,208
619,303
226,305
613,313
579,486
480,120
6,661
368,582
610,414
649,463
55,596
534,480
1,506
236,46
217,452
612,418
338,460
662,403
550,531
275,559
643,379
235,177
85,495
173,665
83,526
436,322
160,230
120,194
42,22
157,291
233,563
221,163
100,571
614,407
442,366
107,441
278,146
646,260
148,9
127,486
203,292
416,623
49,548
371,89
18,560
90,82
476,568
557,86
68,187
220,606
236,575
663,517
514,624
144,459
329,473
178,294
418,178
104,560
146,65
94,319
180,360
463,128
31,500
161,572
448,560
535,94
150,519
384,546
360,389
583,664
245,194
565,209
68,320
437,536
532,531
534,106
498,426
51,12
153,381
449,581
423,506
617,180
392,474
121,562
434,381
385,469
655,343
452,232
425,608
12,525
265,522
264,598
16,537
40,167
64,206
606,663
435,223
597,438
556,29
658,545
583,666
579,661
0,511
674,138
319,40
291,576
502,550
582,24
443,77
470,558
579,121
325,86
659,202
405,159
669,258
107,645
548,236
389,625
3,391
233,421
389,607
492,466
317,144
103,291
152,502
244,283
397,428
588,653
24,180
146,261
175,606
345,351
46,521
42,399
642,72
459,116
358,448
69,503
653,414
152,275
190,147
64,192
318,605
274,280
668,579
6,122
619,505
190,146
674,639
456,172
420,553
239,227
198,226
217,116
605,439
616,394
110,650
576,43
470,4
275,605
514,116
174,123
356,217
532,327
290,289
492,449
598,654
634,454
28,666
412,26
571,211
424,143
653,205
614,100
442,580
459,553
296,231
534,15
446,73
61,418
646,566
190,322
80,47
217,552
129,108
55,20
580,493
0,627
117,294
269,489
589,397
145,365
171,153
25,322
117,61
555,573
238,518
514,161
35,623
127,7
448,503
28,343
555,635
656,211
131,370
307,381
611,14
313,299
203,562
423,300
668,667
19,524
664,190
545,618
278,520
473,649
216,206
428,418
138,534
507,135
517,402
440,604
16,635
554,257
520,206
43,642
104,265
655,501
246,9
245,296
156,670
13,669
72,547
412,160
348,198
322,551
531,297
70,85
304,252
638,361
233,493
649,364
266,139
549,560
486,249
421,413
160,409
55,168
177,142
613,155
536,61
39,585
631,354
197,604
422,134
211,138
378,284
195,671
473,548
358,133
435,206
647,364
340,9
4,116
318,568
566,116
336,540
667,606
164,580
120,417
342,279
251,505
396,552
68,308
26,74
100,530
621,474
222,33
296,490
126,125
427,641
115,392
482,251
634,495
632,532
226,290
37,625
539,210
260,493
89,477
508,480
380,438
236,415
158,274
640,525
415,403
139,572
24,572
177,349
634,312
239,386
546,47
473,375
526,61
319,105
611,420
644,35
675,333
536,644
622,408
609,397
73,341
207,69
12,412
39,607
198,29
641,99
224,418
235,672
664,539
336,486
328,139
128,232
505,112
92,326
409,55
41,353
458,211
479,646
261,331
587,329
303,552
22,57
606,404
425,35
670,391
41,526
246,387
12,318
289,671
638,376
523,309
54,325
196,624
134,522
374,610
120,289
650,370
661,14
488,157
341,388
14,156
590,538
51,68
423,120
76,94
509,55
504,605
60,433
115,612
325,51
478,419
651,613
42,16
50,473
125,168
14,500
604,224
339,565
184,181
241,252
39,308
174,354
599,540
283,371
20,382
279,618
369,461
76,72
227,626
140,255
231,121
460,102
297,220
563,28
442,251
485,620
574,632
113,56
212,69
470,144
275,138
185,406
385,43
299,255
611,531
212,83
285,282
17,528
585,672
622,389
88,222
652,653
458,586
452,397
626,572
436,186
438,300
196,346
459,322
605,284
579,298
542,155
515,626
356,582
14,550
242,613
591,489
90,401
247,80
375,646
468,354
463,312
340,448
156,23
391,10
441,440
21,258
319,343
527,411
134,425
176,636
113,423
141,291
171,556
405,243
442,635
479,264
347,133
48,102
3,122
304,643
433,446
456,279
67,196
328,79
459,445
498,540
645,40
628,474
116,580
277,480
28,491
585,325
430,319
485,553
40,194
521,497
584,238
60,434
39,613
603,310
615,16
603,111
503,610
532,485
596,222
277,170
141,656
499,531
0,440
572,39
31,529
477,591
179,241
371,295
316,378
118,245
348,423
25,321
50,440
646,508
71,474
112,83
253,76
416,143
669,408
155,609
330,235
417,418
671,97
365,11
264,509
429,241
235,528
564,523
244,213
337,140
535,271
175,278
382,37
344,606
433,344
249,659
249,637
396,317
640,299
8,672
471,440
453,318
571,57
396,53
352,397
5,536
639,119
393,560
199,414
470,530
249,268
97,52
245,303
37,419
95,372
94,266
9,459
336,0
304,279
358,590
113,365
33,17
475,61
630,174
236,539
617,156
129,226
338,350
328,138
492,381
216,633
4,600
665,283
313,59
41,392
656,191
92,651
526,350
294,659
561,371
112,16
238,198
370,320
356,377
298,231
259,533
326,40
296,586
486,162
530,110
545,585
610,514
322,578
434,368
140,187
486,603
568,3
427,631
37,641
300,233
74,189
507,602
295,495
467,179
419,277
203,437
319,575
27,2
553,29
614,72
244,342
7,330
485,468
492,83
618,383
450,287
37,402
135,463
113,642
181,188
299,628
255,270
501,124
494,227
379,225
616,350
128,161
531,215
169,286
22,85
635,255
275,547
458,673
575,419
491,15
168,150
609,632
184,481
67,575
632,392
382,479
411,222
537,545
250,654
654,277
172,14
158,262
517,463
169,456
469,233
125,322
555,311
165,307
576,499
271,44
366,453
259,223
75,258
176,484
4,357
546,373
464,494
88,380
384,565
26,518
52,195
211,238
114,649
187,368
348,8
46,258
601,654
396,150
262,381
162,247
617,188
94,542
380,399
425,161
558,488
130,468
526,240
600,428
5,125
473,39
527,98
364,374
364,163
572,632
476,665
134,75
405,357
429,388
211,463
399,517
600,79
269,362
518,330
595,234
151,520
388,116
647,228
280,173
47,397
329,328
315,614
184,479
555,343
90,158
416,198
439,379
573,304
471,140
59,275
494,675
231,331
111,157
568,262
412,302
219,5
287,77
347,550
424,165
455,452
257,183
28,298
352,176
598,109
13,388
224,339
103,325
258,239
333,58
625,623
623,21
622,34
306,28
351,76
311,556
343,312
236,513
96,142
40,558
218,431
204,478
557,93
61,572
500,455
436,668
642,341
461,198
59,406
40,532
312,375
673,194
476,148
61,445
358,408
115,254
557,662
310,591
147,291
318,493
601,641
379,472
655,504
77,166
71,231
339,10
125,291
637,149
650,579
588,427
229,271
660,623
642,196
649,487
560,426
135,390
614,102
300,566
199,379
519,442
601,343
332,376
114,320
137,328
308,225
564,243
318,263
186,305
78,246
358,49
658,4
3,214
303,95
76,213
232,426
443,138
332,411
49,629
500,669
30,526
409,120
39,147
398,1
295,226
611,24
99,315
579,512
665,598
511,20
90,385
611,100
482,567
71,544
514,91
369,549
490,634
221,49
618,435
290,8
364,74
295,662
349,442
37,240
613,436
495,298
378,55
596,519
130,110
130,354
302,639
175,382
407,322
72,91
229,195
68,458
620,67
271,581
468,224
172,194
71,74
395,0
308,468
548,563
408,222
390,146
266,552
670,424
111,202
485,451
259,171
281,118
141,460
55,179
529,221
184,255
406,544
313,458
601,580
258,434
645,495
89,509
98,480
633,422
471,261
271,433
114,453
580,343
255,675
144,138
189,59
634,419
544,233
178,565
137,596
549,469
121,494
443,338
467,414
304,298
266,65
364,530
457,632
344,493
608,467
451,122
144,123
139,659
349,525
61,81
584,530
663,386
464,194
651,301
92,12
268,647
305,27
292,664
360,11
200,216
501,548
273,363
95,393
519,118
310,146
387,123
539,427
160,658
462,335
188,0
227,640
28,595
261,635
519,42
659,273
205,212
227,599
298,133
144,627
318,475
431,384
432,670
149,416
269,442
559,310
607,68
659,633
97,60
33,648
76,499
344,655
20,610
72,346
245,592
376,415
596,522
441,436
496,341
671,576
311,114
32,96
446,108
265,42
123,336
264,233
3,335
46,370
415,439
444,304
489,176
285,550
378,345
551,358
627,121
302,285
657,343
578,569
607,581
227,31
4,316
172,81
265,613
288,150
40,656
326,356
509,200
72,585
73,177
396,414
83,462
211,301
59,339
394,438
73,144
533,301
300,330
504,104
48,240
582,392
282,493
23,530
326,173
285,669
432,150
445,654
430,547
32,559
106,601
423,144
346,558
533,48
519,625
480,348
625,605
666,473
608,596
205,625
674,427
419,675
239,414
50,511
539,51
350,519
180,287
412,322
206,314
630,530
311,209
395,335
38,651
399,191
155,77
255,112
50,484
481,571
55,174
626,615
109,392
493,511
548,34
230,507
376,366
604,529
300,93
514,500
351,66
60,123
160,573
224,375
422,423
453,637
377,556
601,610
504,590
238,432
639,162
657,75
233,243
628,619
459,55
660,59
653,357
192,484
387,653
611,39
480,260
286,39
70,382
618,656
305,525
181,185
666,282
294,174
628,67
233,154
649,450
616,504
554,489
305,268
530,540
175,389
519,22
619,225
49,219
468,480
221,264
326,168
504,146
268,189
301,254
55,218
641,188
161,332
634,338
263,36
59,471
642,40
646,258
620,64
572,617
596,285
11,629
0,1
498,378
217,461
399,545
52,343
166,631
461,241
316,603
438,282
449,147
657,664
15,458
494,540
341,87
34,40
89,630
242,255
566,188
263,582
468,172
217,451
39,70
112,568
355,203
544,563
260,594
562,414
573,427
235,563
367,463
493,151
265,270
3,593
476,610
140,558
78,490
167,425
193,19
511,99
308,399
627,433
390,149
471,370
143,36
454,482
157,33
629,507
136,215
371,410
438,567
401,129
480,605
104,437
9,423
68,303
156,490
228,139
208,659
582,352
182,340
26,478
214,96
507,408
604,73
436,178
343,156
106,131
63,539
561,549
262,216
171,36
351,639
607,102
574,449
385,534
333,154
238,224
401,480
15,470
441,304
626,642
330,276
532,266
516,515
180,87
632,556
237,641
232,96
156,662
309,336
654,390
26,165
118,512
374,499
397,248
659,447
447,236
487,20
104,111
432,476
135,483
475,146
522,669
188,574
111,509
139,374
499,549
345,546
72,387
218,108
147,388
537,424
370,565
642,344
489,142
44,129
233,452
187,593
331,429
223,30
215,302
586,245
95,388
502,10
105,215
533,544
580,354
151,68
177,63
60,667
579,665
581,600
360,599
570,366
368,309
160,106
628,171
24,539
48,455
575,89
279,164
648,416
252,197
93,671
622,653
192,614
8,579
536,584
228,361
461,646
509,313
524,65
321,404
254,483
549,601
9,387
640,467
476,585
193,430
675,430
117,195
66,178
38,113
425,300
456,269
36,203
168,643
90,290
613,123
104,351
328,387
297,185
556,517
410,113
340,452
302,248
408,96
625,138
457,590
513,598
101,473
561,474
607,128
506,273
156,160
148,0
73,95
371,476
127,584
295,97
542,142
514,298
597,401
227,76
534,502
280,451
465,572
384,235
312,376
401,318
195,241
358,667
647,49
580,481
99,312
18,417
368,348
671,392
80,264
51,434
254,40
498,379
480,42
132,334
334,174
508,280
469,620
329,74
145,47
203,122
139,211
198,464
252,440
323,444
610,34
413,529
528,110
439,408
488,666
196,332
472,120
50,502
505,111
404,110
370,407
433,79
332,375
219,423
53,457
671,401
562,223
401,378
298,492
405,375
437,315
317,225
146,180
353,269
339,510
103,648
595,136
115,75
229,279
389,602
616,261
63,236
172,262
482,427
230,339
625,235
296,476
161,545
34,463
325,550
466,332
222,201
499,207
222,394
234,85
570,465
468,184
133,447
663,6
27,423
308,243
636,212
444,260
492,29
95,246
314,666
146,397
354,102
343,550
551,565
375,644
124,671
48,198
167,640
268,224
234,34
492,165
554,495
626,174
130,430
553,311
80,416
163,640
602,581
117,410
658,639
663,628
673,226
592,291
90,431
597,333
13,97
297,31
622,463
13,181
97,151
606,504
494,374
465,482
82,102
453,129
75,574
329,270
119,652
608,178
618,157
395,1
265,341
396,224
326,662
203,325
117,191
301,567
620,187
212,511
355,16
473,413
351,372
254,164
99,460
72,629
250,363
353,53
630,132
299,25
513,58
275,504
415,225
466,0
364,495
200,649
93,60
382,52
559,12
370,176
467,132
456,81
259,125
465,346
443,87
231,353
248,305
392,448
619,47
323,70
168,67
401,405
600,239
104,310
197,474
626,365
588,84
320,415
160,376
179,2
34,543
363,147
165,128
463,533
183,650
18,630
184,131
292,459
445,353
610,453
166,6
575,175
83,641
307,585
176,440
442,383
85,202
95,42
659,2
351,122
339,122
222,151
132,310
28,14
95,243
177,53
465,357
634,192
460,397
346,486
59,281
615,485
530,332
342,442
542,282
95,201
571,617
638,312
83,166
406,102
26,606
84,164
546,466
540,374
587,353
655,427
473,2
163,110
103,209
300,411
362,331
133,544
450,443
395,383
16,634
601,285
516,352
265,483
650,328
512,584
201,503
546,191
386,604
378,533
148,668
157,319
325,373
39,46
113,437
71,553
155,152
99,75
202,352
127,353
587,149
269,596
585,256
124,184
305,254
524,547
252,598
444,258
54,151
602,114
542,524
389,63
68,60
675,662
11,154
470,229
16,446
9,94
311,501
625,384
405,396
308,49
257,56
241,94
370,311
568,215
172,573
472,534
557,196
597,584
423,573
386,302
455,104
179,3
65,335
7,425
205,434
397,508
93,487
385,133
26,622
287,461
158,574
568,600
188,70
186,501
43,192
354,324
425,576
137,424
179,331
209,263
32,214
592,568
134,238
501,42
563,234
322,21
615,85
150,81
154,189
519,199
20,597
323,160
490,280
288,334
242,88
541,610
483,493
79,362
37,88
586,238
609,646
629,653
212,352
380,409
404,268
96,548
206,41
660,131
136,557
520,249
537,237
285,121
152,585
166,671
214,406
160,333
78,113
570,89
584,2
373,591
479,155
397,12
115,445
322,297
219,561
552,322
145,222
113,96
486,35
156,653
484,368
447,349
667,591
586,62
598,516
528,669
375,280
655,292
586,389
196,426
9,24
626,233
267,67
448,305
434,155
240,323
149,138
528,635
438,405
447,507
442,38
88,99
153,270
260,371
303,136
44,121
130,159
5,400
361,663
102,234
38,449
18,592
216,525
442,528
160,385
646,79
368,456
522,650
358,262
127,225
591,628
348,43
53,67
287,112
598,419
108,597
621,158
12,91
68,275
423,303
87,88
641,314
259,243
279,441
240,204
619,672
489,301
657,373
410,166
315,475
62,207
618,41
217,58
128,628
166,549
646,80
137,540
349,248
470,471
199,238
33,91
206,399
541,593
398,487
141,601
285,10
509,81
300,238
470,393
588,407
377,602
369,134
481,275
594,407
619,549
596,402
213,397
286,125
28,425
570,38
221,149
224,612
392,317
671,311
407,16
155,404
15,57
301,4
446,64
532,384
396,284
387,315
493,343
655,339
314,220
33,494
519,6
454,277
564,289
432,283
338,562
559,330
168,35
427,460
568,321
665,450
448,275
485,537
200,292
9,641
660,561
52,561
467,480
496,229
94,83
417,97
168,508
30,12
569,164
191,242
422,559
250,387
91,483
479,108
18,544
488,485
202,465
297,200
467,84
546,150
601,581
382,384
81,563
573,461
372,565
428,124
19,546
354,85
597,109
426,190
280,241
224,126
451,326
652,34
598,431
429,368
261,570
497,655
37,374
641,399
10,449
223,667
106,54
40,626
394,138
604,404
667,163
443,104
248,636
381,94
355,26
664,18
307,53
665,307
232,551
559,485
464,252
6,253
148,438
65,443
142,589
6,674
494,125
11,518
200,188
332,91
101,366
556,560
425,557
4,434
6,144
61,595
648,220
235,517
580,370
453,44
306,199
495,665
595,232
190,111
232,208
656,144
659,204
327,282
445,189
279,321
380,17
273,438
522,405
392,270
367,356
286,14
618,623
581,293
621,274
515,537
193,667
358,216
234,195
345,300
395,198
309,573
30,468
501,551
402,181
274,27
190,202
383,249
367,114
325,205
453,657
209,30
217,143
460,476
512,79
21,316
164,223
436,612
521,393
159,460
169,103
410,381
568,247
385,608
272,491
580,9
7,671
274,101
334,48
15,587
533,598
613,466
504,569
1,344
314,410
295,344
449,595
79,348
280,472
37,347
531,239
411,656
444,570
390,272
11,603
69,573
462,628
523,420
443,615
616,551
97,371
107,250
165,433
400,636
651,669
289,655
328,577
191,511
560,250
552,114
615,218
49,423
141,674
39,154
131,472
130,115
83,494
408,63
170,497
493,60
395,342
112,581
402,627
44,607
572,511
406,326
367,475
522,13
594,331
286,490
286,17
572,271
399,112
419,558
428,54
633,359
310,493
32,80
161,518
187,93
521,500
96,157
238,372
262,428
379,125
478,84
175,602
166,498
529,252
169,23
637,292
367,307
585,629
61,459
145,2
287,56
129,440
451,619
181,228
278,638
666,613
498,631
347,77
9,604
82,401
220,12
80,337
201,177
269,113
139,216
324,53
177,117
47,427
516,660
409,519
416,14
19,528
162,313
129,442
570,404
3,628
192,244
59,581
306,321
341,25
445,204
608,444
551,161
551,373
358,368
671,167
99,44
25,73
351,145
544,570
579,565
387,107
132,124
663,519
66,317
660,211
328,118
628,21
374,172
637,525
186,227
537,523
359,15
574,232
670,571
364,255
597,625
174,59
622,589
397,215
309,292
242,435
475,237
71,507
152,382
440,41
459,517
242,397
121,362
56,260
409,153
517,335
382,24
577,264
638,463
512,82
175,533
634,376
225,195
102,647
459,610
626,449
470,603
311,593
511,586
192,170
539,379
50,153
75,433
606,668
113,170
132,70
624,446
74,390
302,291
139,397
52,403
24,395
59,612
418,154
49,199
558,19
587,560
46,514
499,296
546,277
216,300
633,658
376,269
290,295
399,230
69,568
556,24
412,569
225,289
394,655
192,305
135,412
243,158
623,161
125,24
165,387
32,379
276,629
385,656
101,100
72,471
133,409
427,618
38,16
298,355
165,360
402,435
203,77
408,97
182,228
203,587
580,465
675,68
368,259
54,559
32,560
673,392
260,54
576,180
18,594
458,388
150,539
46,327
432,434
53,218
350,395
326,430
14,226
261,666
272,645
537,439
491,44
166,11
419,431
523,649
281,657
295,469
488,294
401,386
181,481
24,591
86,27
509,285
92,356
439,290
151,124
511,532
317,122
380,233
552,61
141,37
381,124
295,287
289,231
384,234
1,635
158,204
158,186
672,233
446,301
200,196
400,551
310,83
323,624
424,136
588,203
431,440
272,510
286,347
233,301
524,597
221,414
333,253
168,393
491,97
542,616
495,181
591,55
146,523
288,438
597,175
616,577
11,386
358,195
301,217
649,69
55,74
140,222
208,454
156,632
85,86
650,256
162,575
215,312
46,467
574,398
100,440
663,57
18,247
247,241
564,127
267,319
312,620
333,508
180,433
287,27
588,449
421,448
40,13
195,2
594,382
177,613
206,484
86,435
420,419
222,570
241,657
114,312
74,155
88,281
360,108
623,180
655,274
336,179
282,430
572,245
371,523
646,447
450,251
601,595
538,155
541,279
490,206
60,589
518,294
403,340
255,591
20,127
582,15
272,601
569,313
154,426
526,628
69,508
382,165
632,626
617,197
294,438
227,40
378,441
464,588
475,456
239,2
604,435
347,675
455,632
450,527
326,266
58,214
97,354
503,236
562,13
610,138
599,398
24,14
346,67
140,544
318,644
314,18
139,303
219,366
336,209
284,418
103,515
503,615
299,542
596,373
69,494
320,469
341,382
263,327
445,442
87,313
591,274
17,59
353,582
265,266
479,670
265,368
400,265
296,603
228,173
543,162
254,651
50,362
289,416
390,511
303,262
639,624
152,256
25,456
64,59
306,270
143,412
142,210
500,315
516,21
348,565
411,423
458,528
624,615
465,231
319,81
147,187
645,639
289,427
472,89
44,133
90,550
307,168
76,300
391,33
307,675
50,583
386,446
434,571
415,469
450,90
567,216
232,349
645,447
594,465
667,283
250,552
254,319
325,541
96,219
12,263
468,385
208,660
565,204
660,656
388,591
502,492
293,655
323,222
325,361
502,442
25,2
339,285
0,389
383,622
271,588
499,340
189,543
476,586
315,245
203,33
68,653
41,238
256,17
24,435
267,439
444,651
674,233
414,375
356,491
632,625
189,630
55,3
22,285
414,238
256,156
77,297
70,384
559,285
142,253
337,638
456,365
615,27
568,515
307,564
111,412
515,114
340,246
477,617
289,207
218,369
590,264
532,68
403,70
77,229
299,337
65,249
667,276
319,24
483,487
380,415
99,105
93,43
410,177
530,621
25,135
304,15
198,291
486,338
106,173
520,80
543,578
424,48
57,548
290,286
420,573
7,216
587,422
332,395
399,94
18,331
293,578
588,522
281,629
415,273
609,643
228,104
594,464
291,489
133,126
161,265
608,205
16,390
232,224
61,46
239,31
658,242
186,263
122,660
599,166
671,577
635,127
406,356
281,199
459,541
25,432
354,658
11,358
243,277
647,277
237,630
650,100
187,133
267,423
588,593
365,232
305,124
424,433
65,546
629,424
626,197
207,348
543,605
149,616
379,338
200,672
537,64
59,335
456,376
199,589
72,514
513,515
280,651
376,469
125,75
286,318
352,469
172,74
