123,145
98,137
91,23
65,196
47,148
128,69
91,186
6,134
44,104
170,90
177,180
76,63
86,56
48,58
13,49
38,144
15,64
9,17
43,35
132,9
174,102
114,146
86,52
145,166
162,71
89,131
134,48
179,173
173,63
63,32
6,161
112,77
137,28
196,145
183,197
100,188
172,3
56,10
131,66
20,198
33,55
132,139
117,130
41,131
7,129
110,82
88,94
103,20
96,117
181,142
184,118
144,181
193,13
71,75
195,40
12,183
9,110
12,79
20,7
79,1
195,193
30,135
25,178
115,93
74,186
150,187
134,102
85,178
162,65
35,51
70,67
133,129
132,80
161,128
103,27
27,83
186,82
105,124
115,89
44,122
112,195
35,156
2,40
61,96
157,26
3,166
161,174
73,92
115,131
127,80
66,160
57,171
10,0
193,87
56,122
150,162
26,101
124,197
121,150
197,68
164,3
181,123
184,130
78,173
96,58
121,154
67,30
37,40
159,59
84,54
77,123
97,29
148,93
127,120
22,103
109,84
94,60
181,56
118,9
161,104
78,89
20,162
58,7
45,172
196,125
35,162
53,127
197,157
115,76
11,75
144,27
197,37
46,60
20,23
112,14
120,116
117,116
34,5
9,176
179,79
106,127
74,138
108,35
20,127
156,52
179,3
51,194
44,161
167,178
140,1
49,68
79,111
115,134
46,63
18,122
97,50
6,95
196,6
169,34
76,35
83,9
16,92
149,167
165,191
30,194
59,0
158,87
150,197
41,112
95,122
106,170
123,76
110,116
153,189
146,26
106,144
143,102
6,47
176,123
191,27
43,153
47,110
20,145
96,50
57,196
192,59
125,139
105,41
109,32
153,137
0,28
131,16
51,47
163,138
94,182
72,120
0,74
73,195
91,140
75,5
143,15
102,173
116,111
61,167
120,183
0,70
111,50
193,110
18,119
116,91
96,91
102,35
140,80
103,158
57,73
147,196
186,169
54,151
17,182
164,8
17,98
154,87
113,167
180,68
105,118
15,161
25,171
33,77
104,84
96,66
54,2
125,103
112,186
63,153
75,41
42,198
22,4
64,8
71,6
91,35
63,198
46,159
133,161
78,12
57,49
193,134
190,145
4,133
25,35
30,53
39,158
102,118
150,63
21,56
64,80
20,191
133,141
29,144
47,138
62,153
114,189
62,58
162,55
130,198
195,68
150,175
141,10
176,75
195,158
52,174
46,60
10,53
179,157
100,148
1,196
70,23
196,155
185,89
49,163
191,17
14,152
96,159
100,198
97,116
74,152
157,132
75,119
37,60
124,53
20,5
152,48
41,155
96,61
5,42
70,77
173,64
158,59
17,111
117,104
36,33
114,97
51,46
152,69
153,127
173,86
86,187
151,178
172,50
112,23
144,16
40,20
45,173
171,178
144,55
190,108
186,36
77,165
107,195
163,126
147,109
41,25
34,130
102,166
146,122
147,90
113,97
101,20
14,136
156,41
176,195
2,122
12,130
130,97
162,124
172,89
32,30
183,163
147,171
70,73
41,35
123,154
28,134
166,153
3,61
183,40
43,167
97,85
113,116
7,181
195,121
11,152
104,55
14,25
70,49
87,169
46,99
75,198
108,59
22,186
69,157
39,97
97,41
138,99
137,119
29,107
117,10
158,45
137,133
106,52
124,152
86,111
60,135
190,7
3,14
0,165
171,62
47,57
80,57
42,112
133,158
97,161
109,165
197,134
73,185
4,105
156,196
132,102
112,50
186,12
123,94
133,30
171,151
136,177
168,174
176,102
93,45
11,86
32,124
31,140
40,129
39,146
172,0
51,168
7,88
64,112
185,71
3,184
54,178
0,132
43,39
169,192
20,18
159,75
11,100
90,76
52,149
127,32
11,179
39,12
98,73
80,99
127,73
116,193
50,46
69,0
175,147
142,130
106,115
69,139
152,80
27,104
165,162
45,57
151,72
122,10
17,95
110,164
97,30
8,98
102,74
101,131
101,53
139,38
145,106
192,40
31,169
14,3
14,193
188,59
159,92
160,85
162,131
176,42
79,196
105,155
184,142
158,4
135,15
184,182
14,198
161,52
24,126
78,73
71,42
106,187
198,187
134,23
87,192
65,149
174,51
181,157
174,194
24,40
105,184
100,6
44,20
157,89
21,144
69,22
125,82
177,174
117,87
152,63
198,77
136,67
180,102
0,32
41,145
97,43
97,22
99,113
93,27
176,163
142,95
76,116
140,42
95,191
44,86
3,5
166,45
100,7
162,119
152,178
183,157
174,19
40,67
43,47
157,83
160,161
71,155
38,172
65,16
30,110
100,56
192,134
158,197
44,196
52,108
104,36
196,141
112,107
31,89
17,84
166,22
69,181
14,183
102,142
163,118
173,78
98,65
132,108
80,134
166,3
165,158
182,169
29,165
69,89
136,33
161,184
120,70
178,179
183,148
121,51
74,198
155,81
141,88
8,197
15,134
41,11
86,140
181,174
20,196
149,18
161,198
61,95
129,7
56,170
121,17
100,146
161,56
96,182
172,71
139,69
162,158
93,153
89,99
179,58
49,23
17,179
94,122
68,178
135,164
33,185
193,128
157,30
56,141
167,3
16,2
175,196
119,113
137,135
53,26
94,158
78,77
1,34
175,83
133,60
70,165
120,77
189,9
47,55
2,91
3,27
73,189
179,88
53,144
104,103
80,127
168,120
191,55
26,179
111,120
79,183
62,56
142,92
17,67
168,128
168,116
84,51
179,180
14,41
184,169
45,141
129,107
115,135
119,194
69,117
29,110
183,103
32,55
18,95
104,64
109,195
44,66
14,178
110,165
83,49
102,43
88,108
144,5
194,73
74,176
73,64
66,6
28,132
36,178
104,83
107,172
11,22
132,181
167,185
80,28
109,10
51,99
182,171
28,164
98,40
159,148
87,128
111,47
28,89
23,192
131,21
128,157
107,106
80,107
65,138
90,6
33,43
32,59
45,135
129,72
172,102
19,185
33,100
89,158
24,119
176,70
122,102
108,128
196,81
101,145
135,5
149,166
157,88
33,103
6,106
103,128
76,161
61,195
119,165
124,108
51,180
4,138
87,127
82,162
29,32
175,88
95,37
142,2
135,12
96,168
120,152
109,28
195,83
55,91
179,47
42,115
154,120
169,81
72,12
0,48
5,84
6,93
142,22
102,67
196,141
14,195
113,151
0,75
176,9
140,72
176,86
78,110
52,14
98,145
18,122
110,34
73,187
10,110
120,42
40,113
197,90
165,22
166,130
69,97
50,153
112,169
54,72
7,193
20,165
127,88
56,50
166,21
67,18
87,196
162,178
37,35
183,167
25,63
103,72
103,68
123,175
7,171
84,179
65,190
104,36
63,19
4,45
16,25
197,164
80,69
128,193
94,58
59,108
172,164
189,172
68,32
196,130
71,95
78,68
90,24
49,193
155,111
151,192
135,75
11,107
109,67
143,185
168,188
167,111
123,5
157,196
160,74
18,167
117,123
186,22
144,93
19,130
186,73
49,117
96,183
14,104
97,131
85,174
73,170
138,191
129,159
34,15
121,167
58,151
100,183
84,48
58,28
168,70
43,27
59,192
152,19
158,97
80,167
112,6
85,125
158,181
120,58
101,69
48,121
141,174
19,141
61,12
45,10
143,190
146,41
36,81
18,47
102,51
37,111
26,85
66,157
138,49
136,123
105,180
119,175
159,144
99,8
57,173
121,135
63,144
97,38
60,15
175,124
116,131
28,149
157,93
152,190
147,129
146,46
148,89
169,10
17,193
33,49
153,21
127,32
63,60
160,108
195,70
24,42
173,67
4,80
50,160
195,137
96,67
198,110
0,49
151,71
103,185
6,106
67,195
83,180
195,180
120,102
109,86
92,152
51,55
89,191
25,195
119,64
177,148
51,6
72,160
60,158
177,110
52,91
176,167
9,143
92,113
53,29
11,189
73,187
100,71
129,124
5,6
127,31
145,74
162,24
160,59
75,35
111,89
20,125
129,192
76,86
90,77
59,84
187,3
106,28
108,192
78,116
2,142
135,115
42,78
26,66
148,164
135,0
30,93
129,193
169,151
169,111
168,105
58,126
159,151
162,91
179,169
183,173
80,186
130,26
131,143
114,162
144,188
37,174
51,13
147,100
21,5
94,26
50,157
12,168
22,17
186,57
38,47
192,196
196,189
92,91
136,73
27,155
91,66
93,1
11,154
5,83
145,46
100,8
160,120
48,131
105,148
53,127
195,56
174,110
3,26
67,40
198,151
88,129
20,98
27,103
197,169
105,24
183,18
104,49
79,136
68,58
48,29
10,172
190,97
69,118
129,73
150,17
180,12
125,33
35,36
153,90
30,9
90,156
61,151
166,62
124,145
156,184
113,139
164,81
164,179
45,64
0,17
161,14
152,44
110,140
30,84
7,164
22,144
115,109
76,185
15,12
43,105
136,143
76,151
183,132
128,126
150,100
35,110
160,55
7,38
128,97
37,138
111,193
169,127
163,167
89,55
197,155
173,167
169,158
35,152
156,4
168,31
106,73
182,140
187,97
60,36
54,33
139,40
131,163
55,69
32,40
23,1
111,106
165,47
57,170
86,99
99,121
166,147
110,178
143,36
138,18
39,40
139,129
83,53
157,101
158,187
16,51
16,72
26,162
134,3
44,56
133,65
27,180
53,88
116,9
4,174
80,121
62,194
98,152
134,73
109,8
40,90
175,95
84,120
110,173
103,27
31,102
43,1
138,180
80,120
19,18
97,30
172,34
172,118
48,130
176,161
179,7
144,61
158,46
176,187
166,38
110,12
24,18
43,129
161,107
81,51
62,182
107,193
21,133
154,105
182,137
67,74
88,145
33,72
192,66
65,166
109,91
193,184
56,37
33,66
12,36
181,144
56,156
77,76
66,40
31,32
143,49
127,172
148,11
28,176
55,149
182,160
169,149
150,132
189,70
12,21
164,187
66,52
30,40
27,21
167,43
36,158
24,8
118,59
45,5
18,131
39,190
74,180
24,108
67,97
114,101
175,179
26,153
160,137
91,153
84,7
70,167
129,78
81,38
140,71
190,57
27,23
41,134
63,109
100,60
81,11
181,33
71,103
190,169
108,89
18,132
146,13
169,75
153,122
39,15
108,5
16,42
36,191
133,1
121,79
123,181
54,115
165,128
9,57
158,83
118,131
37,107
143,51
104,128
25,136
176,14
104,38
62,98
58,122
55,91
99,165
74,189
75,72
144,170
160,166
167,108
190,56
46,149
110,131
89,180
128,136
10,0
42,153
7,165
187,10
85,123
68,150
135,100
58,74
57,179
112,68
35,150
105,32
181,68
129,64
153,61
71,158
48,44
134,160
15,56
89,129
146,54
66,113
39,120
87,33
4,78
112,190
54,37
76,165
56,188
131,21
66,2
154,81
150,34
101,87
46,45
75,63
25,3
101,47
33,92
17,28
98,47
0,47
156,140
116,153
185,3
63,4
185,87
190,193
5,55
180,162
94,2
148,157
26,68
94,107
151,49
31,141
126,11
171,146
38,145
85,63
166,172
133,103
135,65
137,78
101,45
96,155
174,10
135,94
58,8
99,79
127,98
3,98
198,184
117,41
178,29
193,125
3,195
5,164
118,157
31,161
191,58
196,32
121,105
156,2
100,152
83,54
118,154
177,190
191,43
23,114
165,152
190,39
6,188
43,57
35,192
124,16
100,27
66,171
149,118
23,154
171,71
97,67
1,173
147,130
191,133
179,106
81,34
3,187
147,129
61,73
164,57
165,194
165,102
77,66
98,125
76,14
94,38
171,94
180,7
151,32
198,13
162,105
197,53
100,128
190,45
166,194
176,186
109,105
78,3
101,95
151,17
86,107
97,90
82,15
1,76
26,72
66,148
113,103
168,30
106,78
3,92
154,128
92,114
111,12
173,27
90,124
15,111
194,60
136,42
53,65
170,127
40,122
105,44
67,120
114,150
130,182
41,33
92,151
73,38
43,169
197,41
154,65
149,119
14,113
155,10
148,92
183,140
41,63
191,98
82,91
137,198
28,54
42,77
28,142
60,38
114,131
143,163
167,21
163,191
47,122
146,140
28,162
119,116
87,191
25,104
77,175
95,34
151,178
198,195
64,142
77,173
15,124
136,60
34,150
197,194
177,70
42,136
10,194
177,42
55,18
129,88
122,139
138,163
47,67
74,149
8,47
65,36
189,40
168,184
166,7
23,29
101,94
195,11
118,47
33,124
192,152
150,142
54,148
83,172
167,102
108,50
190,51
31,73
163,26
116,98
0,116
106,186
150,69
147,36
181,70
163,102
68,194
197,113
124,152
126,169
143,140
47,48
194,163
17,121
108,57
122,190
124,82
173,180
105,169
76,158
180,153
98,74
182,140
182,168
122,58
89,60
4,12
117,160
117,103
48,4
84,100
175,127
143,0
111,183
117,44
66,149
96,98
2,68
141,85
111,38
142,79
58,116
17,164
110,1
48,105
92,39
178,150
143,115
186,181
122,133
138,23
171,182
186,184
177,124
151,48
170,59
26,42
119,105
110,186
59,197
51,36
46,11
51,90
165,174
21,192
47,5
172,189
194,8
9,106
114,187
3,136
95,76
155,102
11,172
195,8
4,175
63,40
145,24
133,32
185,134
119,140
10,97
75,196
136,160
63,66
136,119
40,125
22,73
131,60
112,117
162,71
94,46
163,76
83,174
22,32
126,161
86,103
96,172
48,164
114,167
59,77
129,20
52,109
85,134
92,117
180,132
91,184
28,83
59,97
78,9
85,65
140,52
163,17
160,98
182,82
77,45
18,196
140,85
63,65
59,4
21,177
87,63
63,147
198,133
174,57
28,55
183,133
154,38
67,4
88,9
115,83
6,189
98,59
49,122
154,32
50,102
14,86
54,17
139,8
139,20
163,143
109,122
175,178
12,149
9,91
104,120
84,111
67,92
117,114
104,19
157,101
92,19
61,129
157,36
99,197
113,5
53,40
181,173
77,105
169,68
32,114
122,95
61,152
1,128
47,5
121,125
43,171
136,113
171,198
110,19
48,39
39,62
106,69
162,33
148,2
63,170
40,26
140,157
112,69
161,48
78,100
194,70
81,7
131,40
176,150
103,124
155,127
48,41
177,183
35,141
132,149
20,49
20,89
23,19
197,27
188,70
48,148
85,163
141,151
92,18
37,131
66,148
0,133
117,53
82,81
98,198
77,31
166,41
145,151
164,132
47,25
18,182
14,182
116,68
50,80
52,15
168,142
10,170
173,192
133,165
66,103
67,45
128,9
18,196
179,64
184,175
150,75
151,46
187,55
60,107
26,192
117,180
152,48
16,190
95,136
124,154
44,145
77,87
112,163
157,98
166,119
135,80
17,88
15,140
31,63
160,185
36,141
174,103
176,67
127,36
60,8
33,145
140,37
87,141
83,196
117,97
121,118
36,52
123,64
83,76
151,43
118,81
16,110
57,14
190,47
22,98
35,23
117,3
29,197
121,30
24,42
117,35
6,44
126,143
182,128
55,9
124,187
129,27
66,53
86,5
150,78
114,18
128,136
74,136
15,80
133,72
10,37
171,15
82,60
20,62
14,114
14,55
91,196
124,62
67,41
135,171
78,147
103,4
171,33
59,149
69,144
161,186
152,98
175,26
161,120
136,138
188,94
84,19
176,13
82,98
36,157
120,106
142,198
106,26
140,67
88,26
40,167
9,153
87,164
89,190
122,44
40,167
144,90
146,9
97,144
193,4
188,104
48,64
186,126
160,158
42,67
40,152
190,130
191,149
83,137
25,17
73,186
64,55
164,128
181,39
154,95
186,62
15,89
1,40
86,123
136,163
149,48
182,135
3,14
32,129
17,92
9,90
70,90
81,147
194,103
25,67
141,103
183,192
152,28
94,72
167,83
103,167
44,185
55,194
174,144
173,102
11,109
93,82
151,6
142,195
106,194
97,123
98,53
65,60
81,176
149,17
49,16
145,78
30,76
162,128
49,104
83,78
15,56
31,17
47,129
56,185
178,33
67,32
142,62
4,105
198,158
175,63
182,86
163,165
48,43
133,108
15,29
140,141
38,119
57,129
138,146
6,144
2,118
76,64
47,116
95,48
138,61
57,17
13,176
103,18
7,37
53,55
147,119
117,91
131,104
96,33
8,180
44,99
148,115
165,95
37,185
95,163
126,136
1,120
153,140
106,124
87,66
107,86
50,58
17,133
73,164
97,66
105,30
0,178
185,62
0,32
99,142
139,49
70,113
26,59
6,0
135,106
71,63
70,144
29,46
48,138
68,35
178,108
87,88
77,32
180,62
86,185
72,152
184,161
57,160
56,176
149,167
140,144
31,0
77,4
79,138
185,72
149,122
76,148
69,51
43,191
20,119
118,32
106,145
62,35
31,115
134,16
161,121
181,41
163,196
121,23
53,54
17,59
57,31
70,52
2,161
97,98
27,25
62,55
156,51
171,117
169,21
175,101
9,185
45,106
6,73
90,60
15,129
194,120
65,169
124,103
135,137
91,33
155,89
140,151
11,169
42,108
94,117
97,182
70,178
137,68
19,120
58,119
12,144
19,35
99,46
160,148
64,179
140,180
16,160
34,127
8,51
111,169
64,161
78,171
24,73
194,170
48,13
88,121
172,66
102,91
87,146
132,72
10,16
90,97
162,177
12,171
86,151
34,188
140,36
162,63
188,13
181,198
196,49
194,85
98,159
193,29
73,115
7,142
81,125
0,36
159,91
96,168
70,36
45,98
117,54
189,146
42,117
9,40
112,9
20,89
150,58
95,97
56,49
80,192
91,193
177,146
49,191
148,102
141,164
47,166
172,12
167,133
77,123
1,95
158,198
69,118
161,174
59,58
20,159
186,183
125,73
107,85
142,12
194,92
108,45
160,120
19,67
48,102
123,165
48,49
26,2
24,62
46,42
141,197
25,84
94,58
115,75
144,18
80,148
180,177
88,129
79,119
22,26
107,184
69,118
117,2
108,31
186,154
21,124
73,115
2,136
148,86
123,82
116,28
127,156
180,4
131,80
148,121
187,191
77,197
6,109
91,166
186,185
64,63
78,61
197,24
80,14
29,144
21,63
153,34
190,112
22,107
132,64
144,117
193,108
133,83
113,158
64,0
6,173
66,113
164,58
138,179
160,114
8,38
57,83
112,165
182,92
62,76
119,22
59,47
168,5
155,104
113,90
67,98
84,138
165,56
66,147
178,105
121,135
183,111
131,141
76,12
57,138
136,106
119,117
73,110
9,161
119,98
116,45
137,171
73,170
139,52
182,127
99,95
180,16
77,23
139,132
54,161
26,189
58,188
96,13
185,41
11,107
0,84
26,190
67,52
80,137
92,133
80,83
160,68
154,176
185,174
91,0
44,53
109,192
141,23
160,33
56,5
79,25
191,39
1,39
136,152
91,178
28,133
52,24
99,136
24,64
35,20
91,154
88,25
133,149
120,155
186,183
21,71
5,40
85,89
26,37
169,36
31,197
62,174
92,156
23,108
104,146
122,14
123,160
55,42
55,111
193,77
96,91
169,191
73,92
83,84
54,51
82,62
101,157
150,0
66,155
7,46
66,23
185,71
161,36
19,158
24,21
49,112
62,101
82,42
168,177
51,73
132,130
135,111
187,195
185,112
96,99
118,128
79,59
158,27
64,113
153,107
109,173
182,173
56,88
67,141
26,175
189,56
198,69
120,121
183,124
106,23
191,78
61,33
93,189
108,127
144,10
4,165
28,188
163,58
15,165
159,121
85,135
102,6
14,114
185,81
151,109
125,192
12,13
52,82
47,48
192,176
187,117
103,41
171,169
68,23
151,82
61,12
64,30
100,66
144,110
20,142
16,179
142,173
138,165
162,90
172,49
46,121
49,19
61,173
49,180
70,34
189,151
181,92
110,121
117,90
3,190
165,84
150,84
120,9
140,59
6,101
91,60
168,98
29,4
78,180
151,122
3,141
14,89
165,130
59,187
128,174
188,40
99,14
135,121
24,78
86,144
144,177
106,152
111,179
146,72
144,164
34,12
113,25
88,86
95,38
184,83
95,17
28,92
181,81
167,0
134,91
40,127
135,46
161,69
63,73
85,181
42,26
167,103
192,42
151,146
103,57
137,138
148,197
156,141
6,114
175,98
134,32
91,10
126,12
25,117
14,111
153,2
28,58
48,20
195,166
130,113
73,186
163,62
8,86
100,71
1,181
184,52
83,117
133,151
72,120
170,161
192,137
170,172
111,47
64,38
120,53
29,93
166,98
112,169
117,103
114,31
170,146
198,195
40,132
22,19
120,185
127,164
109,187
73,111
54,103
166,120
33,158
126,15
108,193
29,25
4,39
33,154
147,124
39,131
59,40
171,122
121,5
109,193
30,61
35,162
54,17
80,185
164,157
40,103
74,91
159,59
141,62
60,191
90,130
130,19
134,102
134,109
97,7
151,9
29,100
34,56
50,11
48,130
46,127
62,117
41,2
168,64
61,188
99,73
159,154
15,80
185,189
152,4
133,151
133,128
174,177
2,48
30,153
154,105
130,176
97,173
81,140
48,156
76,75
90,172
164,139
3,67
52,123
157,123
81,18
176,37
154,48
182,146
93,57
184,88
174,65
197,45
25,192
131,42
48,67
160,0
77,20
112,16
99,124
190,135
125,71
18,128
149,39
10,0
11,43
122,168
189,1
5,82
89,147
110,161
3,74
162,39
1,168
9,123
143,140
52,97
2,119
184,186
125,45
73,195
10,94
6,195
30,147
41,21
171,144
19,75
166,60
103,164
13,162
175,42
58,159
191,185
118,131
113,181
28,100
176,97
120,117
194,75
28,186
110,27
73,104
47,18
177,5
80,50
115,187
37,50
121,135
111,18
114,184
163,177
109,22
178,28
10,30
77,101
195,148
175,182
187,22
112,109
48,8
195,151
110,88
166,16
21,44
21,18
168,2
50,100
93,121
16,187
66,193
194,104
8,176
63,148
159,92
102,114
105,59
94,10
60,99
168,197
140,78
39,101
170,116
123,143
26,84
1,17
11,96
103,153
155,146
34,73
173,174
121,192
110,155
22,88
63,126
58,102
101,175
155,185
127,61
61,99
197,120
43,190
114,127
44,45
83,132
18,133
155,102
176,75
171,52
85,170
108,143
130,51
82,38
167,150
98,161
4,114
150,177
94,23
12,87
73,71
197,79
151,78
16,97
74,27
84,79
32,93
174,113
139,0
183,77
113,193
102,2
125,53
108,70
58,62
20,105
154,61
166,36
84,119
63,135
11,85
80,152
85,87
28,14
38,196
156,39
79,188
171,75
12,2
73,177
155,112
123,53
158,3
113,37
74,40
186,106
177,123
182,41
168,172
141,18
107,27
51,152
22,63
23,182
148,160
180,72
49,168
189,137
155,142
40,18
122,108
73,137
178,96
190,59
127,55
130,87
160,145
24,192
166,194
124,141
144,109
154,25
0,150
99,185
17,159
142,2
13,198
165,11
33,90
123,120
20,52
198,192
75,21
22,185
141,100
47,119
76,79
184,174
7,72
189,7
9,94
176,181
124,182
112,142
24,11
50,26
36,46
47,49
44,182
120,30
9,145
159,110
160,81
95,37
132,58
3,93
195,121
129,41
40,176
100,185
67,34
44,54
7,24
196,152
163,83
40,175
159,81
130,46
52,43
69,100
14,152
67,155
180,177
105,9
114,186
34,48
45,173
78,109
91,162
128,55
112,79
53,115
79,4
77,88
19,21
108,61
39,189
127,140
58,121
41,7
90,194
183,83
54,160
64,145
129,61
111,194
192,9
1,87
128,122
118,74
169,53
72,182
146,159
43,0
26,159
68,100
187,196
182,160
121,165
55,49
122,45
180,136
25,178
189,65
67,56
188,107
90,46
141,137
49,69
140,35
64,157
112,182
96,166
156,149
31,22
137,43
92,133
44,179
104,144
93,109
192,65
33,129
15,137
64,51
167,156
138,78
103,21
93,81
141,162
6,178
62,149
154,171
7,151
137,20
174,58
61,158
16,98
58,2
109,37
135,162
115,189
198,85
71,145
159,36
54,26
137,56
43,52
196,114
133,141
25,137
40,140
62,178
82,12
1,19
15,53
177,148
141,123
180,26
167,32
104,177
32,148
64,22
161,49
148,88
169,28
103,172
18,75
164,111
92,61
56,68
181,116
107,3
79,73
61,151
114,23
108,145
42,134
42,93
156,13
152,137
98,57
163,156
143,191
185,8
56,165
86,149
101,89
8,132
110,102
77,68
38,99
123,15
43,3
187,159
15,108
148,120
14,173
86,26
130,112
110,152
124,69
80,37
20,140
182,79
79,112
28,164
34,25
9,20
191,8
121,191
143,7
126,29
48,42
145,45
51,56
87,34
9,195
148,33
24,63
84,164
170,48
47,75
73,140
136,124
89,124
72,149
11,70
111,37
113,129
102,149
56,150
70,123
122,177
59,141
54,153
126,91
157,133
151,135
3,1
84,113
47,102
13,154
134,85
109,50
158,168
68,186
144,142
19,53
178,110
32,28
126,70
135,184
62,183
183,170
49,184
17,158
107,161
163,169
104,60
98,12
85,126
89,70
177,155
1,132
125,80
116,168
45,32
74,104
88,162
128,80
13,27
98,106
102,120
131,134
91,139
194,124
174,171
64,121
102,126
194,138
131,69
184,70
181,68
132,34
48,134
101,99
131,101
17,146
74,112
63,33
92,91
39,188
141,39
144,39
61,197
38,81
187,115
147,74
148,63
138,120
165,86
148,116
71,86
45,52
66,62
152,122
61,168
17,150
100,86
152,185
12,21
174,8
59,80
154,31
15,196
146,53
49,39
157,92
151,136
33,108
143,39
118,177
69,39
135,26
116,183
151,27
185,144
69,18
132,6
166,6
37,93
43,190
136,7
149,129
133,158
128,162
150,87
150,198
173,39
20,43
53,165
88,176
57,114
197,76
63,119
25,86
184,10
138,55
186,133
11,16
149,143
29,144
51,63
47,144
175,58
79,144
20,46
90,80
60,99
139,55
177,169
182,79
168,172
122,68
112,153
84,22
38,136
1,195
45,54
62,48
97,128
92,23
60,55
65,191
188,75
0,100
109,49
28,153
173,68
147,74
157,195
48,176
153,139
161,25
158,167
113,188
121,92
193,108
91,191
58,116
8,80
85,14
79,36
72,187
93,88
88,67
151,75
191,10
4,63
142,149
69,92
97,143
171,34
177,107
120,107
101,79
66,159
104,125
68,171
103,192
35,48
190,115
136,17
85,177
70,51
25,43
65,187
158,159
79,8
176,171
129,123
69,132
184,79
61,193
57,68
61,124
178,87
173,46
193,141
22,84
186,87
74,131
37,139
168,33
30,114
129,185
132,181
78,132
115,177
143,153
175,55
133,13
142,12
121,147
75,159
151,134
52,73
115,25
70,71
80,2
27,111
184,125
129,93
136,157
120,176
125,138
164,28
166,186
191,156
59,10
1,104
25,124
198,166
9,76
84,38
87,116
81,83
137,178
16,7
154,121
52,184
17,159
192,152
174,3
17,119
121,186
121,3
90,29
160,170
157,40
147,46
24,163
36,186
36,99
33,59
71,165
132,174
24,73
71,95
111,15
125,128
172,92
110,139
77,120
168,194
7,49
139,110
21,154
156,111
146,15
183,106
82,152
151,156
8,167
51,196
52,170
1,178
23,85
171,7
88,145
47,53
164,151
185,99
15,166
143,157
170,127
104,1
107,106
198,137
14,133
140,24
157,50
111,142
176,27
39,190
62,73
191,9
150,81
9,2
108,138
153,197
155,146
87,97
86,133
158,189
193,180
38,88
63,78
178,28
156,79
113,48
38,89
130,117
132,15
94,177
133,162
66,115
141,17
94,38
74,46
131,158
192,180
129,70
165,161
8,92
95,29
155,80
119,131
8,9
170,21
29,189
49,15
78,81
102,135
13,58
168,16
152,80
9,124
168,31
13,23
173,7
184,108
54,65
89,52
58,191
193,113
73,25
59,127
88,14
165,134
94,182
58,182
166,29
68,35
180,144
139,138
48,47
176,71
32,140
170,57
165,106
126,187
42,171
167,174
71,61
87,132
104,22
182,18
182,79
67,198
112,93
181,58
67,163
147,21
116,187
147,80
128,61
47,94
15,181
102,173
67,104
34,77
12,100
146,61
73,17
46,198
155,85
177,178
71,130
183,78
24,162
16,163
34,156
5,169
29,76
50,51
86,32
188,138
187,123
47,3
130,70
173,76
82,177
162,69
157,192
191,32
168,154
37,178
87,122
50,48
119,38
72,13
93,19
167,189
142,67
188,97
33,120
198,102
45,4
76,94
41,156
31,2
62,178
129,114
2,183
84,37
96,86
47,183
183,104
152,192
7,135
185,60
179,98
70,51
13,166
66,109
56,50
154,80
110,101
63,12
103,109
56,7
42,121
66,189
180,2
49,72
165,13
125,157
75,59
101,105
184,8
180,173
150,132
88,21
149,88
36,197
124,182
19,165
117,3
159,35
71,148
53,180
190,36
189,140
0,132
0,47
81,186
167,164
86,62
149,52
118,198
59,46
2,11
20,160
50,51
65,137
165,61
181,143
118,62
158,172
73,56
57,18
30,168
133,47
102,187
147,187
26,106
60,56
104,75
194,19
60,195
194,94
33,96
22,27
190,58
90,115
184,89
151,164
73,140
124,2
39,124
63,13
15,173
128,65
48,173
48,64
67,122
59,56
109,95
60,118
177,139
38,0
168,153
2,38
150,160
94,131
3,13
37,185
0,12
2,4
191,55
32,82
146,44
12,183
121,3
25,58
114,47
62,127
5,44
169,97
11,44
60,59
154,74
150,29
186,50
146,19
100,111
178,177
112,119
104,26
153,96
74,134
45,140
159,153
108,97
121,173
131,66
61,79
190,27
136,111
191,32
174,63
164,160
122,58
38,13
10,103
155,147
108,66
186,46
27,78
89,52
184,141
191,58
43,92
35,169
142,116
51,149
158,51
155,36
114,59
154,176
69,35
61,109
156,168
68,22
121,123
109,12
170,137
187,22
103,172
12,46
25,99
129,137
63,158
59,8
141,155
144,36
77,89
98,60
66,110
145,154
190,37
5,20
197,122
168,44
101,99
77,51
75,29
151,80
96,95
157,10
123,157
141,164
107,49
61,168
116,30
93,150
57,156
83,38
107,30
119,3
46,171
100,95
100,44
144,168
137,126
168,131
61,6
164,51
40,127
35,190
5,61
127,93
194,62
159,141
193,69
179,39
145,177
193,1
23,133
86,54
6,116
28,75
11,63
129,20
127,41
69,193
144,160
177,31
61,166
56,12
177,171
15,60
169,14
46,185
33,54
87,92
80,112
111,68
127,23
103,60
38,197
94,108
10,140
175,119
50,84
189,175
114,27
145,81
167,178
50,35
66,13
28,47
132,78
0,169
184,138
44,2
182,36
26,72
30,62
169,121
34,23
47,144
100,97
37,11
126,97
80,97
173,22
183,162
62,109
78,20
140,136
128,179
195,12
164,123
108,27
112,23
125,152
121,54
170,87
53,155
95,116
76,22
2,54
177,153
3,175
175,16
107,11
97,160
12,11
164,153
63,194
192,59
50,126
81,168
160,183
108,166
74,113
114,26
163,119
73,1
63,43
119,188
43,111
189,78
69,91
51,47
61,104
150,10
27,156
172,188
123,175
100,111
16,99
90,83
61,30
96,23
153,76
197,151
157,67
123,1
8,185
28,163
144,185
