583,157
443,468
162,188
618,300
223,640
210,185
83,6
316,57
164,613
503,256
584,374
618,630
202,574
537,483
505,260
597,547
450,496
117,341
405,245
46,493
600,27
294,401
137,415
104,357
391,614
184,624
264,141
41,233
551,33
34,402
264,259
4,225
611,588
144,270
103,487
322,346
240,374
52,437
316,521
77,411
124,106
400,591
480,99
253,123
350,409
220,145
461,215
400,301
198,611
389,62
203,522
335,511
333,416
567,432
411,624
586,197
607,518
49,372
144,558
161,465
102,210
92,541
126,623
466,116
577,544
514,265
189,212
124,20
304,456
373,587
449,61
290,438
375,413
160,455
598,579
111,267
99,258
336,104
471,396
76,295
32,49
261,190
429,319
242,295
104,605
423,243
321,342
171,192
142,223
207,205
629,619
56,277
95,493
428,383
472,416
521,446
30,183
407,463
501,619
25,648
124,104
550,213
406,17
51,422
609,77
66,608
52,254
258,243
112,471
402,212
39,569
25,173
148,464
648,421
605,416
540,348
231,180
359,377
478,68
104,512
86,423
616,406
508,33
395,66
492,237
439,396
56,404
287,240
303,382
95,432
116,632
648,37
585,418
259,82
176,351
195,182
630,502
405,209
641,396
227,173
506,192
288,446
74,274
456,193
373,453
224,573
484,132
163,552
25,246
108,10
433,631
357,228
46,93
641,589
74,571
228,528
92,285
245,3
304,39
643,269
74,556
520,386
164,114
464,425
372,5
37,321
37,536
335,115
505,426
271,446
195,96
561,451
314,148
553,73
266,626
195,20
360,372
266,183
585,105
589,10
562,535
201,502
17,14
456,131
610,326
239,378
192,473
631,206
341,220
483,607
504,515
223,175
544,410
46,497
345,261
533,283
373,419
481,330
465,22
524,187
432,380
323,13
177,311
199,374
493,152
614,231
565,136
118,391
58,512
88,265
30,434
446,366
452,94
130,45
504,461
221,98
382,0
111,601
249,512
315,236
161,638
172,621
438,38
624,97
406,52
106,468
265,637
389,63
525,217
264,249
300,62
164,248
600,574
219,208
341,152
516,222
137,354
427,95
71,268
157,131
284,531
61,217
2,493
154,321
220,38
408,308
610,85
546,81
162,337
245,201
173,279
98,582
478,83
173,543
204,586
340,369
605,513
484,139
27,386
106,429
201,504
61,156
416,259
367,456
514,217
437,446
480,535
49,241
126,524
385,485
618,612
487,512
610,125
31,385
179,161
450,4
299,59
298,513
190,239
268,46
453,391
447,429
610,34
282,593
622,608
205,197
209,213
462,616
117,435
450,418
100,121
502,215
178,51
650,503
84,107
605,250
392,298
33,569
270,7
187,23
256,165
299,56
357,184
544,624
553,64
195,484
617,28
242,299
211,383
297,649
550,313
627,256
71,261
609,450
565,622
407,246
495,401
229,412
152,465
533,557
625,194
114,557
130,478
154,90
436,441
15,384
490,586
245,7
490,564
193,583
466,526
235,562
149,30
368,92
272,149
351,165
180,280
422,67
272,81
629,250
40,614
430,114
540,587
129,454
413,619
268,396
57,326
544,183
356,568
522,41
125,65
575,244
171,136
176,217
506,493
326,36
336,492
647,112
202,163
482,178
96,95
586,423
488,70
37,428
266,157
56,46
538,20
580,391
531,90
607,520
334,202
205,0
582,37
424,576
541,415
36,260
579,515
100,90
26,347
578,419
223,621
645,285
455,350
22,305
577,562
358,79
590,115
631,531
558,623
160,472
177,224
568,380
202,273
480,574
62,96
535,548
197,299
422,31
147,541
528,65
290,5
352,649
340,277
332,412
263,623
90,393
391,490
428,92
586,480
471,326
595,532
143,331
470,379
430,552
54,77
275,167
464,456
638,412
634,219
526,40
286,200
244,238
235,83
88,156
638,168
6,383
349,530
348,343
156,508
195,302
100,16
13,379
108,33
407,122
443,408
533,389
384,599
393,510
149,485
582,573
553,132
599,154
326,398
402,322
166,11
395,3
578,90
409,357
583,325
440,519
335,233
184,486
545,405
601,561
90,173
543,290
186,515
54,335
145,641
618,321
633,14
346,614
22,180
89,312
410,575
237,567
117,472
159,633
172,85
338,149
72,315
455,622
389,243
383,640
612,332
141,493
170,47
222,427
435,14
93,262
439,274
644,136
481,354
487,302
548,26
441,230
71,613
34,142
67,209
80,620
392,101
86,632
107,204
436,370
62,411
512,222
368,266
179,167
397,313
58,216
522,545
408,597
317,479
378,334
115,237
234,48
160,415
1,452
105,441
126,355
549,57
198,102
222,163
35,136
571,142
465,458
44,644
606,256
490,201
200,349
496,153
519,558
302,286
464,590
141,8
433,632
164,220
68,455
557,334
536,196
541,563
199,647
309,314
480,643
537,65
530,154
290,166
335,385
347,161
273,648
295,630
466,531
321,457
325,605
211,346
528,517
189,41
560,216
311,286
518,487
356,545
515,210
183,226
414,379
490,533
384,369
570,138
379,283
518,528
638,14
315,634
639,520
101,23
524,649
272,588
462,426
639,437
307,529
334,65
179,130
157,576
358,518
564,633
405,172
428,587
141,571
327,219
546,641
642,164
207,239
445,335
91,61
568,399
148,455
51,483
294,3
432,461
102,277
227,425
449,283
621,419
201,633
288,358
4,462
367,273
83,423
20,282
309,630
323,104
388,133
402,409
213,125
144,549
369,513
7,364
463,197
147,592
53,575
602,478
18,188
229,79
549,602
296,77
513,103
535,355
212,58
242,319
463,143
412,210
370,205
13,157
66,239
130,640
617,310
223,164
161,242
533,173
415,180
178,214
88,121
66,251
182,412
71,91
4,65
200,304
549,529
341,10
505,40
254,87
554,535
408,392
386,545
355,426
280,134
211,628
266,558
152,172
416,284
477,40
35,416
316,374
608,158
14,175
205,127
644,456
317,530
278,637
466,414
135,526
412,479
168,71
573,369
101,216
448,78
380,477
279,536
212,397
526,528
58,575
182,323
644,301
274,48
529,207
21,346
260,69
397,139
188,209
333,330
409,194
175,359
168,23
261,217
176,221
364,574
650,295
123,480
498,19
216,424
394,313
492,90
69,400
67,549
119,538
241,267
342,247
502,293
457,46
269,147
298,419
498,188
75,213
528,240
430,162
215,185
64,279
94,203
411,333
571,346
195,526
491,599
609,407
53,340
25,289
595,0
55,381
90,128
394,552
133,360
552,188
544,342
222,208
360,110
483,112
491,190
261,527
150,483
343,366
389,343
106,52
511,143
485,399
366,623
248,304
349,490
519,147
233,629
341,610
623,310
252,366
278,597
581,340
150,266
504,597
134,121
448,43
596,461
328,581
439,582
188,245
170,277
441,237
263,40
108,54
626,447
520,444
38,170
400,72
260,23
57,256
582,152
154,349
94,437
6,171
430,303
245,122
238,450
193,508
614,118
643,74
19,52
297,348
247,306
77,83
183,104
27,121
369,99
553,104
436,251
588,550
196,518
248,209
41,325
444,325
160,164
579,116
76,108
610,608
567,612
634,298
244,412
105,98
628,232
562,288
366,643
225,71
81,306
192,289
366,86
150,189
434,149
517,479
288,145
619,226
62,528
106,31
443,150
170,171
92,180
364,229
260,440
147,648
647,56
514,391
12,181
649,562
240,61
393,38
295,334
281,328
398,153
121,80
132,36
262,571
563,28
62,543
426,145
247,117
416,114
98,200
572,559
345,330
591,425
515,433
466,423
381,221
308,334
639,385
350,463
568,426
202,131
369,623
310,312
172,368
195,202
478,447
327,147
212,427
293,4
176,430
490,518
371,27
207,10
350,16
123,184
56,637
574,284
230,551
49,390
481,18
517,392
51,228
352,424
44,287
447,399
415,262
421,283
292,248
77,547
556,100
268,31
348,310
77,353
226,122
464,517
134,100
452,112
572,479
154,29
466,188
189,582
324,270
106,229
592,293
608,320
32,420
359,347
598,606
451,353
545,611
346,183
353,356
337,619
514,139
103,639
40,93
237,79
591,295
263,285
98,216
586,321
512,616
78,243
210,646
145,457
556,315
524,302
281,571
519,221
642,0
227,410
586,508
259,7
310,543
162,326
343,566
485,610
235,352
39,335
74,374
623,238
415,59
305,152
300,439
340,474
349,84
442,245
424,398
318,552
613,192
584,139
613,7
433,246
103,476
537,310
569,25
466,426
238,257
250,410
641,324
325,158
219,342
121,273
182,384
78,438
611,650
190,416
585,524
432,454
299,172
218,479
423,496
590,545
143,491
220,329
520,218
504,128
7,579
419,544
524,341
335,444
238,299
367,574
54,154
137,241
495,192
86,340
159,552
636,181
556,72
419,174
602,73
92,416
50,276
398,574
272,542
298,558
225,521
459,405
395,367
553,327
516,362
407,386
87,298
620,560
82,37
74,535
227,314
329,132
373,350
303,574
320,131
96,260
386,637
205,519
78,502
619,115
484,640
27,617
468,251
510,218
333,52
179,599
333,363
209,393
96,154
140,592
469,140
516,344
54,200
192,314
486,546
131,97
602,470
561,13
370,509
177,404
359,539
421,395
4,474
187,612
78,468
159,135
282,76
329,300
353,169
70,472
398,274
621,627
27,225
199,575
521,610
352,444
99,528
633,405
83,625
390,562
87,101
258,542
603,350
325,441
385,238
175,167
442,447
323,101
519,392
470,572
362,77
281,188
123,76
462,274
474,570
170,608
151,456
106,467
342,352
595,247
73,320
519,644
168,183
90,135
647,465
563,1
645,495
593,101
509,155
548,163
640,443
603,142
252,592
299,621
344,612
76,81
30,500
311,124
414,381
461,470
536,402
268,639
392,123
225,332
577,377
473,5
265,532
607,354
603,520
131,364
625,177
448,409
402,376
517,491
273,208
339,40
439,390
514,350
610,432
186,203
591,172
410,103
444,583
261,622
242,164
537,197
436,643
84,403
542,304
506,366
108,489
236,94
394,251
203,402
374,397
59,63
650,165
216,323
362,301
508,629
133,296
461,250
65,344
0,278
405,86
508,231
278,488
260,74
636,66
44,572
80,109
82,226
241,166
335,38
273,10
279,139
164,291
475,340
279,142
557,81
36,431
414,12
613,649
649,463
503,120
517,98
525,440
158,435
459,193
146,185
202,122
249,115
324,307
543,342
157,41
271,529
143,73
274,91
641,288
117,161
435,391
106,395
157,565
421,107
489,578
518,594
312,42
133,314
299,391
20,426
535,75
548,195
406,337
181,442
288,515
554,563
384,499
626,417
620,459
428,252
207,166
349,466
51,327
332,519
144,428
639,253
340,640
306,157
141,524
632,284
290,634
344,156
294,157
214,367
468,102
20,324
431,508
245,408
499,361
224,373
184,476
157,597
276,231
526,615
58,432
205,312
334,179
607,413
357,154
264,580
161,378
470,490
137,596
542,81
567,233
85,619
335,359
375,278
183,422
55,497
218,448
526,592
375,601
18,404
480,540
262,65
4,49
400,433
260,502
155,108
284,346
207,476
175,161
354,30
399,153
94,584
540,585
209,464
162,122
117,300
622,538
337,32
265,31
142,363
585,208
276,359
181,188
300,639
517,461
594,546
564,251
625,465
147,482
466,613
101,145
417,592
265,368
418,121
203,32
286,78
64,334
630,135
521,354
490,43
617,588
83,138
134,344
572,532
151,533
481,435
599,446
147,36
99,305
41,616
339,251
450,414
409,180
495,157
298,145
59,20
608,202
125,339
149,510
468,395
616,479
638,283
314,484
297,411
307,189
165,30
390,180
205,66
559,379
501,6
137,411
567,165
379,40
537,30
616,326
467,296
215,636
249,372
385,407
343,385
318,589
88,191
347,105
578,126
331,635
536,22
147,317
294,384
648,350
139,321
569,563
31,498
259,529
141,442
435,336
60,153
270,229
386,52
555,415
460,79
447,381
131,79
182,356
470,23
561,510
146,602
514,65
558,495
301,93
362,137
93,295
181,590
409,22
550,68
199,17
282,433
180,248
266,460
143,144
234,540
143,360
420,468
281,308
81,164
459,64
362,316
550,280
597,75
325,59
504,86
553,626
617,612
297,540
295,548
154,436
78,416
399,532
636,11
600,85
132,356
619,168
495,386
228,220
322,306
83,131
531,97
454,613
48,370
463,251
96,620
173,235
630,611
621,57
186,593
396,285
19,61
261,184
358,63
160,394
595,619
211,245
106,367
287,103
235,184
545,22
21,382
386,242
165,509
405,395
628,297
562,165
96,441
322,388
181,16
409,488
2,44
159,484
7,253
630,251
281,491
138,623
455,307
555,529
323,563
497,449
334,114
607,565
435,506
328,180
211,366
416,328
569,469
417,453
159,121
515,91
638,461
434,89
109,233
543,398
109,246
346,326
446,115
540,10
234,545
446,471
192,549
162,382
606,494
334,506
468,537
188,239
531,187
629,367
529,56
247,215
308,452
490,537
204,79
361,581
99,195
142,542
636,319
556,32
44,265
271,249
640,343
583,252
150,262
497,481
407,478
397,337
352,412
465,18
564,510
535,242
103,460
552,607
620,515
563,268
69,621
130,164
176,475
213,301
572,29
313,298
15,328
470,17
139,60
187,437
557,501
193,106
44,477
127,626
561,398
404,65
644,548
557,34
472,509
462,45
140,239
227,97
431,254
69,497
384,628
315,317
209,343
499,545
557,503
29,107
199,612
349,152
398,397
534,90
25,508
340,163
90,231
406,5
341,167
423,629
309,523
267,126
486,629
216,114
255,265
106,386
435,579
25,248
488,109
650,445
75,303
393,374
373,199
465,552
638,201
548,250
571,416
554,77
501,511
601,519
557,12
41,38
504,30
314,442
244,220
484,365
616,132
300,312
311,525
551,640
388,589
504,573
528,409
584,155
485,187
24,217
252,313
198,452
20,154
411,261
441,565
523,586
274,307
342,221
191,128
61,312
543,513
438,157
214,93
202,140
418,472
321,582
88,420
319,191
644,112
429,266
222,41
219,142
371,259
492,338
559,73
68,185
329,233
335,137
252,247
51,359
167,590
299,368
49,23
66,276
262,253
608,205
152,244
333,381
530,523
10,486
566,61
7,555
46,545
250,606
137,351
410,437
279,38
576,259
381,50
242,359
185,441
15,319
627,4
326,391
464,592
590,140
45,251
416,275
50,54
112,648
71,450
552,11
566,464
71,65
437,69
329,258
14,563
612,399
229,534
238,543
289,390
91,230
420,629
146,120
367,46
102,361
34,266
572,180
477,390
379,401
441,629
322,609
469,423
250,432
385,94
177,641
225,308
437,557
471,72
478,636
490,98
92,100
638,430
283,45
234,501
371,611
403,603
645,248
34,315
265,315
554,190
331,601
149,449
133,322
441,109
433,513
469,462
602,497
256,418
396,353
0,612
276,424
239,25
633,183
403,486
331,25
582,208
611,191
535,1
302,223
257,309
569,499
634,571
632,362
269,59
355,230
192,338
246,379
292,166
94,369
551,127
584,297
110,382
559,213
247,483
282,144
498,153
174,577
187,504
138,59
627,97
87,556
106,62
589,47
396,290
615,13
351,124
566,412
302,243
421,637
520,482
531,103
447,247
502,498
607,453
358,563
544,590
160,98
581,134
57,477
339,134
442,284
118,605
522,201
94,117
289,561
238,525
416,489
624,605
53,547
122,414
513,281
388,328
191,565
206,262
172,217
64,313
56,133
361,281
375,353
578,301
606,364
615,9
493,159
586,233
553,122
77,62
352,315
499,534
192,516
230,231
343,567
476,637
483,52
557,488
313,202
168,63
320,92
557,99
87,321
563,574
636,561
271,507
220,147
85,594
287,493
525,251
341,332
507,498
625,124
290,352
187,38
584,367
85,161
548,485
581,285
291,136
459,176
270,75
464,613
67,333
369,355
322,91
145,210
503,126
425,47
265,419
446,339
526,316
375,37
363,456
387,577
339,254
322,503
286,478
544,361
45,209
369,387
425,131
238,68
450,338
73,186
457,544
145,591
220,282
514,205
538,183
269,449
167,589
400,574
238,601
364,589
225,2
455,322
339,637
248,617
173,182
440,306
499,343
146,132
38,514
615,212
240,324
391,347
552,476
145,78
542,357
459,50
70,13
600,284
287,189
103,556
193,98
184,196
326,595
33,426
415,337
133,195
441,506
194,84
642,141
585,140
237,414
249,234
273,521
178,365
477,633
496,362
399,603
343,107
558,183
170,53
531,64
112,312
456,483
311,198
627,120
271,515
96,204
155,349
170,131
469,531
341,549
415,79
37,115
469,353
532,229
158,415
504,2
143,425
25,584
355,458
482,361
82,33
605,55
12,583
458,377
69,262
579,450
346,31
108,621
524,335
281,345
30,25
502,528
402,381
423,252
617,211
161,649
604,266
293,24
619,164
248,562
499,570
625,169
182,349
441,586
507,29
316,38
433,139
86,270
5,190
492,403
557,210
164,215
373,604
283,450
198,74
264,343
318,293
374,325
17,74
247,51
33,204
84,634
508,171
293,320
156,144
513,461
551,560
22,374
135,337
643,378
90,635
98,648
186,137
320,95
264,134
329,18
508,569
539,62
353,417
423,296
456,90
340,159
408,99
363,173
210,269
379,579
264,328
294,407
538,581
617,568
135,73
283,537
206,40
484,363
599,167
581,598
172,283
335,388
528,558
129,553
153,397
343,549
24,65
147,472
643,34
466,604
461,570
278,262
256,175
24,92
455,551
127,44
592,579
62,565
277,227
299,60
213,482
363,69
378,386
124,95
79,503
87,295
594,188
57,475
220,531
406,230
265,64
155,7
547,228
465,381
257,343
588,277
492,75
349,98
559,609
196,372
152,167
457,253
287,399
429,625
604,620
0,445
130,160
280,474
458,381
582,348
619,270
396,112
508,485
550,142
409,473
120,555
195,241
6,455
546,212
570,296
624,1
607,293
102,261
578,358
140,302
531,344
440,76
388,78
630,508
452,129
9,308
293,648
635,244
582,593
32,489
416,135
502,562
282,225
97,599
464,163
593,439
383,227
181,431
540,179
115,287
303,134
96,370
625,421
453,67
508,151
504,165
550,515
642,305
617,241
394,381
370,505
163,587
608,228
191,546
454,625
329,411
182,643
43,56
361,596
126,138
16,484
442,542
219,379
508,215
335,207
63,509
127,176
444,323
469,516
230,501
557,113
630,256
449,496
368,408
543,95
414,217
0,111
252,518
56,22
203,313
122,628
398,199
78,568
641,528
48,25
621,97
628,369
368,173
279,63
347,537
621,532
221,1
68,604
597,576
161,220
385,108
492,137
568,125
565,15
406,39
445,258
650,304
145,165
72,443
120,81
134,19
598,150
123,74
469,154
119,309
357,262
581,349
265,579
100,77
431,279
158,649
311,142
497,445
559,596
99,478
211,27
178,350
163,359
227,273
157,564
152,282
594,541
17,638
108,470
158,555
388,104
269,142
161,276
170,618
310,337
300,501
467,364
75,204
501,393
539,303
411,422
140,466
203,503
14,541
292,311
5,305
360,353
306,256
463,390
255,350
149,167
620,418
563,545
223,7
109,501
505,417
476,54
522,555
628,172
505,298
504,393
374,386
418,451
370,240
585,192
513,259
383,360
276,252
54,69
109,343
412,624
252,437
530,597
117,375
475,635
396,561
409,296
122,157
513,317
460,118
52,533
337,312
455,649
198,512
11,588
80,200
102,214
314,361
552,55
18,309
456,563
111,153
620,174
432,54
263,148
596,64
193,454
503,216
444,115
432,216
147,146
418,576
114,55
500,356
578,648
15,96
264,185
621,245
525,644
176,562
101,54
209,389
216,308
321,211
83,539
136,388
526,311
265,152
542,338
158,467
511,96
617,471
405,48
122,632
425,355
356,178
83,513
132,342
593,290
250,436
298,434
522,76
605,278
327,544
182,234
57,455
37,160
110,292
629,458
143,518
341,628
214,295
216,395
509,392
587,556
131,414
605,151
499,636
513,203
92,254
305,328
345,263
182,306
252,641
179,304
101,638
544,496
314,568
598,625
277,99
87,13
613,222
219,227
255,309
5,465
390,371
264,120
443,399
490,148
570,308
627,59
414,285
536,170
634,251
181,479
98,346
219,266
46,609
630,89
360,97
48,433
618,434
41,22
379,378
629,120
305,622
188,101
62,224
266,45
346,236
567,162
304,346
557,259
638,452
198,424
267,507
378,524
499,12
343,376
309,470
160,16
184,188
106,204
650,308
389,613
296,124
611,222
239,403
214,404
600,151
496,392
373,315
309,466
142,300
11,42
156,477
564,361
495,382
346,620
293,111
135,325
303,239
201,543
326,103
71,463
198,214
214,158
336,205
153,86
587,611
602,468
497,635
17,627
287,265
240,362
518,399
439,331
339,421
342,639
253,308
45,488
584,148
428,509
223,423
644,638
570,231
357,95
317,646
320,114
21,197
329,238
305,407
265,399
245,420
354,573
364,392
413,490
366,434
532,538
431,27
72,164
599,204
403,13
553,229
267,563
120,295
386,537
389,537
466,29
265,345
406,282
481,635
415,620
322,127
253,203
238,438
292,330
36,391
169,438
163,400
146,403
488,286
505,118
460,159
302,240
442,641
216,102
106,113
298,265
134,53
210,280
633,269
153,25
412,584
541,3
183,31
484,224
299,98
418,330
467,495
381,52
563,595
439,614
335,431
540,323
100,79
276,285
242,362
326,138
513,565
628,79
290,452
248,40
399,491
517,225
385,511
354,422
504,593
498,599
397,334
15,270
82,65
393,613
590,197
357,107
157,415
115,560
510,461
428,194
194,304
222,270
294,17
52,554
442,513
90,176
306,594
427,8
430,454
513,609
550,446
156,609
200,19
431,507
532,109
12,126
588,423
417,406
619,407
40,152
415,595
347,604
547,293
113,559
291,127
506,1
425,485
271,99
437,536
9,5
3,152
152,179
145,441
183,627
127,619
416,279
59,603
517,353
382,581
605,552
286,455
595,104
238,262
31,389
554,27
541,462
232,38
308,445
316,327
331,178
321,453
309,1
253,211
179,268
442,308
33,571
107,438
590,367
353,544
201,85
417,243
241,585
509,149
52,10
582,568
626,124
625,288
542,96
159,285
513,223
431,137
13,470
6,127
185,16
112,480
111,272
554,138
80,326
226,388
545,213
525,418
377,353
111,370
27,83
301,477
404,197
98,407
567,99
211,619
646,37
601,293
299,547
401,539
529,316
325,23
106,476
595,378
365,600
521,58
252,2
250,298
148,577
141,245
533,24
398,238
555,422
76,587
637,24
223,241
159,339
449,66
541,150
382,641
351,507
551,293
483,278
144,594
194,585
616,194
607,7
350,280
52,359
201,34
587,418
386,587
197,282
394,398
577,526
413,55
273,228
610,567
135,148
522,413
87,601
100,502
206,164
10,104
437,68
418,332
238,386
160,123
460,201
482,511
509,121
49,416
199,236
537,448
448,232
431,395
69,38
288,280
73,565
518,330
139,374
106,215
53,318
216,319
590,497
648,232
356,558
100,326
468,299
233,506
299,465
39,135
632,216
495,45
109,513
361,327
604,506
249,405
368,74
151,589
5,55
71,72
420,17
403,211
100,446
325,624
639,35
54,583
457,74
473,43
213,386
418,268
193,205
64,24
228,279
579,237
168,370
36,363
571,650
16,283
103,278
212,380
505,501
112,151
497,246
389,538
612,554
439,648
139,142
557,195
239,234
416,7
48,161
370,153
365,477
636,465
525,151
450,396
30,47
597,197
531,50
81,389
426,328
3,128
432,351
49,82
309,408
500,322
6,433
504,262
370,328
470,323
448,170
569,337
168,504
472,548
642,1
376,455
76,604
110,155
286,226
619,581
11,360
368,495
385,49
420,25
141,545
487,176
26,434
222,603
587,172
76,611
291,19
556,184
419,337
98,334
32,129
52,145
154,359
461,398
469,175
256,626
120,580
360,161
562,39
93,42
417,362
91,383
252,579
343,43
619,529
411,552
239,466
135,552
291,34
521,212
318,477
436,225
222,320
376,295
424,449
541,296
612,559
176,463
317,406
290,96
451,115
565,258
559,269
219,434
443,200
174,177
57,611
482,37
265,628
140,17
252,517
511,490
608,401
218,372
279,1
263,424
447,601
529,287
56,74
572,321
650,8
411,597
290,293
507,236
378,72
370,32
480,176
555,331
529,298
436,522
613,42
65,210
480,260
421,538
47,537
106,191
456,532
535,330
340,459
569,589
367,235
391,644
306,272
150,226
173,297
246,396
551,215
139,93
565,511
487,577
262,280
472,13
285,584
155,89
198,17
209,398
648,138
183,436
258,95
117,27
374,453
142,581
346,164
240,603
110,375
335,278
267,154
254,180
236,405
553,218
127,275
329,522
115,511
438,463
644,339
428,396
109,284
597,279
88,81
507,453
494,391
649,114
194,23
309,409
494,101
543,294
404,137
622,329
358,289
386,328
299,123
399,295
107,412
93,60
157,466
62,587
277,125
441,164
153,610
516,522
178,98
148,454
212,334
593,210
574,228
356,562
446,49
172,445
69,586
58,423
301,296
495,181
211,417
85,57
174,462
0,98
636,190
136,30
166,55
420,300
427,552
68,51
228,334
130,649
234,562
142,234
509,26
81,477
134,583
112,487
451,242
279,265
183,425
593,136
271,438
510,531
599,85
291,329
398,178
487,258
285,373
216,1
473,455
286,454
475,421
246,28
263,416
358,57
9,629
61,74
256,182
122,20
160,437
549,336
273,497
556,330
474,475
408,167
48,426
297,27
542,393
492,255
477,149
388,154
638,355
561,574
636,471
399,432
281,565
206,193
110,162
635,387
288,113
369,241
346,394
218,560
306,58
242,589
290,221
525,239
42,68
230,491
368,122
440,44
114,325
583,139
438,126
492,578
235,250
600,554
84,600
483,170
510,258
126,622
356,4
166,169
59,590
311,47
577,556
210,488
447,595
635,507
579,159
26,406
243,577
172,601
156,546
650,568
465,23
297,460
470,230
180,45
635,452
257,77
207,310
431,139
95,597
40,194
250,418
408,91
379,428
553,67
168,507
167,554
278,475
397,29
137,257
618,356
261,626
339,352
82,433
423,38
171,184
333,46
75,427
451,134
403,206
191,317
9,165
232,64
494,302
219,389
26,22
510,624
448,272
246,21
615,503
446,256
22,182
194,621
257,512
420,277
359,396
295,296
218,302
600,56
553,125
173,648
247,645
579,549
157,232
576,366
538,508
26,104
22,412
287,67
497,579
440,537
211,162
348,475
40,63
285,385
168,334
243,504
364,221
43,133
117,590
194,552
339,362
616,75
226,566
83,497
292,580
240,394
624,619
118,458
11,447
24,283
376,546
328,93
340,50
197,439
85,225
261,390
550,248
310,626
492,168
127,402
9,351
550,221
314,106
181,330
161,80
406,506
549,622
555,423
229,516
185,157
629,83
633,520
597,38
572,331
61,620
174,575
276,148
362,585
268,7
355,163
464,521
476,25
44,231
446,311
209,155
167,63
542,360
181,275
0,257
232,112
480,196
469,106
650,444
100,437
109,298
605,131
340,209
64,368
102,290
233,321
578,4
99,22
137,537
123,485
588,468
233,207
35,225
391,246
401,167
236,248
493,331
324,344
47,457
288,74
178,143
578,1
12,527
608,255
522,476
36,593
372,194
350,210
174,284
124,407
217,445
599,447
102,474
533,213
290,560
273,84
210,388
109,13
640,463
324,550
235,593
10,149
365,360
494,105
306,92
35,505
487,648
6,213
644,439
508,92
642,93
83,529
510,612
157,602
643,638
473,540
328,332
374,534
164,580
97,110
111,122
245,548
569,128
471,614
428,439
129,552
80,302
134,79
457,560
106,109
469,424
285,29
622,343
307,133
401,306
289,385
613,307
191,221
307,67
477,467
153,420
115,271
28,172
234,118
181,353
411,375
109,162
479,557
457,32
123,420
434,455
634,179
277,404
135,173
88,162
599,137
538,70
302,507
540,305
109,277
628,187
57,570
252,599
529,545
205,100
254,288
297,591
608,211
565,574
539,88
366,355
253,257
420,96
93,167
63,642
233,300
517,28
425,468
63,237
372,91
254,167
65,461
192,71
332,349
604,315
312,195
184,338
267,476
30,457
467,510
516,128
201,647
576,633
629,564
169,144
571,479
206,565
607,398
606,302
318,120
39,364
361,457
192,434
94,513
382,643
508,457
52,121
92,72
452,458
372,222
131,107
115,407
241,43
331,428
149,401
110,402
153,495
320,348
212,227
175,611
32,150
167,445
340,216
635,302
22,438
568,587
91,141
283,363
514,547
48,498
247,13
324,391
220,382
86,302
258,52
478,344
483,441
137,135
352,292
183,556
32,99
445,34
603,392
552,470
629,586
131,615
66,435
585,406
248,352
134,549
631,333
52,303
589,79
224,540
634,26
385,462
237,206
161,52
56,195
423,323
5,543
171,507
437,610
56,643
281,633
628,500
523,125
254,518
114,244
104,422
62,432
394,154
69,565
103,119
317,241
302,411
125,167
282,360
310,288
643,287
23,53
470,507
441,163
611,508
443,22
583,647
423,385
63,141
238,451
209,363
314,183
488,646
295,154
580,333
558,567
39,612
540,478
227,252
644,194
609,82
255,119
378,598
608,464
293,497
470,455
201,207
124,59
475,29
15,428
48,452
543,272
270,340
214,254
221,205
589,604
223,194
142,469
592,594
595,44
323,29
111,367
46,530
176,3
535,226
117,593
538,23
576,89
209,6
31,527
79,402
62,59
317,629
283,53
491,575
567,535
331,300
535,159
194,104
426,349
229,314
132,498
596,478
148,344
496,83
615,7
391,482
233,67
282,66
0,114
72,251
438,66
441,247
125,174
346,305
303,146
148,261
196,200
33,622
541,209
533,300
118,620
618,402
218,61
332,464
34,482
525,406
397,448
556,314
488,3
512,605
53,285
259,3
144,553
451,573
431,599
381,522
150,55
90,637
449,163
400,573
427,156
259,193
165,16
506,595
446,365
106,294
93,15
521,254
609,106
539,302
265,553
101,550
342,27
588,210
563,17
46,26
627,448
429,290
622,409
453,131
321,284
565,636
375,417
591,234
227,508
354,14
291,583
229,40
352,468
237,218
552,127
500,124
368,75
22,264
641,183
378,246
59,162
497,276
79,418
487,453
335,457
18,449
159,63
375,68
549,48
71,167
408,372
628,54
464,231
65,427
332,388
550,100
236,396
13,596
371,266
439,376
507,223
600,424
271,638
41,500
489,329
629,137
402,181
522,518
582,164
362,405
362,28
134,263
630,545
437,491
601,506
419,32
12,446
419,80
612,590
48,636
338,354
382,165
154,210
542,415
388,267
568,364
212,8
38,79
438,602
620,436
33,141
283,130
229,530
621,66
566,178
208,142
372,187
177,110
132,453
405,37
559,44
506,642
512,464
331,440
37,644
335,164
386,18
495,493
375,202
288,624
505,4
4,326
45,431
383,307
342,214
395,237
459,167
40,227
407,125
644,480
299,566
129,561
388,192
359,272
6,369
341,555
613,526
179,528
424,218
95,464
276,453
322,631
365,108
35,96
554,529
597,457
115,609
224,419
582,115
26,560
251,389
468,595
49,379
291,88
630,75
561,639
27,209
45,528
247,450
64,498
599,580
351,116
587,242
254,315
445,32
563,388
614,362
306,599
433,287
196,384
58,484
314,226
409,412
124,190
230,456
528,69
482,367
382,543
521,493
111,214
45,401
240,270
154,128
207,547
187,56
