10,1
550,299
502,634
13,591
410,236
474,115
398,436
33,571
622,153
62,404
345,196
529,127
106,447
128,230
471,247
195,531
389,541
628,549
394,454
27,36
261,445
623,398
18,99
418,42
305,78
454,359
587,126
289,231
169,533
344,460
139,301
201,489
270,323
93,252
559,139
373,616
101,126
521,386
367,373
394,495
101,130
288,424
490,382
75,68
497,301
559,354
542,33
259,214
243,402
438,211
224,486
201,393
72,439
537,265
336,402
615,354
34,314
96,318
509,225
8,273
159,48
32,581
242,419
461,307
261,90
16,602
406,307
472,451
590,641
182,250
532,456
123,233
225,328
536,605
283,206
536,499
326,460
234,334
530,143
224,400
47,52
368,314
429,296
226,118
234,338
30,544
207,7
615,364
355,211
503,650
11,116
169,623
387,239
219,292
267,214
14,582
334,320
311,9
27,631
91,21
351,301
21,386
216,0
515,366
40,429
409,269
356,219
430,192
354,500
205,578
180,225
404,90
376,127
135,27
189,34
210,535
598,297
61,529
609,304
473,637
633,41
630,471
328,483
15,34
154,513
138,282
366,256
206,412
449,170
503,16
96,28
556,638
351,567
82,125
294,560
452,328
243,568
366,276
424,248
609,271
180,634
277,39
429,251
650,264
155,605
205,503
223,499
534,174
280,494
194,332
509,383
425,630
284,492
220,327
34,586
50,401
450,237
291,486
505,402
347,98
320,151
596,218
364,47
393,344
419,469
131,458
196,602
79,384
26,501
148,573
19,564
301,433
255,380
121,233
508,614
371,234
531,6
49,181
406,339
501,85
93,79
159,210
577,1
379,286
433,561
645,644
331,365
84,83
614,152
333,313
5,606
438,187
443,254
625,316
150,71
339,396
308,332
89,481
238,424
216,286
516,233
180,143
446,131
247,83
431,58
407,263
509,86
614,249
77,268
312,467
457,134
351,496
337,591
647,140
239,215
259,333
560,390
579,504
325,538
322,250
13,389
605,256
256,368
108,394
107,436
301,8
404,64
500,124
623,29
122,135
190,324
165,428
86,172
475,112
15,428
3,221
280,78
268,316
529,587
442,489
145,129
270,253
50,132
38,568
0,85
311,600
380,418
143,494
201,111
56,612
179,597
608,5
403,569
499,158
185,82
130,8
11,386
73,412
296,458
12,544
37,333
58,141
17,84
179,247
236,555
89,610
340,41
606,97
533,413
60,78
78,613
67,102
72,577
554,190
365,178
597,115
22,640
514,117
350,497
363,490
536,328
34,14
320,26
592,576
213,507
489,612
540,302
226,610
333,647
474,381
298,134
640,156
491,468
322,547
412,103
120,642
325,619
359,259
409,440
43,150
207,317
66,262
537,617
220,475
302,110
562,30
327,525
357,403
117,564
342,1
128,497
138,485
573,638
215,409
46,453
582,481
271,485
40,214
475,214
249,398
47,241
513,77
594,581
85,377
343,293
330,502
143,277
135,433
53,193
258,497
406,76
5,523
89,81
83,393
464,575
211,111
142,281
552,384
136,74
220,273
213,47
213,302
22,255
273,445
106,314
532,120
554,188
261,119
284,603
342,501
5,355
173,332
260,318
488,498
362,201
535,411
231,135
103,29
387,471
78,68
275,79
228,358
264,248
551,87
304,436
27,510
164,226
520,54
6,227
544,167
242,61
626,260
264,584
228,37
284,413
431,126
90,105
145,364
522,200
0,432
579,534
140,301
316,207
113,635
145,536
294,145
61,602
101,187
557,248
449,275
185,70
146,130
193,458
504,553
187,470
438,6
156,581
303,209
60,426
414,470
319,543
30,385
156,327
202,6
512,185
64,421
234,534
540,350
312,145
324,511
296,190
90,333
20,101
380,595
199,88
385,500
339,230
431,597
252,640
197,336
306,428
377,526
524,531
350,634
466,95
225,81
76,420
429,158
7,279
20,560
344,438
383,175
198,481
402,318
21,409
536,539
595,22
442,190
254,290
188,519
285,647
259,475
456,158
443,191
519,285
5,11
297,623
461,98
499,221
261,387
334,441
317,440
619,212
405,394
620,236
503,512
204,29
84,648
570,51
230,511
410,204
146,552
350,408
326,352
614,104
402,403
605,419
10,306
62,394
228,393
249,151
18,39
583,434
68,121
1,480
234,634
355,420
133,294
190,167
25,371
272,180
315,11
174,544
523,249
481,207
100,273
405,632
315,420
326,64
562,214
347,596
503,138
581,279
216,225
521,270
527,236
623,483
561,187
394,103
119,336
573,282
4,534
458,274
569,494
450,14
417,435
134,400
21,362
271,495
560,501
636,412
31,342
474,254
630,380
402,371
495,533
543,496
59,118
40,311
453,210
95,615
501,574
461,431
557,548
216,85
436,613
29,443
389,308
532,622
236,535
620,401
450,456
162,435
260,376
35,86
35,133
126,200
253,8
112,641
462,51
240,512
245,578
38,92
204,590
167,535
441,278
245,23
502,141
602,128
112,387
158,556
374,404
285,16
91,489
242,498
508,649
258,631
134,553
0,253
239,333
433,359
552,186
269,316
550,106
159,126
621,3
437,413
30,605
554,308
305,144
500,349
236,336
199,36
583,168
482,403
75,71
260,189
511,25
8,65
454,225
649,103
241,570
372,512
477,331
512,360
483,238
455,192
167,456
353,110
132,74
89,597
453,205
478,581
267,201
152,30
250,236
91,182
78,67
509,189
546,301
507,617
17,640
512,325
55,103
81,528
473,458
202,581
390,89
494,400
497,19
582,512
401,367
11,584
160,644
145,585
597,351
208,550
381,616
69,258
133,438
10,533
579,180
168,502
573,299
104,284
246,106
72,63
594,155
84,543
601,569
585,361
17,167
512,256
128,448
491,393
410,421
336,614
140,482
176,610
7,467
93,126
202,509
611,644
449,312
343,438
116,32
21,613
84,424
47,43
195,448
325,96
397,408
123,501
333,167
488,279
200,543
437,435
201,144
182,368
585,205
7,296
569,60
45,328
22,469
244,258
74,172
156,483
173,496
9,57
444,263
146,449
388,244
72,104
235,292
303,607
389,241
522,177
504,90
44,288
341,411
516,402
233,646
606,254
602,546
479,312
14,69
572,103
434,563
210,28
151,574
515,385
270,22
56,519
406,468
23,533
251,26
495,298
120,562
376,168
557,415
536,10
212,481
265,32
644,296
118,552
360,533
530,428
348,139
61,56
46,100
524,96
529,140
357,25
407,233
435,430
200,637
389,229
24,405
50,336
21,293
477,156
458,632
19,635
340,363
335,452
137,272
300,297
94,178
317,495
296,86
360,95
501,511
443,642
281,599
117,345
121,543
137,459
66,640
487,227
50,321
525,239
157,428
384,116
159,329
3,53
480,629
349,152
481,14
490,216
163,89
460,62
372,132
394,155
46,555
646,476
387,399
567,478
575,600
286,634
206,591
233,543
474,250
362,124
169,263
308,78
649,226
204,217
419,391
24,434
129,212
56,332
157,609
307,204
455,242
222,489
561,447
60,0
581,433
21,70
25,27
221,138
193,14
400,630
480,341
533,48
448,604
631,143
421,532
420,443
67,489
580,44
199,570
446,153
224,173
460,213
457,181
168,372
56,381
16,137
51,495
604,499
320,645
631,151
212,169
173,232
273,297
359,216
126,323
604,595
410,169
600,557
117,464
490,149
286,399
73,0
612,57
543,382
328,51
489,75
426,629
419,515
459,120
646,240
108,187
403,268
174,359
572,502
506,568
501,417
573,16
179,534
513,406
324,507
624,615
507,588
94,428
455,285
315,541
18,444
499,477
473,162
174,331
440,193
287,102
599,317
215,539
414,643
388,513
363,585
88,57
536,318
434,121
326,581
362,28
4,374
120,84
588,12
449,619
273,504
140,156
2,95
5,285
432,254
630,275
104,228
551,317
331,301
511,457
586,218
245,150
581,21
480,567
316,589
21,561
581,389
284,106
314,7
68,274
217,429
283,608
607,242
511,345
230,359
245,468
314,321
37,346
218,249
542,435
202,188
400,471
523,551
453,361
153,270
208,376
216,303
185,142
84,373
145,159
292,574
360,386
500,151
153,205
603,494
418,144
175,382
619,11
377,536
593,503
259,164
78,334
526,349
466,641
409,585
291,247
56,227
226,601
416,614
554,220
373,13
49,61
37,111
533,554
467,594
538,302
89,55
331,131
378,443
541,285
540,57
457,380
1,299
540,313
225,303
309,211
443,76
347,499
17,431
72,436
441,496
158,166
511,528
470,148
604,419
210,455
522,82
104,158
312,496
421,107
379,184
324,649
432,540
128,334
253,415
53,436
194,524
14,428
440,516
188,130
353,97
263,56
361,267
215,393
351,624
177,484
463,612
293,3
516,96
113,315
195,496
295,366
240,555
294,576
251,618
525,196
188,170
207,523
68,183
181,414
601,574
430,609
452,12
64,494
319,470
595,286
23,585
568,497
591,388
288,644
350,226
480,286
147,271
423,501
315,430
606,199
218,475
549,262
548,176
592,83
437,175
422,559
618,15
450,242
518,131
175,582
165,441
59,40
448,639
273,520
217,587
622,122
643,560
136,91
477,299
161,292
266,431
291,192
608,425
244,142
415,200
523,324
465,117
276,504
525,499
596,193
96,633
142,130
615,221
543,106
641,377
485,290
173,210
56,602
94,529
21,274
137,343
208,357
591,138
89,116
456,171
458,395
444,56
539,486
448,602
435,601
520,618
420,238
503,431
248,62
175,532
79,60
349,574
230,272
244,500
139,639
140,66
137,563
212,249
435,625
318,484
290,155
78,606
51,258
562,422
135,264
273,554
194,0
371,108
230,506
476,469
44,637
564,37
312,640
283,14
144,117
611,624
515,312
600,617
413,564
63,13
153,171
523,107
591,640
607,442
573,302
567,420
71,463
539,229
576,535
593,560
495,142
345,505
175,421
122,593
580,182
9,324
514,67
403,316
638,314
30,549
126,180
612,372
289,569
487,358
322,264
15,366
467,538
4,121
226,298
38,276
264,189
184,418
5,140
413,407
168,56
12,5
503,55
415,59
357,381
626,605
430,61
479,341
649,384
215,558
266,196
344,513
169,110
28,408
204,208
645,183
158,101
529,644
613,575
192,55
111,32
112,487
228,571
225,213
105,593
582,462
111,643
418,625
283,355
642,619
583,99
370,247
41,559
561,166
526,172
409,268
98,316
103,13
535,196
598,187
567,645
510,327
294,121
545,384
403,418
225,555
378,540
272,224
555,11
159,590
507,499
262,491
146,634
248,359
498,62
340,375
22,144
40,649
641,154
643,535
205,532
566,440
372,551
40,22
526,466
347,539
536,625
29,289
168,601
336,473
324,432
14,330
212,174
31,178
232,495
393,442
30,420
257,246
154,412
640,290
380,362
483,603
564,559
371,164
365,478
280,406
564,22
539,50
424,279
557,568
482,395
51,160
297,131
553,483
194,445
73,167
219,611
153,18
219,213
522,408
246,623
241,38
208,343
599,157
628,559
607,95
284,384
524,441
508,242
530,622
486,5
609,253
225,63
554,202
508,144
315,344
448,152
280,134
365,118
90,114
156,192
621,119
137,132
260,1
183,21
122,175
196,532
10,553
573,639
348,25
246,4
247,209
333,241
116,184
292,635
566,288
163,268
185,241
256,343
101,315
153,495
115,157
75,76
610,328
438,479
605,248
430,106
320,357
114,400
628,232
496,602
132,69
6,275
481,526
136,131
298,283
172,270
303,614
162,63
184,603
365,587
484,116
267,241
362,347
255,509
387,647
416,524
165,346
538,391
174,512
498,427
290,561
509,239
625,313
231,427
150,139
337,533
45,539
238,592
566,167
561,485
93,505
161,123
381,332
22,406
215,203
433,261
230,501
436,316
425,617
604,577
528,560
519,26
250,648
539,26
619,373
19,538
4,42
265,162
360,23
569,255
614,583
410,555
558,317
526,627
632,485
203,82
202,222
411,239
629,70
462,496
518,102
355,479
59,179
104,70
113,513
96,560
243,68
346,167
351,435
217,323
38,393
519,479
426,470
398,59
262,242
367,596
64,575
46,1
108,144
363,153
502,578
205,109
443,543
561,259
18,156
647,0
176,153
165,577
348,92
54,496
304,331
292,347
209,75
643,65
352,82
331,506
410,640
166,11
602,289
237,620
60,218
7,166
173,39
373,108
582,107
204,516
613,370
3,297
269,223
455,102
474,503
375,68
77,497
106,244
249,390
220,633
511,634
24,592
599,354
25,487
288,66
429,589
115,450
322,338
411,175
74,148
64,463
76,598
34,43
582,598
21,123
210,518
567,348
226,586
243,143
110,68
436,606
246,59
266,330
235,106
192,365
38,286
113,573
535,143
123,372
262,487
208,243
310,42
599,518
589,414
643,420
191,159
329,57
395,172
317,645
24,18
158,228
565,64
591,585
355,419
483,512
456,32
578,296
171,415
194,570
230,366
292,338
71,627
60,443
579,148
600,592
193,489
552,194
625,64
142,323
209,495
10,641
337,157
282,141
270,484
159,598
486,406
490,381
492,29
616,6
388,57
75,78
315,602
22,376
512,356
218,487
391,298
88,257
618,544
590,240
245,530
133,339
240,633
258,575
37,206
228,554
107,201
26,49
152,431
251,375
250,528
344,404
619,49
350,490
264,285
474,371
87,154
270,472
294,506
618,246
197,384
312,416
481,406
391,53
621,278
489,33
300,127
207,344
388,325
170,591
389,42
379,574
512,391
183,383
94,466
108,361
310,626
276,97
645,632
525,398
213,280
143,283
488,161
144,158
219,290
474,240
214,331
578,633
382,346
613,494
576,603
279,317
632,248
334,200
578,20
163,629
495,194
387,31
422,24
18,547
166,348
301,215
162,445
622,413
98,23
211,107
590,31
46,326
9,251
449,246
338,498
478,122
304,180
347,538
8,611
529,237
563,492
238,422
326,544
5,26
572,252
101,293
514,505
19,327
499,396
377,611
615,69
597,48
291,13
619,52
10,338
154,157
140,11
371,324
374,19
58,605
282,249
346,3
42,371
495,246
73,202
225,412
172,563
139,294
319,425
105,516
369,285
487,311
374,322
637,159
412,600
5,508
164,622
323,616
5,550
542,380
424,305
222,318
526,389
112,89
202,401
10,441
326,484
385,271
631,121
340,93
468,415
333,640
97,46
28,410
121,605
418,34
523,229
647,553
542,129
440,393
361,78
2,622
559,363
9,283
380,512
262,409
454,564
634,538
621,277
591,529
98,365
0,175
461,46
349,488
369,385
25,109
98,327
495,99
640,362
620,208
411,157
155,294
221,416
160,579
238,174
560,139
505,493
624,603
599,575
207,490
29,322
382,516
11,382
571,533
598,504
3,433
46,355
331,206
530,466
369,534
147,168
84,469
122,3
167,2
564,233
238,27
296,242
229,591
342,125
631,225
588,420
184,255
403,407
169,425
122,502
106,450
101,569
232,142
606,122
582,197
529,121
149,197
281,93
371,33
648,229
179,521
37,544
44,487
616,330
210,270
291,428
420,245
343,254
546,70
433,502
57,162
604,477
530,186
497,455
262,616
27,260
223,120
312,605
640,195
192,21
343,259
23,486
269,25
432,554
411,202
594,211
350,429
463,532
370,285
532,433
347,600
527,180
428,528
75,528
471,207
123,331
254,540
321,101
343,467
318,344
237,496
541,605
189,190
324,585
409,503
627,636
76,619
465,643
86,630
328,354
79,28
10,193
434,578
611,278
41,406
609,199
307,319
404,594
52,468
477,393
237,502
351,207
548,385
570,300
110,331
110,407
502,378
420,586
590,318
436,471
592,412
325,548
630,87
40,103
510,280
301,626
442,131
227,189
485,551
575,365
57,293
53,112
299,108
376,444
255,172
525,312
118,621
232,276
494,262
350,454
313,300
198,190
600,20
173,277
352,217
594,327
389,580
91,193
582,397
37,141
115,198
613,421
498,141
455,608
219,118
119,118
226,116
595,626
523,81
178,607
632,213
11,290
181,294
466,522
205,21
317,338
496,424
645,558
592,166
72,337
510,448
331,135
538,44
502,178
404,265
237,148
92,650
18,288
310,562
218,106
499,431
188,391
163,40
603,340
111,79
139,83
135,410
64,483
584,331
12,193
474,586
357,124
87,288
107,119
405,411
486,634
241,644
78,276
36,5
264,5
61,389
96,179
481,183
264,559
263,441
468,255
549,85
565,343
437,492
639,34
523,559
40,14
140,62
41,346
384,413
143,141
628,625
165,359
241,428
412,352
54,173
52,554
256,429
219,311
199,357
466,407
435,367
134,139
579,254
475,564
572,87
41,454
50,213
638,214
56,128
279,30
291,92
351,131
420,140
626,413
233,576
379,150
259,541
93,143
359,227
99,349
124,317
476,562
466,108
192,100
40,415
462,351
119,201
232,518
172,643
620,382
185,197
164,87
277,252
227,288
611,143
296,295
352,417
610,597
2,302
572,139
619,644
628,505
537,302
119,410
249,258
555,472
107,108
477,285
495,398
322,508
66,448
141,227
405,622
175,531
410,321
330,121
298,559
109,404
388,217
108,352
646,596
577,187
38,4
555,377
376,280
210,261
31,60
552,144
368,178
598,532
435,401
443,370
131,374
426,588
601,16
308,368
303,445
571,50
180,531
22,166
31,133
442,455
632,22
200,550
143,31
351,479
249,577
281,524
270,219
640,364
478,383
350,393
460,20
187,618
325,397
160,424
433,237
213,417
360,36
246,352
292,139
238,464
626,137
338,242
228,441
197,433
457,268
365,58
312,11
453,237
150,78
443,230
351,561
65,108
211,390
278,225
392,129
581,239
531,458
398,604
9,221
454,404
590,29
76,201
544,66
138,549
631,501
31,213
492,338
17,438
396,138
231,325
113,485
648,120
454,203
350,343
523,402
607,610
285,120
182,366
635,482
335,314
470,178
575,471
545,179
398,23
123,474
346,107
561,188
315,188
645,346
638,568
522,473
564,235
113,70
36,459
449,16
425,335
537,523
501,627
268,243
291,95
415,98
291,205
534,507
223,307
205,637
89,252
166,429
366,251
402,290
53,507
407,604
632,296
574,27
392,232
437,26
518,551
489,94
277,556
388,170
580,123
55,82
495,605
119,526
51,48
601,130
414,98
109,91
481,446
383,359
561,606
618,45
182,135
416,171
145,100
124,37
611,213
256,214
186,122
193,29
346,70
122,496
599,638
180,352
452,498
490,42
251,31
180,177
439,26
634,326
399,610
144,415
649,433
271,572
559,269
37,248
360,544
249,408
400,160
3,438
632,493
184,346
224,237
626,239
370,118
147,541
369,45
40,290
514,286
572,13
581,154
245,370
570,50
247,559
81,480
485,186
453,80
473,586
68,475
162,256
495,54
323,364
389,626
334,515
425,222
450,150
258,47
246,601
256,281
625,323
422,298
287,197
241,641
441,492
511,246
526,42
174,208
292,125
30,326
278,191
371,393
225,440
506,638
642,333
58,62
483,595
404,405
128,313
93,22
178,461
520,611
532,539
580,495
205,68
410,53
402,98
515,4
22,520
166,487
490,551
617,365
547,512
175,306
198,277
618,570
301,168
61,363
455,105
78,640
629,440
191,528
22,155
207,596
179,553
283,330
588,201
431,575
230,177
408,637
392,373
358,182
298,105
97,261
578,268
317,174
539,138
134,368
11,273
345,295
581,457
198,238
413,101
586,588
326,312
269,78
403,55
503,228
549,367
580,624
412,56
641,186
417,330
350,217
260,608
195,142
547,306
11,230
46,439
627,15
101,414
409,131
281,310
49,393
233,459
484,486
623,12
629,251
336,491
213,321
341,621
353,451
56,617
92,183
349,642
74,598
600,384
29,41
500,636
275,492
191,271
171,164
281,559
302,545
75,379
92,313
15,576
167,268
383,227
601,169
113,352
487,416
618,3
254,488
494,51
594,429
133,158
73,164
10,6
117,263
110,194
23,82
397,229
403,218
156,527
169,489
558,614
634,599
161,9
641,504
474,516
436,166
216,441
270,198
519,414
501,281
184,558
461,538
428,327
55,390
374,382
434,20
546,443
79,321
55,597
591,2
190,493
23,317
490,174
78,322
84,457
311,160
111,326
147,419
117,601
11,365
287,549
160,618
195,553
227,166
42,69
459,344
181,279
498,218
14,282
239,619
201,19
499,98
607,383
354,400
41,24
585,619
84,284
104,182
0,287
56,272
528,11
2,481
538,102
108,105
14,111
575,196
338,73
573,134
72,45
229,329
342,526
649,640
173,206
336,345
418,204
272,559
473,472
413,446
607,251
540,422
214,588
504,532
239,158
18,440
495,226
300,75
180,118
578,566
282,331
311,404
56,352
74,292
38,422
552,612
624,123
444,635
458,321
587,15
523,22
213,56
97,607
13,459
546,315
177,197
16,495
611,629
161,632
253,109
571,9
613,411
155,283
73,360
117,599
230,75
165,91
626,599
616,165
641,622
30,601
65,28
363,214
221,160
615,96
530,253
170,257
432,523
342,13
119,29
641,266
542,32
190,264
250,621
230,198
330,305
374,187
44,228
303,430
253,10
112,233
256,355
11,644
332,617
635,52
319,57
503,640
196,316
580,439
440,419
248,513
483,563
559,105
23,577
435,315
142,46
25,12
629,73
87,144
178,359
78,330
586,36
331,318
261,357
553,142
145,305
605,148
521,445
66,351
271,2
220,610
476,115
541,370
163,436
66,170
429,202
300,410
554,485
511,55
427,62
67,440
301,99
272,296
452,2
292,345
356,621
551,149
324,334
277,69
527,125
49,312
624,83
379,349
292,246
335,353
577,108
637,532
114,427
116,97
99,516
107,300
47,67
290,274
331,582
505,499
93,68
539,534
580,287
200,489
73,447
465,621
43,143
327,76
352,629
133,577
525,80
173,262
623,112
137,66
166,225
252,589
214,125
570,15
172,28
368,217
107,257
392,407
502,342
640,459
515,433
429,530
80,603
22,54
524,350
557,507
126,513
469,194
235,185
76,612
481,75
0,407
365,402
522,592
13,574
160,288
146,217
452,413
569,542
211,384
628,268
638,598
109,461
145,8
207,302
519,542
433,375
395,459
264,274
586,380
26,549
612,318
173,63
476,566
214,25
573,581
171,437
418,179
522,519
99,194
443,545
404,236
17,41
504,146
569,437
442,511
364,470
278,534
608,454
572,340
202,438
410,442
306,531
281,348
434,131
445,448
40,52
81,59
97,344
74,211
20,376
508,278
206,207
256,557
433,498
331,253
550,64
507,281
23,27
466,34
506,415
449,256
33,639
208,370
357,315
595,474
9,231
336,641
572,64
241,615
520,270
590,454
120,174
215,509
379,318
345,561
302,142
358,145
347,89
431,173
84,364
561,59
184,445
373,61
245,464
530,194
384,307
23,465
373,378
245,583
64,116
124,455
437,82
563,269
493,173
619,343
182,550
385,476
70,129
589,192
423,178
635,359
645,249
333,487
134,157
297,530
295,621
638,583
642,361
608,39
463,78
210,428
265,122
224,355
250,43
492,131
177,422
109,499
429,623
342,242
312,247
155,597
43,190
416,494
648,591
162,242
597,261
419,302
322,76
287,327
371,275
223,535
425,528
102,245
166,485
353,609
133,581
185,100
78,562
230,441
630,208
570,317
511,453
275,453
41,641
214,50
511,477
578,99
253,571
199,63
361,131
63,349
541,475
429,146
373,431
30,17
600,556
488,200
55,257
504,596
162,413
359,521
337,252
34,56
307,356
528,188
305,434
222,150
108,136
182,386
237,75
517,330
98,57
580,264
368,635
589,447
247,221
204,382
281,253
317,87
16,427
296,257
228,34
606,98
426,102
512,587
591,439
59,215
627,271
205,258
207,389
574,174
391,204
279,43
78,617
419,421
423,28
55,479
204,503
101,212
367,581
586,507
341,331
451,446
49,252
221,267
643,506
245,362
84,276
412,63
371,151
424,570
447,224
17,598
26,558
258,55
2,5
99,167
342,156
362,75
41,412
496,645
178,62
351,223
537,326
192,388
157,530
464,590
10,576
314,16
23,130
450,225
454,382
617,156
176,223
13,582
567,505
4,447
91,517
470,418
384,54
377,298
441,423
230,170
311,403
98,162
320,319
85,10
438,353
32,64
233,562
292,462
227,448
224,345
85,416
565,355
589,44
295,184
406,641
600,232
24,256
130,76
218,92
89,563
115,537
104,57
271,584
508,569
282,339
16,395
388,412
500,583
581,345
324,412
648,42
510,263
431,109
175,131
422,299
466,639
559,635
415,123
69,360
622,382
578,520
607,373
505,330
414,417
377,146
512,89
23,94
387,185
647,362
312,534
122,212
10,502
445,495
602,299
428,176
374,361
49,488
136,356
11,175
247,612
505,212
554,488
258,495
87,257
593,260
636,584
18,104
80,65
595,8
256,430
525,591
274,430
529,521
512,350
162,85
200,592
347,385
369,555
230,54
607,313
318,422
374,179
242,526
485,365
118,126
131,402
629,639
133,381
239,485
270,402
321,80
531,356
53,404
533,283
614,149
324,626
220,190
373,621
494,460
213,122
287,383
261,371
110,432
403,117
608,191
262,60
506,420
332,433
6,259
125,509
54,305
62,211
426,200
447,400
6,413
33,419
149,30
564,248
295,232
317,147
237,308
296,105
650,472
397,405
499,558
98,370
608,15
311,133
609,491
262,49
446,277
100,462
259,572
259,634
408,413
268,324
92,442
64,114
191,478
510,635
440,313
76,592
159,16
118,320
402,359
633,340
543,439
197,180
2,384
245,52
526,464
137,361
522,400
103,556
607,254
490,331
627,54
526,81
607,294
548,29
367,566
148,373
538,402
32,81
109,320
238,297
31,221
524,453
596,630
256,179
222,283
151,608
254,52
600,120
537,308
77,243
408,252
596,523
340,156
328,29
540,518
93,267
392,436
51,519
641,465
343,19
401,280
163,637
649,407
251,491
291,537
196,307
336,226
301,534
392,556
292,438
23,38
139,483
314,377
173,430
98,586
259,430
29,244
609,463
459,605
555,29
78,59
464,432
194,481
453,587
427,586
281,214
246,138
198,468
240,44
546,123
619,600
161,309
41,485
70,209
495,387
188,591
416,40
115,189
581,555
135,408
459,4
501,282
382,213
125,349
374,508
134,53
257,597
442,398
328,479
45,638
169,184
96,384
579,61
311,575
263,357
247,409
499,620
150,203
137,538
391,319
512,509
69,392
502,485
178,120
449,395
547,78
184,354
173,95
11,111
234,68
322,290
211,125
427,618
89,214
482,268
152,437
114,332
434,243
310,501
362,17
402,111
8,133
461,57
203,188
19,496
155,457
631,613
167,565
37,451
348,351
401,538
486,322
41,646
255,9
77,360
254,288
434,161
629,32
231,300
81,150
103,354
261,177
314,420
460,520
643,227
186,374
326,79
430,107
170,326
539,276
318,281
448,564
594,452
9,491
74,599
235,550
89,629
173,179
380,316
479,164
44,344
91,131
481,307
646,347
406,11
502,309
330,648
78,211
51,273
232,78
48,175
281,229
596,187
158,392
589,324
89,502
121,346
178,640
498,418
381,326
91,337
409,175
216,59
243,174
466,145
450,581
586,347
578,396
491,348
150,53
117,378
9,119
422,167
616,280
171,422
36,364
325,470
215,153
310,114
206,169
461,537
594,564
57,278
361,114
383,421
394,41
111,269
170,61
348,363
0,46
419,227
614,32
627,118
123,527
436,541
640,560
368,645
634,90
571,486
261,229
189,437
587,470
287,354
453,327
615,66
46,647
451,237
543,393
40,123
187,536
555,546
555,448
346,536
459,211
196,6
162,369
628,282
482,143
428,273
604,299
259,642
324,10
257,163
14,449
192,108
86,557
304,80
379,360
373,49
358,646
466,166
637,626
12,464
150,109
50,612
204,48
20,394
152,473
463,404
254,440
262,83
213,306
147,143
74,212
381,334
416,347
524,428
207,14
243,556
82,332
79,322
281,185
568,336
504,609
363,470
344,452
570,188
327,104
220,573
248,49
350,473
188,48
605,242
5,473
237,289
84,282
337,397
172,331
55,400
604,536
456,624
537,142
204,412
618,205
575,368
559,402
29,621
264,277
214,220
611,303
236,267
526,324
149,542
556,304
306,149
246,471
174,545
333,43
1,255
474,94
640,238
510,17
166,333
21,255
623,218
134,449
60,512
529,198
621,221
447,421
146,566
6,90
214,563
438,502
104,404
111,645
152,99
216,82
74,231
339,569
483,541
50,277
385,420
554,213
346,257
167,70
494,159
322,345
546,402
588,200
263,601
185,5
65,374
218,83
76,59
154,355
281,292
431,628
120,251
119,270
25,411
262,304
409,51
248,625
260,304
302,99
176,65
243,599
290,457
407,427
17,107
70,69
334,426
361,455
494,180
65,34
649,462
246,444
289,369
349,179
630,410
478,337
180,62
289,174
503,89
325,338
423,414
531,253
258,338
473,430
605,460
297,509
426,377
177,186
599,123
484,62
11,128
520,66
437,517
43,211
295,586
302,139
60,260
92,217
307,485
192,535
495,225
589,599
509,85
86,428
341,91
165,43
177,611
394,631
138,314
646,330
568,141
209,146
203,432
567,498
586,607
192,463
390,650
325,496
14,358
254,448
3,236
494,28
192,592
264,113
250,423
40,467
597,625
284,289
289,365
59,100
300,152
569,643
181,60
210,574
534,150
8,167
212,288
55,619
576,487
508,141
238,253
603,564
106,578
243,454
271,411
515,447
18,256
467,293
381,579
587,58
330,485
511,159
223,355
214,3
483,359
126,252
64,432
60,455
248,405
104,99
107,209
567,414
61,179
566,349
613,171
280,529
407,418
329,180
170,400
480,9
472,378
498,255
58,529
27,480
644,616
561,265
130,309
140,314
100,518
27,93
644,470
191,125
286,210
338,198
231,173
143,122
165,581
432,112
182,488
43,348
258,126
494,470
189,325
183,98
213,94
402,535
174,127
433,212
507,251
210,600
481,31
390,118
38,19
268,18
310,54
404,153
573,223
70,308
500,345
160,344
235,283
245,227
226,638
173,613
77,122
495,429
102,571
115,352
244,27
271,577
394,205
475,307
300,68
167,234
502,380
221,30
21,365
375,271
376,224
236,614
490,62
185,88
511,332
515,121
126,475
209,360
645,155
158,572
323,36
239,409
31,188
351,333
445,500
69,98
537,464
429,372
509,360
455,360
385,394
308,82
425,261
547,445
397,157
57,445
9,511
517,410
416,503
581,610
204,267
575,325
264,180
209,73
478,186
201,233
337,453
620,396
528,520
577,504
81,149
350,148
374,301
307,194
257,429
536,570
335,108
162,159
39,330
315,191
200,24
250,512
171,135
344,337
576,298
349,241
76,636
614,202
235,339
395,489
623,621
504,77
212,437
586,230
225,100
459,57
195,484
637,216
287,195
114,458
202,162
334,389
45,330
50,247
175,107
389,429
527,0
474,542
24,173
610,470
281,488
507,255
520,388
287,321
192,340
141,116
513,4
535,18
193,92
314,234
361,65
627,358
88,33
440,156
595,542
208,173
611,464
562,453
341,135
23,225
9,463
642,478
499,104
402,327
219,235
533,222
394,411
356,641
457,544
321,495
53,160
12,573
387,418
105,131
512,399
527,229
250,12
148,211
631,223
619,130
513,436
591,51
601,82
45,343
498,35
427,391
406,52
330,240
183,638
16,276
325,136
398,271
451,238
364,68
324,342
53,274
595,471
358,420
186,8
514,615
228,568
58,458
210,257
92,443
71,401
610,307
213,123
